model	simID	S	log10S	tree.length	PD	Gamma	Beta	Colless	Sackin	Yule.PDA.ratio	MRD	VRD	PSV	mean.Iprime	MPD	VPD	MGL_principal_eigenvalue	MGL_asymmetry	MGL_peakedness	MGL_eigengap	nLTT_stat
hs	7278	1504	3.177247836	29996	216.3974863	28.8720479	-0.11003466	20153	29869	1796.746566	19.85970745	60.16194163	0.980431531	0.489676518	1.818155801	0.106862916	173612725.3	-3.601546879	26.57696722	2923	0.284915453
hs	7279	321	2.506505032	29954	160.5061094	-11.02199037	-0.436183418	2347	4107	391.6907443	12.79439252	23.22634346	0.96437317	0.506055475	1.43252109	0.217486607	33397614.98	-0.822252633	3.272398694	349	0.096677804
hs	7280	1661	3.220369632	29999	41.34981166	47.29352387	-0.025756654	10855	23395	1990.564837	14.08488862	11.98375344	0.815798018	0.506623168	1.607772898	0.377117669	197831207.6	0.003663806	4.336641374	3308	0.403902232
hs	7281	429	2.632457292	29979	50.72610828	13.86880769	-0.14253724	2797	5447	509.1830156	12.6969697	14.19767771	0.846012706	0.502674226	1.577681706	0.371354043	49878385.77	-0.339376174	3.54787687	841	0.310554083
hs	7282	1224	3.087781418	29994	197.7172768	24.59723728	-0.156855096	14175	22265	1469.016044	18.19035948	48.22456765	0.983219755	0.495992278	1.806329248	0.117955189	140706794.4	-3.386085277	25.37531671	2370	0.267263037
hs	7283	1472	3.16790781	29985	231.196665	27.93046086	-0.212289206	13799	24193	1790.41761	16.43546196	27.62601556	0.977742083	0.515644207	1.79960553	0.11328933	169420699.5	-3.338332513	27.7302998	2842	0.271733808
hs	7284	844	2.926342447	29844	384.3920386	-5.890153555	-0.357975004	6548	12044	1034.407551	14.27014218	16.74069701	0.991275119	0.519302185	1.528661017	0.234686293	89214249.07	-1.266826155	6.469180059	1423	0.036097692
hs	7285	1399	3.145817714	29970	440.954321	9.682517233	-0.219824252	15887	25485	1692.772349	18.21658327	44.34003953	0.990864444	0.496271847	1.667622231	0.174466639	154425969.2	-1.926279493	18.59284377	2584	0.115128044
hs	7286	111	2.045322979	29244	45.0221242	-3.392440084	-0.559173059	552	1066	132.4548292	9.603603604	16.8959869	0.866086751	0.505614725	1.337999398	0.25255449	11403347.32	-0.311496256	1.947267609	87	0.062187181
hs	7287	1355	3.131939295	29992	460.3149507	5.587171413	-0.448899552	27700	35874	1667.725042	26.47527675	152.5110205	0.975754753	0.515028959	1.612876488	0.184511374	148627418.2	-1.697520354	11.64822362	2377	0.089443791
hs	7288	574	2.758911892	29851	300.0373857	-14.68781623	-0.467399338	4802	8336	708.1696282	14.52264808	37.76126627	0.971877418	0.518449752	1.423114227	0.231391616	59359871.2	-0.765014503	3.325414637	421	0.105602247
hs	7289	790	2.897627091	29890	429.4581131	-17.31120624	-0.400757709	9468	14150	970.9468095	17.91139241	49.66514255	0.974426376	0.535673377	1.406703637	0.243306338	81397809.2	-0.801366457	3.65643362	869	0.123005298
hs	7290	26	1.414973348	28437	14.11224813	-2.262840372	-0.209961096	59	147	26.73351979	5.653846154	2.715384615	0.903450597	0.561729243	1.307556587	0.297150437	2457887.365	-0.638843415	1.979392348	30	0.114766244
hs	7291	128	2.10720997	29054	50.70510085	-4.526987412	-0.25802051	574	1188	150.328372	9.28125	11.2746063	0.876961157	0.536164735	1.367886875	0.219642987	12987627.33	-0.608521371	2.333924147	1	0.086936266
hs	7292	14	1.146128036	28890	7.358082381	-0.527300953	2.054855695	20	60	11.5237467	4.285714286	1.604395604	0.864996824	0.527380952	1.286870032	0.345825248	1334138.632	-0.526622379	1.893635599	21	0.097771859
hs	7293	1573	3.196728723	29999	52.42434748	44.48452082	-0.113890229	14129	25239	1886.96152	16.04513668	22.71361024	0.898349178	0.498371833	1.764546552	0.239566695	186965043.1	-1.144882247	8.054019658	3129	0.395469139
hs	7294	589	2.770115295	29844	321.6578207	-15.81942156	-0.079304744	3474	7260	704.8247116	12.32597623	9.958184632	0.986209442	0.502466038	1.428294929	0.239306077	60507925.67	-0.805888873	3.636111185	704	0.125424599
hs	7295	901	2.954724791	29989	304.3611991	-4.201719954	-0.702659094	17355	22491	1157.361687	24.96226415	179.8719078	0.824523252	0.550246068	1.312706977	0.229369636	98874060.03	0.055487476	2.103005598	299	0.091244514
hs	7296	999	2.999565488	29991	269.3853489	11.57639082	-0.139363816	6639	13539	1209.395403	13.55255255	14.21341783	0.987283485	0.517333183	1.706497878	0.15912484	111708815.2	-2.260246926	18.97667036	1850	0.160216006
hs	7297	265	2.423245874	29802	115.042883	-7.350500075	-0.52871433	1825	3239	325.3280395	12.22264151	22.55251572	0.9109863	0.557097513	1.392619567	0.219034934	27818670.21	-0.578299755	2.111983665	506	0.079032467
hs	7298	1158	3.063708559	29971	556.5230723	-11.8867298	-0.564628329	21311	28285	1455.574767	24.42573402	112.2256812	0.970622957	0.538596211	1.461736116	0.233128212	122053912.8	-1.01949623	4.676447009	1701	0.063680434
hs	7299	1505	3.1775365	29996	375.8123416	16.95647744	-0.265115379	21854	31452	1822.297552	20.89833887	80.42649325	0.979933641	0.505995893	1.711225461	0.142614531	168971626.1	-2.326364784	22.30448006	2793	0.179087563
hs	7300	758	2.879669206	29985	330.0803735	-10.86957525	-0.443933241	8556	13088	932.1512471	17.26649077	58.10061937	0.943956985	0.520438501	1.454156699	0.202613459	80829622.77	-0.826604602	3.166618673	1415	0.066690509
hs	7301	1759	3.245265839	29999	109.589753	41.74656489	-0.154502762	16722	29308	2112.707625	16.66173962	28.24558309	0.952865284	0.49654633	1.844485953	0.138462419	207455646.2	-4.339250273	13.83099229	3490	0.366494456
hs	7302	27	1.431363764	21638	12.47208614	-2.097187612	-0.477719761	71	159	28.76744082	5.888888889	4.333333333	0.799477757	0.674175824	1.179565233	0.290616795	1963387.415	-0.023439269	1.462487856	15	0.09292177
hs	7303	2068	3.315550534	29999	127.8458615	47.8205438	-0.086283569	22870	37438	2485.226913	18.10348162	43.55387273	0.956130238	0.502433509	1.851340961	0.112747979	243940509	-5.452747314	17.83631894	4085	0.366975744
hs	7304	1107	3.044147621	29998	173.4883659	22.47685895	-0.079277547	8211	15739	1332.751082	14.21770551	14.80699184	0.975197287	0.525860252	1.795248504	0.127170653	127559897.3	-3.329637229	15.44481095	2137	0.272077369
hs	7305	440	2.643452676	29830	209.0909152	-11.11629314	-0.260825513	3095	5711	524.7356194	12.97954545	20.57589045	0.965405893	0.49906455	1.458457927	0.206914992	45826840.74	-0.937226728	3.932707635	826	0.082269728
hs	7306	842	2.925312091	29993	151.7638449	17.20603949	0.083615	4574	10670	994.0425276	12.67220903	7.611807005	0.974487473	0.465299517	1.770759111	0.136849845	96422535.11	-2.971574028	13.72413781	1614	0.248554664
hs	7307	613	2.787460475	29848	261.1275797	-9.884423264	-0.704087192	7825	11419	787.9078745	18.62805873	73.43332907	0.912833093	0.568090033	1.401764485	0.20716695	65255569.43	-0.590543156	2.118379852	439	0.0702261
hs	7308	1740	3.240549248	29996	111.0535738	43.00770915	-0.163129086	14061	27135	2105.682953	15.59482759	19.07265868	0.962187468	0.496328281	1.861624335	0.126791262	205222667.1	-5.102445998	17.42827155	3446	0.364972867
hs	7309	283	2.451786436	29814	112.5625545	-7.772137374	-0.659712197	2519	3951	356.2413591	13.96113074	31.51266822	0.843165351	0.582944224	1.293003264	0.232915271	30294825.82	0.072445674	2.164826529	174	0.098733923
hs	7310	32	1.505149978	29719	17.4294559	-2.357235245	-0.731403836	106	216	35.40591511	6.75	6.903225806	0.857953028	0.567548701	1.204747792	0.334412039	3208753.825	0.140121162	1.194457916	19	0.122754301
hs	7311	535	2.728353782	29912	223.9265178	-9.358949152	-0.623779805	5774	8826	679.68299	16.49719626	54.6399734	0.898955284	0.558629734	1.381736521	0.207554686	57087662.02	-0.455651878	2.147147375	423	0.076996488
hs	7312	845	2.926856709	29965	448.5006841	-17.33146536	-0.317202168	8059	13401	1032.950405	15.8591716	32.81071258	0.976076598	0.534325767	1.422780997	0.236126694	87709626.17	-0.807726986	3.751319595	424	0.11223416
hs	7313	567	2.753583059	29970	308.6806807	-12.94074491	0.291597752	3662	7324	658.1726234	12.91710758	9.779335789	0.984137971	0.482317942	1.42592793	0.256633457	58629014.48	-0.863561284	3.589496186	724	0.120767583
hs	7314	1914	3.281941933	29999	61.06456882	47.85572327	-0.12893571	12232	26864	2315.226901	14.03552769	10.16810461	0.918223316	0.51363623	1.805520191	0.209963839	227323704.8	-2.567859415	11.69340784	3808	0.396892597
hs	7315	681	2.833147112	29931	383.3718553	-16.81764084	0.118371867	4155	8675	801.7998667	12.73861968	11.43452103	0.987758879	0.48187425	1.414244566	0.255643846	69950724.28	-0.779797502	3.610222063	818	0.140244639
hs	7316	906	2.957128198	29995	268.2220703	8.937497685	-0.197730464	10638	16508	1080.569839	18.22075055	38.53685071	0.986071284	0.47146861	1.677795497	0.171026931	100601174.1	-2.057824375	16.93055873	1630	0.133504834
hs	7317	1617	3.20871002	29978	286.1795984	24.86340171	-0.452405548	32236	42160	1990.549151	26.07297464	171.7718991	0.943547317	0.505803527	1.711151223	0.121379426	185134071.3	-2.545097437	9.840384279	3061	0.251814943
hs	7318	1749	3.242789809	29999	234.5452515	33.74623374	-0.311783691	24968	36396	2135.497153	20.80960549	79.50777954	0.975897201	0.519164261	1.818707206	0.103510441	202494879	-3.695768982	29.18999808	3387	0.294694272
hs	7319	392	2.593286067	29940	200.3715431	-10.04848249	-0.139944451	1900	4350	466.2471133	11.09693878	10.45605199	0.976562163	0.499563486	1.445065878	0.236530371	40654069.92	-0.8844669	3.602053427	518	0.094467781
hs	7320	1251	3.09725731	29997	270.4558456	19.56724995	-0.350326207	11792	20320	1541.026228	16.2430056	29.35850104	0.98754608	0.526931216	1.760231013	0.137534271	141905344.6	-2.710049818	23.73755513	2386	0.2126363
hs	7321	578	2.761927838	29906	308.0868388	-13.39264999	-0.068274889	3809	7599	686.348239	13.14705882	12.72530329	0.976276339	0.484188741	1.421569517	0.24516919	59816614.26	-0.848914095	3.53993635	675	0.111706419
hs	7322	1074	3.031004281	29999	500.7160905	-12.53143745	-0.450670517	16876	23596	1325.718008	21.97020484	95.5051692	0.955054445	0.509495065	1.445063008	0.220557911	113742390.5	-0.956309751	3.854959663	1594	0.056992764
hs	7323	1165	3.066325925	29997	164.0280361	25.56942259	-0.14239914	9118	17108	1400.33286	14.68497854	21.02181024	0.977957047	0.498904989	1.816635315	0.117266298	134747656.2	-3.662556345	19.58250881	2255	0.288000162
hs	7324	1689	3.22762965	29994	184.0478429	35.64376939	-0.133332184	13072	25494	2040.510795	15.09413854	15.26897629	0.973143957	0.512964249	1.838391474	0.105218382	196818278.7	-4.237292883	21.30392032	3279	0.319828233
hs	7325	2013	3.303843775	29998	129.3377892	45.50134185	-0.221156393	23102	37226	2446.342268	18.49279682	37.03834272	0.943913776	0.496322033	1.824494553	0.107946548	236793542.9	-5.038028965	22.98122877	3973	0.364545499
hs	7326	83	1.919078092	29951	40.15074622	-4.427627537	-0.249264289	311	675	98.09477376	8.13253012	5.067587423	0.92940451	0.594470766	1.389732779	0.24029508	8647873.947	-0.798852223	2.679004372	151	0.085566517
hs	7327	322	2.507855872	29645	146.735942	-8.364950566	-0.336745744	2251	4077	386.2114774	12.66149068	18.74175229	0.940298323	0.506457474	1.428809244	0.207042102	33691801.29	-0.858350982	3.117263589	467	0.075601441
hs	7328	747	2.873320602	29788	337.1763462	-12.29782772	-0.488983959	6832	11656	928.7026658	15.60374833	28.8454551	0.943371073	0.532050156	1.437065503	0.208714331	78861395	-0.780418767	2.739052529	438	0.075581477
hs	7329	225	2.352182518	29752	93.79893789	-7.752512895	-0.824380087	1868	2982	293.3424057	13.25333333	28.34178571	0.886410552	0.62232814	1.361565833	0.197202603	23527260.08	-0.604835574	2.449237787	167	0.096043415
hs	7330	942	2.974050903	29997	146.7209721	21.69711405	-0.10099625	5365	12155	1134.602574	12.90339703	9.61765051	0.971304139	0.517603329	1.788700126	0.139964734	108576052.6	-3.177295543	13.546468	1798	0.273042013
hs	7331	1400	3.146128036	29994	231.9949657	24.98792244	-0.037321517	13279	22957	1677.715248	16.39785714	27.70078168	0.981356732	0.501334848	1.798241349	0.114996362	160762665.8	-3.244784792	25.67587891	2701	0.26308607
hs	7332	1353	3.131297797	29997	136.5055172	31.79394647	-0.062822703	9591	19833	1620.55142	14.65853659	11.56231058	0.971672679	0.502740219	1.843800758	0.114561038	158160030.2	-4.424111733	17.88011403	2650	0.327905764
hs	7333	1786	3.251881455	29999	212.7136238	32.92348135	-0.251613739	31506	43028	2161.235653	24.09182531	121.5008071	0.928808598	0.494354013	1.739497106	0.107729231	207332589.5	-2.833998601	11.3113253	3434	0.309696187
hs	7334	1272	3.104487111	29993	199.5481946	26.95628878	-0.139131785	12454	21164	1525.764954	16.63836478	26.57879449	0.979598636	0.49949545	1.803692113	0.125178428	146560549.2	-3.360399157	20.68465092	2444	0.271919249
hs	7335	461	2.663700925	29970	234.2207207	-14.49061044	-0.655213243	3215	5965	588.6121556	12.93926247	25.9571725	0.947415747	0.564977596	1.3893368	0.21480117	47860548.57	-0.671194595	3.02563871	185	0.117372356
hs	7336	994	2.997386384	29996	353.9129884	3.438537448	-0.176424533	8638	15188	1202.372977	15.27967807	30.46550805	0.990647525	0.52357807	1.626712521	0.193498132	108597861.2	-1.720494796	12.77853678	1736	0.077508272
hs	7337	68	1.832508913	29622	33.65231922	-4.689964484	-0.6695277	320	586	81.26901897	8.617647059	11.19490781	0.904330458	0.652034763	1.33110037	0.257832037	6961644.138	-0.484421618	2.12643983	82	0.096812022
hs	7338	1519	3.181557774	29996	204.4545606	31.65843832	-0.103680785	13146	23858	1823.460801	15.70638578	21.58171809	0.981328928	0.493663508	1.829231937	0.111748984	175931405.4	-3.753814539	21.29135433	2942	0.294198629
hs	7339	1398	3.145507171	29998	73.90796053	39.04986832	-0.13296927	8123	18813	1691.594178	13.45708155	10.37575153	0.943855459	0.51001652	1.836178686	0.154406453	165283351.8	-4.344677738	14.48802541	2778	0.375929835
hs	7340	1084	3.035029282	29984	361.6011206	4.059972292	-0.346771452	11572	18800	1328.908535	17.34317343	39.62727561	0.97336161	0.525710218	1.614502893	0.177656098	119030565.2	-1.666225342	8.684651578	1928	0.09521639
hs	7341	1954	3.290924559	29998	132.004367	43.46870266	-0.17582856	23231	36671	2359.742482	18.76714432	54.58323127	0.947395505	0.504736834	1.828180286	0.111928038	229877994.7	-5.124057937	26.07341122	3850	0.361240789
hs	7342	37	1.568201724	27480	17.65094614	-2.494668001	0.786442467	84	226	36.71396839	6.108108108	2.987987988	0.87774483	0.434282003	1.310675205	0.265130974	3473836.708	-0.601227569	2.06289405	48	0.070447541
hs	7343	315	2.498310554	29969	168.2117855	-11.18286868	-0.259386148	1797	3673	377.8352814	11.66031746	8.460681428	0.979146904	0.496043864	1.428038926	0.236564836	32637892.45	-0.81201684	3.312877821	329	0.115861951
hs	7344	926	2.966610987	29828	430.1655827	-13.99619305	-0.489038732	13611	19181	1148.611039	20.71382289	80.27152764	0.937619815	0.524344943	1.412039279	0.209656018	97499522.27	-0.792810632	3.064365958	371	0.074782574
hs	7345	881	2.944975908	29973	440.2864578	-10.17805115	0.075472445	7050	12802	1041.302306	14.53121453	16.40839955	0.985188473	0.4921566	1.472023216	0.251469299	92325815.72	-1.02952283	4.587907499	1256	0.079112887
hs	7346	1039	3.016615548	29948	437.5537265	-9.860190894	-0.582034814	19191	25305	1304.806252	24.35514918	127.5298169	0.933600827	0.532171176	1.447326163	0.202331103	111225303.8	-0.906023048	3.044846366	279	0.05170185
hs	7347	59	1.770852012	28738	28.18129306	-4.152833433	0.096231185	202	458	63.69266374	7.762711864	4.046171829	0.885237795	0.476868337	1.312959381	0.219696592	5918134.369	-0.693783333	2.426943448	107	0.095011117
hs	7348	1282	3.107888025	29966	518.712908	-3.378804164	-0.451781058	23060	30922	1579.446164	24.1201248	114.2462926	0.972285935	0.510784473	1.541025424	0.206756915	138082414.8	-1.353619883	7.283236556	1960	0.035333607
hs	7349	1093	3.038620162	29998	247.075705	16.49879442	-0.067533114	7463	15381	1304.8497	14.07227813	18.74477109	0.988927458	0.494810618	1.753312927	0.140003904	123658043.3	-2.646140044	23.21250361	2051	0.202954563
hs	7350	623	2.794488047	29992	302.7777741	-9.308981358	-0.381356908	6275	9997	763.8199855	16.04654896	49.20200978	0.974808706	0.531208902	1.465620403	0.236537647	65430006.95	-1.031574191	4.240275526	910	0.067322772
hs	7351	2168	3.336059278	29995	103.4247375	48.85170892	-0.192700811	25174	40392	2625.619363	18.63099631	51.21956486	0.872942997	0.514507547	1.699012148	0.130343568	256811997.4	-1.932059845	15.0340052	4293	0.381091623
hs	7352	1509	3.17868924	29989	331.3098803	15.69705176	-0.466712808	32663	42281	1860.754249	28.01921803	193.2814607	0.901254734	0.496467603	1.583995936	0.1469967	170923642.8	-1.51919351	5.876187647	2751	0.209240842
hs	7353	87	1.939519253	29568	35.30221861	-3.460038353	-0.304547695	400	794	99.95552496	9.126436782	7.902432505	0.883326558	0.525405183	1.375696411	0.218052401	9098417.061	-0.847564916	2.919346404	153	0.07920492
hs	7354	1947	3.289365952	29996	147.2430324	44.03389815	-0.167593461	21470	35140	2351.368261	18.0482794	43.35224139	0.965490837	0.51169928	1.856307801	0.111793048	228671099	-4.780634331	17.6762824	3846	0.353171166
hs	7355	328	2.515873844	29862	157.2191079	-9.761781906	0.134420185	1344	3394	390.1116834	10.34756098	5.762624002	0.968430364	0.504981806	1.461354127	0.209084334	34451403.74	-0.92908736	3.693752558	1	0.085061895
hs	7356	26	1.414973348	20710	14.88816997	-3.004361027	-0.410996068	53	147	27.21082272	5.653846154	3.195384615	0.87459035	0.538194444	1.21705888	0.318513116	1816954.506	-0.053812737	1.273446327	17	0.145052767
hs	7357	394	2.595496222	29890	214.2642355	-13.38332548	-0.109362189	2221	4617	465.5823612	11.71827411	9.068011263	0.985700334	0.489466015	1.43055901	0.236867799	40605723.66	-0.780189438	3.437793149	425	0.12536805
hs	7358	1171	3.068556895	29994	385.8549377	-6.063462839	-0.681728522	27823	34741	1498.881656	29.66780529	217.5416891	0.808490661	0.533144523	1.288595689	0.207816973	128835066.2	-0.109200997	2.743776643	285	0.099949948
hs	7359	335	2.525044807	29523	151.4584222	-8.040007323	-0.09228557	1921	3875	395.4875051	11.56716418	11.10849942	0.948796022	0.499104326	1.449280832	0.204346685	34858642.65	-0.886972329	3.243111923	534	0.071304056
hs	7360	328	2.515873844	29979	162.8406885	-10.29285205	-0.054304952	1444	3440	388.2829363	10.48780488	8.28119639	0.969389279	0.497554186	1.446057261	0.218673047	34301219.41	-0.873166905	3.570025913	406	0.092307121
hs	7361	10	1	25182	5.65717576	-0.541682169	9.99992192	5	35	6.761572769	3.5	0.5	0.847443059	0.25	1.239391731	0.350643743	812098.6833	-0.176836316	1.470038733	15	0.136920816
hs	7362	422	2.625312451	29916	202.0830325	-10.49766846	-0.502400946	4435	6759	518.397145	16.01658768	52.18262206	0.926099235	0.530981832	1.37619713	0.223904237	44301459.25	-0.550590258	2.200476921	322	0.081154788
hs	7363	1425	3.153814864	29994	363.3656065	13.73241662	-0.465768117	28319	36973	1764.183074	25.94596491	152.965477	0.954078919	0.521412976	1.654268053	0.143808521	159961616.2	-2.104510716	12.06184128	2622	0.173803352
hs	7364	32	1.505149978	27438	16.3644945	-2.245062268	-0.274198926	62	186	34.97480137	5.8125	2.737903226	0.909421226	0.634182099	1.344216988	0.294838145	2971796.466	-0.722447559	2.325904756	48	0.085780675
hs	7365	80	1.903089987	28443	38.59072531	-4.55048195	-0.759860501	393	741	97.68789586	9.2625	11.43655063	0.90451625	0.587660232	1.341585443	0.259099019	7916849.171	-0.440963908	1.807362501	115	0.074081631
hs	7366	762	2.881954971	29961	334.2481893	-7.69924935	-0.202380312	6136	11038	903.6047687	14.4855643	21.99519213	0.974408612	0.476751291	1.51190102	0.210106631	81183373.38	-1.104122994	4.86806291	1102	0.039519953
hs	7367	1180	3.071882007	29955	474.7642464	-7.57397619	-0.598426023	24633	31755	1483.658791	26.91101695	198.788513	0.936392954	0.520137064	1.471573794	0.199392487	127047394.6	-1.011946954	3.578621931	1722	0.046601126
hs	7368	1187	3.074450719	29998	338.8672245	11.91111366	-0.394068745	15558	23000	1463.19426	19.37657961	50.01236839	0.988775133	0.531391177	1.693383955	0.164075616	132024665.5	-2.127980603	20.40022543	2129	0.144063014
hs	7369	1478	3.169674434	29995	341.9739957	16.78687521	-0.463373366	28534	37924	1825.533284	25.65899865	132.1368553	0.950826943	0.508316472	1.671363514	0.13800179	166638982.7	-2.195327064	11.20048905	2737	0.197420579
hs	7370	93	1.968482949	29454	44.06365859	-5.758570618	-0.294244453	404	842	106.7915535	9.053763441	8.247078074	0.868992983	0.466657983	1.276767059	0.215319978	9554027.071	-0.586341133	2.34675786	4	0.106480001
hs	7371	696	2.84260924	29996	375.5952794	-16.18023297	-0.183587528	5794	10322	837.0263624	14.83045977	20.25035144	0.978353159	0.505016454	1.418739514	0.240773975	72196516.26	-0.815594556	3.693845308	867	0.122010881
hs	7372	2102	3.322632712	29999	116.8940965	48.19987137	-0.0578124	18071	33651	2526.973518	16.00903901	32.79430188	0.940872983	0.506243638	1.82701916	0.102834519	248123917.6	-5.645516151	22.48037909	4154	0.373185867
hs	7373	1706	3.231979027	29996	202.3953527	35.3206777	0.012669785	17083	29017	2028.476242	17.0087925	44.41106634	0.977851754	0.49086207	1.83812179	0.099093827	198276585.6	-4.095147811	28.99294917	3301	0.31015939
hs	7374	161	2.206825876	29609	72.98392381	-7.267556129	-0.662299873	933	1729	199.5669509	10.73913043	13.28152174	0.913359811	0.548678198	1.381109258	0.221978066	16493432.96	-0.703484616	2.941896544	301	0.101110099
hs	7375	998	2.999130541	29972	381.4115841	-1.111917323	-0.578234795	16707	22867	1254.669288	22.91282565	99.30533183	0.975364805	0.534718116	1.56995991	0.197637071	108125099	-1.485804221	8.216838769	1706	0.048654723
hs	7376	54	1.73239376	28762	25.94982964	-3.576377224	-0.584418414	258	464	61.42839388	8.592592593	10.39692523	0.824364355	0.554727528	1.18898634	0.256220979	5403958.739	-0.028089244	1.2983587	2	0.083836169
hs	7377	437	2.640481437	29672	236.9741844	-14.62445106	-0.192490541	2604	5270	527.6432113	12.05949657	15.63406672	0.974505009	0.542483092	1.409397407	0.232870327	44658266.24	-0.723495069	3.315421446	462	0.127425592
hs	7378	697	2.843232778	29994	262.5972528	-0.347661362	-0.409239365	6689	10803	857.2937139	15.49928264	30.23886443	0.983219166	0.539549319	1.591722048	0.198414909	75651958.53	-1.574644391	9.314257332	1265	0.055516652
hs	7379	1571	3.196176185	29999	336.8316611	21.86159447	-0.464969233	31779	41661	1944.040764	26.51877785	134.3007618	0.961718908	0.51670822	1.710076563	0.134182922	178175194.5	-2.429599889	13.02100182	2950	0.214390865
hs	7380	1923	3.283979284	29998	96.74934996	47.15191391	-0.115648567	12980	28010	2318.530078	14.56578263	15.89616467	0.934071328	0.506101411	1.818798002	0.145949803	227584450.2	-2.697919667	7.997534783	3819	0.378485086
hs	7381	613	2.787460475	29973	344.7453375	-16.43564983	-0.046253928	4245	8081	729.9126457	13.18270799	18.371792	0.985968769	0.508379433	1.411413385	0.252322657	62960870.24	-0.769783259	3.517392941	639	0.140690763
hs	7382	1576	3.197556213	29999	107.2124737	39.31723168	-0.025095091	12566	23948	1878.131345	15.19543147	18.00749658	0.95695416	0.493111895	1.847057825	0.138153357	185755671.1	-4.965871597	17.89418753	3112	0.360768541
hs	7383	1881	3.274388796	29999	119.069969	44.90798018	-0.079977136	18662	32132	2252.519289	17.08240298	26.91926997	0.962429735	0.491803262	1.862551392	0.125678588	221780836.9	-4.785757889	15.81104305	3720	0.365495341
hs	7384	2016	3.304490528	29999	122.3419781	46.45848903	-0.172149679	20190	34858	2445.571776	17.2906746	34.97154575	0.953279024	0.514978407	1.84679674	0.122056131	237547894.1	-5.179430417	15.68099561	3985	0.368111255
hs	7385	677	2.830588669	29528	259.8863452	-7.927865257	-0.465636903	8662	12526	833.1769121	18.50221566	62.79770218	0.879317207	0.525143175	1.3766832	0.196059963	72225151.28	-0.515010421	2.239746752	86	0.069479698
hs	7386	1648	3.216957207	29999	292.5893196	27.69658524	-0.334206891	23696	34426	2019.911953	20.88956311	83.49599301	0.982901188	0.525228985	1.789302552	0.118227622	188875937.5	-3.079150396	28.87685687	3136	0.251254697
hs	7387	1667	3.2219356	29999	228.8031268	31.74600934	-0.152183508	21268	32728	2010.015664	19.63287343	58.82071941	0.972249135	0.518400974	1.808304083	0.102459733	193084027.6	-3.627963016	26.47560631	3224	0.291542335
hs	7388	935	2.970811611	29996	136.5162688	21.51969059	0.200481207	5355	11963	1099.288023	12.79465241	10.14622405	0.972275144	0.49537843	1.800420714	0.126113348	107910286.5	-3.439308432	14.25590209	1810	0.282790055
hs	7389	1265	3.102090526	29985	537.7404369	-3.70535262	-0.391363636	14748	23292	1556.790028	18.41264822	51.14446015	0.988364045	0.525264871	1.552705387	0.220901083	135539478.8	-1.354905654	8.286270951	2092	0.033358407
hs	7390	543	2.73479983	29994	263.5757151	-9.316203522	-0.320991598	5043	8329	654.1064536	15.3388582	40.31300755	0.97341635	0.47233255	1.463723473	0.230311231	57155264.87	-0.982659853	3.889137601	832	0.064370821
hs	7391	7	0.84509804	21425	5.537689615	-2.518175285	9.999953846	5	21	3.871201011	3	0.666666667	0.878595321	0.25	1.077902044	0.300727842	447062.6536	0.025368161	0.923734597	6	0.362301756
hs	7392	18	1.255272505	29284	8.693723535	-1.363073171	3.719387486	23	83	15.0315058	4.611111111	1.428104575	0.827408485	0.442881944	1.236594854	0.299549604	1744008.161	-0.440280335	2.043970857	1	0.077255494
hs	7393	57	1.755874856	29598	27.28319481	-2.783731245	1.10743623	121	375	62.70799571	6.578947368	2.533834586	0.93280271	0.575695046	1.408618962	0.26665786	5869119.985	-0.890969064	2.673347796	98	0.061059645
hs	7394	42	1.62324929	27171	20.12001767	-3.101398667	-0.007650992	107	283	44.83391818	6.738095238	2.783391405	0.873302653	0.508594267	1.295688272	0.261719842	3972961.348	-0.615187543	2.291283509	2	0.070373244
hs	7395	355	2.550228353	29869	173.6412334	-11.34988042	-0.424949975	3445	5389	432.9530806	15.18028169	24.39113551	0.927470244	0.536510396	1.369181812	0.203876808	37064069.88	-0.809367921	3.28639505	48	0.101458845
hs	7396	95	1.977723605	29241	46.59919291	-4.865439008	1.009571165	236	722	102.6455694	7.6	2.817021277	0.940656979	0.424893059	1.403603548	0.241235881	9603370.587	-0.791279274	2.806032033	124	0.091930002
hs	7397	861	2.935003151	29992	226.2742065	11.57245507	-0.3397563	7030	12850	1054.166577	14.92450639	14.62801502	0.985941392	0.521245312	1.710929604	0.160370551	96449549.82	-2.301615216	17.57960266	1592	0.166623813
hs	7398	36	1.556302501	25593	18.55804321	-3.542228882	-0.579874056	86	224	40.60303765	6.222222222	3.892063492	0.895449711	0.594773576	1.307399368	0.271517986	3085697.681	-0.630126498	2.250383342	38	0.106589245
hs	7399	28	1.447158031	29949	14.86153127	-2.418752429	-0.591431863	67	167	29.98156599	5.964285714	3.665343915	0.883984255	0.638644689	1.27738898	0.294846305	2829276.431	-0.426923395	1.755761197	39	0.103239967
hs	7400	122	2.086359831	28432	57.16045301	-6.100291241	-0.224827754	694	1254	140.0589175	10.27868852	11.72334372	0.862762991	0.491908942	1.266580912	0.206597817	12182000.38	-0.592419998	2.399015798	38	0.091356261
hs	7401	1650	3.217483944	29999	250.5038835	29.81731508	-0.060906791	22670	33548	1970.741216	20.33212121	65.14008343	0.982206264	0.502014988	1.813655944	0.102644152	190297922	-3.473897463	38.47652352	3174	0.276976225
