model	simID	S	log10S	tree.length	PD	Gamma	Beta	Colless	Sackin	Yule.PDA.ratio	MRD	VRD	PSV	mean.Iprime	MPD	VPD	MGL_principal_eigenvalue	MGL_asymmetry	MGL_peakedness	MGL_eigengap	nLTT_stat
hs	6899	9	0.954242509	28562	5.910125341	-1.10297732	-1.634769274	18	38	8.30201781	4.222222222	2.944444444	0.831250146	0.65625	1.110424896	0.337730803	829140.3814	0.246919859	1.005683932	2	0.227883834
hs	6900	35	1.544068044	29825	18.02937133	-3.933259411	0.699537125	83	215	35.12148003	6.142857143	3.361344538	0.854153655	0.487874903	1.224942629	0.272947984	3585512.806	-0.163231304	1.621619642	16	0.118237857
hs	6901	845	2.926856709	29976	156.9834868	17.65117936	-0.266099378	7596	13110	1021.899538	15.5147929	28.3709302	0.974961877	0.504901285	1.766154259	0.128029372	96517439.99	-2.949347183	17.14390167	1608	0.243017486
hs	6902	828	2.918030337	29994	151.0535107	16.80931258	-0.171146078	6709	12179	992.6475709	14.7089372	24.49438194	0.978562617	0.494149261	1.776754974	0.126930138	94741263.93	-3.055755169	22.66803724	1582	0.246364984
hs	6903	215	2.33243846	29777	106.6814656	-7.711323947	-0.314470914	1283	2433	256.148959	11.31627907	10.30136927	0.949362466	0.493867489	1.4081611	0.2283469	22380365.28	-0.769340786	2.89758203	270	0.089127737
hs	6904	69	1.838849091	29326	32.08610107	-4.365660191	0.943961419	179	495	73.74168991	7.173913043	2.851662404	0.915735197	0.442682061	1.384353395	0.2291533	6928068.851	-0.847942252	2.889024509	115	0.089615242
hs	6905	108	2.033423755	29902	54.69008762	-6.044253816	0.174105802	374	928	121.4099555	8.592592593	3.439944618	0.950772356	0.478384517	1.406278741	0.237635204	11203544.9	-0.804348292	2.864781262	168	0.099080898
hs	6906	22	1.342422681	28117	9.348330192	-0.85699336	5.321288943	30	108	19.4662365	4.909090909	1.61038961	0.790068925	0.379848485	1.210100604	0.292906369	2094084.577	-0.310845525	1.881622158	1	0.060285835
hs	6907	17	1.230448921	25206	8.791160835	-1.775223439	-1.213603651	40	90	17.94599417	5.294117647	2.720588235	0.800990135	0.628835979	1.148821589	0.306644807	1464441.433	0.316723419	1.412487136	3	0.10832631
hs	6908	43	1.633468456	27946	20.82054677	-2.865943756	0.007603767	131	299	45.45288371	6.953488372	4.902547065	0.89993536	0.503921569	1.343575916	0.261273404	4136432.234	-0.651525192	2.202488521	51	0.078655991
hs	6910	21	1.322219295	29358	10.66727979	-2.377354773	0.994913683	37	107	19.01198123	5.095238095	1.89047619	0.828519686	0.400308642	1.202301612	0.283184719	2052535.479	-0.031960128	1.605055559	6	0.097245486
hs	6911	613	2.787460475	29987	280.1919832	-8.254958907	-0.330833232	7171	10827	738.1470163	17.66231648	38.57369201	0.951679584	0.497782245	1.448344475	0.214950259	65048747.08	-1.039234067	4.229173745	777	0.049094095
hs	6912	803	2.904715545	29999	165.4559485	16.11635413	-0.249223595	8724	13690	968.3730386	17.04856787	48.18342376	0.984313966	0.508753466	1.764669437	0.135523881	91299666.93	-2.837905423	23.99836598	1529	0.222792908
hs	6913	748	2.873901598	29992	254.3673646	3.507143836	-0.581820075	10295	14563	940.7368994	19.46925134	84.79021791	0.962877131	0.547737677	1.587635644	0.184278696	81932467.95	-1.646803782	7.576905537	1343	0.088988775
hs	6914	29	1.462397998	29799	14.39914091	-2.227261428	-0.103779786	73	175	29.49036016	6.034482759	4.534482759	0.822956088	0.525795831	1.18785163	0.280091915	2931394.986	-0.011029669	1.523870446	9	0.083193308
hs	6915	19	1.278753601	29729	9.415520199	-1.813438597	3.345994997	28	90	16.49070693	4.736842105	1.426900585	0.756158114	0.43452381	1.073024823	0.248261944	1917877.557	0.653164785	1.605975541	4	0.092685358
hs	6916	369	2.567026366	29908	139.6147185	-2.680446203	-0.624208381	3479	5453	461.9502891	14.77777778	57.07548309	0.911598402	0.53668407	1.448489095	0.26198097	39857875.76	-0.505453312	2.739934461	671	0.055433589
hs	6917	64	1.806179974	29479	31.23599851	-4.862004365	-0.491142798	246	528	73.30382618	8.25	7.936507937	0.86809323	0.503127191	1.266141709	0.238760533	6557450.353	-0.495848632	2.225617914	6	0.113315954
hs	6918	670	2.826074803	29970	274.327294	-0.667848509	-0.347600574	5475	9733	815.5205697	14.52686567	20.39613814	0.989373122	0.514119335	1.571357921	0.221788899	72064443.57	-1.450199572	8.612533242	1129	0.042793258
hs	6919	535	2.728353782	29991	84.44543363	14.72327564	0.004280144	3647	7003	627.1795006	13.08971963	14.52377052	0.96072496	0.478709412	1.766836312	0.143715982	61425117.86	-3.234084486	14.71915116	1036	0.270954828
hs	6920	1013	3.005609445	29993	68.99596573	29.63998327	-0.100694077	6234	13314	1221.140697	13.14313919	13.20182294	0.948438824	0.510664369	1.830591509	0.155053498	119160801	-4.475856843	20.1306598	2001	0.360686231
hs	6921	324	2.51054501	29874	155.0999197	-10.34316927	-0.450653661	2778	4500	392.7604022	13.88888889	28.80495356	0.933264392	0.508710797	1.39158676	0.213706111	34009978.42	-0.73281263	2.894560461	408	0.100285708
hs	6922	758	2.879669206	29999	61.80719357	24.14798634	-0.225021112	3772	9288	919.7710067	12.25329815	7.404711697	0.941210671	0.507098234	1.8032843	0.173826799	89065649.13	-4.085923774	12.87508702	1495	0.347256927
hs	6923	759	2.880241776	29998	33.08780585	28.15672599	0.274629387	3398	8698	895.6654865	11.45981555	5.6022749	0.875103336	0.492885105	1.709000299	0.286945235	89763514.05	-1.114591291	6.318139587	1507	0.385202813
hs	6925	1076	3.031812271	29999	71.87076236	30.49855863	-0.139192486	9824	17104	1296.187194	15.89591078	19.60031815	0.950200949	0.50639264	1.835328455	0.140663127	126724292.5	-5.04390281	21.49429648	2125	0.362002371
hs	6926	855	2.931966115	29997	116.2409908	19.01521831	-0.335151907	9131	14371	1036.997629	16.80818713	44.5556706	0.879849288	0.495441735	1.625706669	0.173165072	98987189.75	-0.936513711	3.766701937	1649	0.292842385
hs	6927	612	2.786751422	29997	258.7516752	-7.319057546	-0.644608558	8318	11618	775.208804	18.98366013	84.32379149	0.920860411	0.560565669	1.421029625	0.211473207	65565362.81	-0.740363568	2.600578762	378	0.053065838
hs	6928	207	2.315970345	29896	104.5320444	-8.791433605	-0.41407297	1063	2177	251.1669994	10.51690821	8.396557385	0.942500862	0.518424602	1.385766245	0.226179185	21563537.13	-0.763982365	2.962492813	298	0.107363463
hs	6929	503	2.701567985	29962	188.9253388	-1.236271246	-0.52386031	5702	8472	620.3454178	16.84294235	67.31592121	0.954079674	0.512436808	1.53533226	0.20675812	54506894.67	-1.219225014	4.439377396	839	0.053786689
hs	6930	339	2.530199698	29961	185.5469444	-9.628486021	-0.008106778	1772	3748	395.7213813	11.0560472	8.508683737	0.986352155	0.473911208	1.42881483	0.265082366	34975108.92	-0.876594249	3.244425521	501	0.121828151
hs	6931	738	2.868056362	29992	202.0400774	4.041345882	-0.546850293	8678	13018	922.5820673	17.6395664	59.49270646	0.893760841	0.528204987	1.515766973	0.173536543	82292480.39	-1.031234338	3.965696785	1330	0.155029717
hs	6932	879	2.943988875	29985	160.0128064	19.49955591	0.018968688	6788	12548	1039.605517	14.27531286	19.36147413	0.984260285	0.490472873	1.7884299	0.127040272	100504687.7	-3.09416894	24.45500508	1694	0.246757162
hs	6933	89	1.949390007	29919	48.78839533	-6.496413442	0.165361412	282	724	96.44762904	8.134831461	4.754341164	0.935265334	0.379796759	1.334980612	0.251459527	8951628.799	-0.667977014	2.49248344	106	0.133969499
hs	6934	164	2.214843848	29690	85.23445605	-7.16597683	-0.231086326	753	1613	193.1667444	9.835365854	8.923649559	0.961046969	0.532220233	1.409615743	0.241063608	16797482.69	-0.824764281	2.955561044	225	0.099664297
hs	6935	838	2.923244019	29988	176.0674603	15.47820241	-0.425153143	9136	14384	1029.604293	17.1646778	59.45194082	0.97729422	0.524523928	1.74646984	0.134327289	94986038.13	-2.732278581	19.73538027	1559	0.218692392
hs	6936	609	2.784617293	29982	139.5740111	12.8219805	0.099249284	3736	7740	715.8147648	12.70935961	10.60453396	0.985208118	0.483776394	1.743930253	0.151078593	68774587.13	-2.605284633	22.44443806	1152	0.200742487
hs	6937	858	2.933487288	29999	71.70622354	27.60311339	0.218527367	4756	10738	1007.286613	12.51515152	13.51493936	0.952204864	0.473859297	1.822967719	0.149059294	100697284.8	-4.0736537	17.8505046	1690	0.345223073
hs	6938	478	2.679427897	29973	201.6820805	-8.765992498	-0.715599457	5281	7889	613.9025081	16.5041841	75.73059042	0.926197156	0.569356092	1.4331763	0.215527408	50937234.41	-0.601961557	2.463741921	322	0.074632168
hs	6939	674	2.828659897	29999	60.66118871	22.27389571	0.17105326	3805	8423	790.9491171	12.49703264	9.186469636	0.946449719	0.481081616	1.805589284	0.157025432	78942618.64	-3.756861356	13.99322542	1324	0.338794996
hs	6940	244	2.387389826	29801	126.6238046	-9.549443908	0.16381254	1148	2504	280.8166301	10.26229508	8.087296769	0.969957783	0.488541094	1.425867036	0.22864735	25210723.47	-0.854127486	3.214911006	263	0.104456169
hs	6941	15	1.176091259	28675	7.267027027	-0.667086656	-0.60207351	25	73	13.98048248	4.866666667	2.123809524	0.731462781	0.452380952	1.050290456	0.238708867	1480101.616	0.115587911	1.702066537	1	0.071780851
hs	6942	890	2.949390007	29993	132.8522989	20.66892705	-0.034190933	6077	12139	1065.866737	13.63932584	12.91026276	0.976608594	0.498024212	1.805916451	0.119265077	102758351.5	-3.452499247	19.09906062	1724	0.279524514
hs	6943	12	1.079181246	24710	6.618656414	-1.477280549	9.999934278	13	47	9.313618721	3.916666667	0.992424242	0.821073544	0.481666667	1.180549713	0.333650861	953917.5899	0.017198744	1.480854505	4	0.131235294
hs	6944	377	2.57634135	29895	170.0439538	-6.358088429	-0.380526274	2575	4771	455.5958312	12.65517241	25.57226706	0.952201172	0.508140775	1.456749389	0.225816996	39790395.14	-0.90181369	3.12766447	517	0.046454336
hs	6945	507	2.705007959	29929	256.9232183	-10.05723563	-0.428291532	4873	7757	618.8750376	15.29980276	38.78741103	0.977215164	0.498306305	1.45008328	0.241364419	52899169.24	-0.941891663	3.699642391	699	0.087516758
hs	6946	445	2.648360011	29999	207.3856462	-8.231903208	-0.512413268	3825	6407	551.1674094	14.39775281	39.09143638	0.949414481	0.516867888	1.43560947	0.227305378	46997050.16	-0.839358711	3.048122252	610	0.057892835
hs	6947	669	2.825426118	29974	198.4151264	7.096728354	-0.060675201	4924	9182	797.6518264	13.72496263	20.70567833	0.984189407	0.500670094	1.674098383	0.172678455	74215918.15	-2.049971132	13.33153203	1191	0.133617675
hs	6948	703	2.846955325	29997	169.1316798	12.67405109	-0.005321213	5300	9626	835.673963	13.69274538	17.44392165	0.984501808	0.494800688	1.730730759	0.154767952	79176492.97	-2.50955881	20.01539341	1314	0.189326712
hs	6949	1086	3.035829825	29999	76.7949265	30.71515532	0.123721409	7504	14894	1282.734188	13.7145488	13.75623053	0.946167934	0.479631653	1.823318257	0.127090746	127665996.9	-4.80008286	16.06916108	2145	0.3580832
hs	6950	820	2.913813852	29992	210.6546412	11.57055251	-0.145862916	7409	12599	985.1414893	15.36463415	29.84856458	0.985000355	0.504997757	1.715057904	0.151354101	91989882	-2.365063407	19.76280659	1535	0.172798348
hs	6951	33	1.51851394	29850	19.78030151	-4.120012339	-0.300585181	101	215	34.72188004	6.515151515	5.382575758	0.905600541	0.573564214	1.2431523	0.280296904	3249392.939	-0.424615926	1.725873425	35	0.174497411
hs	6952	81	1.908485019	29530	43.63162885	-6.102707896	1.474900499	173	577	85.92825908	7.12345679	2.709567901	0.934983936	0.43580407	1.345377309	0.246383188	8013730.112	-0.69166525	2.506142435	91	0.134869722
hs	6953	694	2.84135947	29998	294.7116141	-5.721366246	-0.378407522	7375	11537	848.8936253	16.62391931	52.40814277	0.945208408	0.509654162	1.467647917	0.208839295	74362352.36	-1.081378036	4.244418123	975	0.033826311
hs	6954	828	2.918030337	29982	161.387766	17.1330988	-0.168694691	6488	11882	991.1517678	14.35024155	21.72966137	0.982350052	0.509966981	1.771830794	0.134184469	94391514.55	-2.919813284	21.37504112	1593	0.233883999
hs	6955	525	2.720159303	29815	267.3170552	-11.90409999	-0.354625971	4414	7592	636.8165988	14.46095238	30.83291894	0.974296063	0.507161642	1.441726543	0.23183907	54465453.52	-0.888515204	3.634750192	656	0.09180199
hs	6956	150	2.176091259	29982	67.96481222	-5.825164244	-0.767255889	821	1591	189.5113201	10.60666667	10.62948546	0.898903076	0.578480166	1.352887508	0.219416252	15779697.14	-0.791950497	2.827552911	6	0.07992004
hs	6957	637	2.804139432	29990	78.06085362	18.58760532	0.062476863	3454	7606	753.0532645	11.94034537	7.955555226	0.958864988	0.495482477	1.797976396	0.149877247	73999346.4	-3.716373196	14.30743357	1242	0.306252249
hs	6958	76	1.880813592	29336	36.8861808	-4.517442752	-0.072206998	276	610	85.56969757	8.026315789	6.212631579	0.892894916	0.513824605	1.315965087	0.236142707	7651640.758	-0.773339892	2.455594892	110	0.08607803
hs	6959	468	2.670245853	29970	242.7769436	-10.17947191	-0.071397261	2268	5372	558.1331437	11.47863248	8.318600267	0.985155336	0.506421999	1.454140594	0.246916269	48521180.11	-0.96454797	3.868508424	709	0.095596506
hs	6961	168	2.225309282	29793	89.07629309	-7.981108338	0.708492688	594	1500	188.618504	8.928571429	4.342172797	0.962832605	0.451536906	1.402436174	0.240744644	17167065.74	-0.777606811	2.931541058	218	0.11753718
hs	6962	454	2.657055853	29958	231.0255024	-10.25273667	-0.363515	3934	6544	554.3589916	14.41409692	24.61401717	0.967901937	0.552961906	1.429595753	0.237463721	47326947.63	-0.915172508	3.624625295	603	0.089490827
hs	6963	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hs	6964	590	2.770852012	29948	274.1098571	-6.01700891	0.021817514	4065	7685	695.0469133	13.02542373	19.2472303	0.981882956	0.495066319	1.501354278	0.234812589	62331074.37	-1.180666855	5.406715094	983	0.043379761
hs	6965	149	2.173186268	29865	65.29288465	-6.042523981	-0.186042887	837	1549	170.1148924	10.39597315	19.88944313	0.898191532	0.474537844	1.366557445	0.222501355	15718528.85	-0.521124236	2.166412591	103	0.090684253
hs	6966	154	2.187520721	29819	80.73121164	-7.121907877	0.382738813	597	1413	172.2277323	9.175324675	5.609583227	0.964663825	0.470908352	1.412795618	0.23942691	15865637.99	-0.867134366	2.898674881	220	0.105084341
hs	6967	291	2.463892989	29918	136.6035163	-8.870262335	-0.277940305	1479	3189	352.7704998	10.95876289	8.915535016	0.94580843	0.534142542	1.426469506	0.212806399	30605794.83	-0.803489014	3.156762472	351	0.088311214
hs	6968	882	2.945468585	29997	99.53738707	23.67895313	-0.131133755	6520	12312	1056.575099	13.95918367	15.53295189	0.967008677	0.501166751	1.823203713	0.128263353	102810442	-4.083439509	18.14450099	1730	0.31594258
hs	6969	877	2.942999593	29999	55.3429781	29.07076885	0.516180602	4527	10683	1023.199148	12.18129989	7.769604244	0.936183667	0.464681982	1.811364676	0.179855751	103257363.9	-3.687239331	11.62905088	1738	0.365691882
hs	6970	763	2.882524538	29940	234.1673347	6.175909184	-0.352259252	7409	12221	928.7116115	16.01703801	57.07976182	0.961778758	0.51232075	1.618624335	0.174261688	84181271.41	-1.724659518	7.090379085	1333	0.121893307
hs	6971	1074	3.031004281	29996	76.92919056	31.77255606	0.03064214	6920	14544	1275.462546	13.54189944	11.93533507	0.960366372	0.496837741	1.85083094	0.130364751	126128840.8	-5.199403202	20.58391546	2124	0.357168091
hs	6972	369	2.567026366	29951	163.7362359	-1.590805476	0.033768859	1581	3885	436.3641766	10.52845528	5.380302227	0.988199239	0.496395139	1.536262102	0.252044338	39260468.14	-1.367768082	6.839606597	623	0.048296059
hs	6973	377	2.57634135	29891	188.4207286	-7.719049631	-0.437278979	2494	4666	458.631121	12.37665782	18.88434731	0.974288998	0.521282395	1.4520444	0.245142661	39307035.85	-0.974442203	3.546627276	518	0.077340249
hs	6974	1115	3.047274867	29999	66.54175139	33.99665905	-0.035721123	10383	17733	1333.565214	15.90403587	22.58773056	0.937078486	0.497659296	1.816136777	0.142769563	131586630.7	-5.220040294	24.06089269	2203	0.369118059
hs	6975	15	1.176091259	21287	7.633438249	-0.609966731	-1.013157359	43	81	14.85309814	5.4	5.828571429	0.799385272	0.733333333	1.163745027	0.323128871	1068847.611	0.018270123	1.213701934	14	0.085046113
hs	6976	13	1.113943352	28714	7.131329665	-1.650942121	4.592595004	15	53	10.16277015	4.076923077	1.076923077	0.818756329	0.39375	1.17163126	0.282870351	1216453.445	-0.151137948	1.503795973	2	0.124451337
hs	6977	22	1.342422681	26892	12.1762606	-2.030367555	0.558929649	39	115	20.79084541	5.227272727	2.183982684	0.8784883	0.418326118	1.253256824	0.317155648	1959689.191	-0.301958449	1.524714978	26	0.124669631
hs	6978	666	2.823474229	29990	183.7072357	6.216877959	-0.358602026	6958	11026	809.0902105	16.55555556	53.70292398	0.950242148	0.498302733	1.626958014	0.162042723	74235603	-1.720987058	5.808155119	1166	0.15296007
hs	6979	522	2.717670503	29990	146.9935312	7.720979292	-0.137186292	2994	6276	628.1324919	12.02298851	10.98987359	0.984444489	0.527217453	1.69029012	0.17233606	58163097.52	-2.186388922	15.2169572	975	0.150071664
hs	6980	553	2.742725131	29998	89.08567238	16.43800494	-0.08392301	2905	6511	665.0698345	11.77396022	9.356422151	0.971791359	0.539151502	1.785621711	0.149524974	63622518.48	-3.383524479	15.70298127	1059	0.267701512
hs	6981	49	1.69019608	26682	21.89251181	-2.938241375	2.00777542	94	310	49.5023044	6.326530612	2.057823129	0.906939607	0.420116785	1.392831113	0.246775073	4486558.966	-0.850502868	2.810419779	70	0.089332675
hs	6982	16	1.204119983	27636	7.660587639	-0.621259974	1.023372152	25	73	13.94126176	4.5625	2.129166667	0.809717699	0.503741497	1.213312229	0.304719675	1470752.914	-0.168645171	1.648651129	23	0.074111993
hs	6983	1202	3.079904468	29998	52.73238216	37.62402391	0.007795058	10325	18523	1423.761469	15.41014975	20.28042979	0.904640535	0.481646061	1.766941647	0.158978772	142440864.7	-4.96401898	17.66035592	2382	0.384926226
hs	6984	355	2.550228353	29870	189.4738199	-11.39153874	-0.413636326	2181	4343	433.5629421	12.23380282	14.64292194	0.969101538	0.511080248	1.407773936	0.241978273	36709733.29	-0.765445718	3.102237866	454	0.115636309
hs	6985	75	1.875061263	28953	36.98870583	-4.158484775	-0.537668839	232	580	89.61152929	7.733333333	4.063063063	0.929776777	0.556952216	1.382435931	0.25811782	7457771.65	-0.759458619	2.607168635	102	0.08664896
hs	6986	462	2.664641976	29966	246.9107322	-10.20892119	-0.383703529	3213	6023	563.7569804	13.03679654	14.92489037	0.984407282	0.507978896	1.436940776	0.26145632	47773120.08	-0.906639034	3.516708609	688	0.110375285
hs	6987	505	2.703291378	29927	279.0815651	-12.97920105	-0.287849961	4025	6993	605.7265695	13.84752475	28.90329247	0.981201713	0.517087226	1.41205236	0.259464371	52027683.49	-0.822029463	3.420843234	654	0.129370052
hs	6988	12	1.079181246	29060	6.953337922	-0.994023846	0.838285394	17	49	9.824444345	4.083333333	1.71969697	0.852437486	0.506666667	1.214256452	0.326094921	1127102.212	-0.070645859	1.265431263	17	0.152881475
hs	6989	1145	3.058805487	29997	57.50108344	35.2287467	-0.050639877	8754	16700	1375.116193	14.58515284	13.14855559	0.912231545	0.490820392	1.775849511	0.164216903	135227817.4	-2.60474509	7.655478163	2269	0.378577473
hs	6990	517	2.713490543	29836	251.6978482	-12.77180826	-0.451187456	4175	7321	639.8152813	14.16054159	31.65053304	0.950124002	0.528440654	1.415768676	0.214850917	53900668.18	-0.775106569	3.182127844	911	0.092544903
hs	6992	490	2.69019608	29875	197.5664268	-4.435898617	-0.702079437	4893	7719	629.0192182	15.75306122	47.71190268	0.926200268	0.56401352	1.451905741	0.228532466	52581861.03	-0.626682833	2.736508753	815	0.03988561
hs	6993	581	2.764176132	29996	176.4203894	6.253431548	-0.038034317	4112	7656	687.6816448	13.17728055	15.16334501	0.986159894	0.50293191	1.671309145	0.176984867	64284397.99	-2.039447272	14.65272131	1065	0.126633437
hs	6994	32	1.505149978	24917	16.49203355	-1.863269909	-0.294499613	77	197	33.77082856	6.15625	3.361895161	0.895195031	0.487394593	1.311133506	0.309371913	2716383.302	-0.484899233	1.778749152	53	0.092528824
hs	6995	29	1.462397998	29342	15.70537114	-3.198898936	9.999939855	32	152	26.73166622	5.24137931	1.118226601	0.900649064	0.345734127	1.298494131	0.272302641	2866904.81	-0.56331872	2.037882113	36	0.123339143
hs	6996	590	2.770852012	29997	122.836717	13.17905318	-0.032342916	3638	7486	701.6229272	12.68813559	10.08933268	0.975439301	0.4845797	1.745504333	0.153163902	66994507.41	-2.64893593	15.94612332	1126	0.220611181
hs	6997	546	2.737192643	29998	134.4389959	9.564426002	-0.241894754	3519	6991	659.9518081	12.8040293	18.26427731	0.977201199	0.499022045	1.711127169	0.156561123	61422171.79	-2.417704107	14.15230492	1011	0.182571493
hs	6998	187	2.271841607	28993	96.4514538	-8.268950305	-0.476377971	1271	2189	225.4315258	11.70588235	20.47754586	0.947285373	0.53405845	1.385094347	0.238136787	18754113.7	-0.703069898	2.696468197	286	0.101963163
hs	6999	68	1.832508913	28610	30.96225096	-4.396409943	-0.333008454	224	524	78.17351885	7.705882353	5.315188762	0.836363631	0.525957281	1.234607482	0.215328422	6804717.916	-0.383900026	2.256250855	10	0.096635082
hs	7000	35	1.544068044	25264	15.88837872	-2.674939328	-0.790333852	117	241	39.82765842	6.885714286	4.280672269	0.773666452	0.581382275	1.125518244	0.265205582	3104850	-0.054660316	2.050313743	2	0.090870965
hs	7001	1207	3.08170727	29977	401.3935017	4.686775194	-0.353595618	18607	25975	1472.033897	21.52029826	93.41729079	0.978265935	0.510489947	1.625203866	0.177155658	132518701.7	-1.736198305	10.89553939	2096	0.096242078
hs	7002	1030	3.012837225	29998	310.665111	9.454322071	-0.206450033	9278	16050	1245.202357	15.58252427	25.8566428	0.990733937	0.513651606	1.68134615	0.17314716	114193281.8	-2.041730614	17.71735297	1893	0.129070546
hs	7003	1330	3.123851641	29991	296.6773032	18.61012787	-0.202245832	17055	25649	1611.77205	19.28496241	39.46651561	0.983168255	0.518249104	1.7445113	0.136229062	150559292.6	-2.621548355	25.3408228	2441	0.205731118
hs	7004	901	2.954724791	29988	166.3284981	17.77131488	0.202454258	4994	11258	1053.033257	12.49500555	7.785808361	0.980444841	0.463877825	1.778178131	0.13355967	102969969.2	-3.031345218	16.07641293	1712	0.244192434
hs	7005	1050	3.021189299	29982	363.5756787	-6.582319238	-0.641920113	21073	27299	1334.725356	25.99904762	190.9656807	0.852014002	0.533366359	1.359035812	0.214641766	114900685.9	-0.211894413	2.483253979	771	0.084739853
hs	7006	2223	3.346939463	29999	90.49711657	51.02440282	-0.104817581	24223	40057	2673.700115	18.01934323	37.30970668	0.920931475	0.502383101	1.801990526	0.128696173	263445734.1	-3.69126143	11.18167263	4407	0.388087306
hs	7007	624	2.79518459	29959	330.7764612	-11.3028299	0.090735626	2916	7330	737.8383674	11.74679487	7.422140593	0.992324657	0.485310907	1.456480152	0.259979176	64803694.03	-0.958872209	3.97854048	739	0.104466889
hs	7008	1389	3.142702246	29999	146.7731258	33.11037939	-0.106315091	12556	22176	1663.510759	15.96544276	27.60255133	0.975433774	0.496338213	1.846508373	0.107189386	162120963.6	-4.321776979	19.47341148	2715	0.323128563
hs	7009	1121	3.049605613	29999	116.189573	29.25350869	0.022735363	7935	15743	1325.927355	14.04371097	18.46862336	0.966861674	0.482675615	1.831692506	0.12235785	130686215.5	-4.267055954	17.47917652	2193	0.325148613
hs	7010	899	2.953759692	29827	478.7814061	-17.30250657	-0.490034361	12713	18321	1111.072801	20.37931034	85.24905921	0.97383937	0.516776776	1.416415949	0.241751791	92842377.37	-0.833105907	3.720603376	1244	0.111647926
hs	7011	1654	3.218535505	29997	93.50401707	39.65593685	0.023544425	12372	24400	1965.540312	14.75211608	18.2337372	0.94569986	0.485363568	1.835993442	0.154821381	195176417.3	-3.884681421	10.81346788	3274	0.372264706
hs	7012	872	2.940516485	29967	485.6435412	-17.68372675	-0.404349442	7087	12767	1076.954361	14.64105505	22.55413344	0.987970702	0.535706935	1.420333839	0.258600842	89902792.18	-0.802738892	3.791752617	1103	0.134244532
hs	7013	42	1.62324929	27808	25.69936709	-4.853939856	-0.642480001	184	330	47.41691826	7.857142857	9.198606272	0.909487606	0.596454204	1.231208874	0.272822847	3920379.686	-0.50290721	1.74053882	43	0.185660349
hs	7014	1106	3.043755127	29996	230.787305	18.40635278	-0.239935384	7052	15328	1344.839586	13.85895118	13.0769198	0.982176711	0.51545351	1.757195502	0.142683657	125705569.4	-2.745221845	17.9327895	2105	0.220128311
hs	7015	1223	3.087426457	29997	275.2167217	18.10175691	-0.208051387	13872	22138	1478.511444	18.10139002	53.5445398	0.987570469	0.523830603	1.751457053	0.136760725	138366483.7	-2.616593344	26.16962923	2298	0.203962658
hs	7016	292	2.465382851	29943	149.3869352	-10.33436019	-0.54877659	1971	3523	363.2677114	12.06506849	17.09884433	0.953144664	0.561195009	1.398763733	0.227722616	30326124.51	-0.760530488	3.158727649	322	0.106075739
hs	7017	855	2.931966115	29986	216.484326	12.87641648	-0.335106443	5582	11336	1053.253514	13.25847953	11.38627169	0.987465597	0.537537649	1.72361559	0.159	95993462.94	-2.411256499	18.96416246	1593	0.176565693
hs	7018	1066	3.027757205	29983	379.9445352	3.617013711	-0.194839028	12428	19270	1280.158641	18.07692308	49.40440592	0.986233945	0.497267147	1.61741006	0.193061463	116319328.7	-1.653973385	12.79498813	1754	0.073997261
hs	7019	637	2.804139432	29987	295.6133658	-13.17520368	-0.412421049	6705	10437	782.4518097	16.38461538	44.20875665	0.939018566	0.534019682	1.415919966	0.202030537	67357577.88	-0.726237679	2.915793156	272	0.089169247
hs	7020	1313	3.118264726	29994	349.028339	13.58482922	-0.319328996	18861	27249	1602.773435	20.75323686	99.22564691	0.980231333	0.517566379	1.695842954	0.151597757	146905564.7	-2.207182062	20.75741098	2422	0.16298587
hs	7021	1826	3.261500773	29999	172.7000567	34.84118115	-0.283325773	26784	38638	2226.014855	21.15991238	86.24619484	0.859650863	0.523990875	1.625664647	0.133856135	213504677	-1.129922758	6.262688355	3526	0.334218416
hs	7022	1130	3.053078443	29994	339.243182	9.984668871	-0.205530223	9562	17246	1375.560307	15.2619469	17.02964014	0.989726621	0.531856075	1.680601492	0.172859907	125308293.3	-2.035323906	17.93547743	2015	0.129975881
hs	7023	580	2.763427994	29984	291.9023813	-12.78254612	-0.332748764	4470	7944	702.4661486	13.69655172	23.9941159	0.978576134	0.515763263	1.455985353	0.225007741	60684092.86	-0.884417387	3.847358667	773	0.088824544
hs	7024	38	1.579783597	29193	18.55941493	-2.502628348	4.392966515	62	220	35.31116934	5.789473684	1.792318634	0.867071789	0.256070304	1.276358994	0.257666926	3780242.092	-0.438368694	2.018765269	11	0.077764254
hs	7025	876	2.942504106	29707	378.6637493	-10.07911672	-0.551444954	11370	16770	1092.604464	19.14383562	76.20100196	0.9479978	0.526879949	1.465216197	0.204683754	92520214.35	-0.923282168	3.594394792	1591	0.051765589
hs	7026	1456	3.163161375	29998	122.9240616	36.74366298	-0.109197496	9962	20732	1753.370351	14.23901099	15.21568672	0.965863771	0.510999444	1.848565745	0.123242302	170837808.1	-4.43994508	16.080697	2874	0.344370893
hs	7027	1407	3.148294097	29969	451.0722413	7.931194596	-0.364664629	22250	31120	1712.934404	22.11798152	121.6830833	0.973472137	0.490537048	1.627414322	0.177393147	155027028.3	-1.751231625	9.537609196	2564	0.108205259
