"model" "simID" "S" "log10S" "tree.length" "PD" "Gamma" "Beta" "Colless" "Sackin" "Yule.PDA.ratio" "MRD" "VRD" "PSV" "mean.Iprime" "MPD" "VPD" "MGL_principal_eigenvalue" "MGL_asymmetry" "MGL_peakedness" "MGL_eigengap" "nLTT_stat"
"split" 68 513 2.710117365 134 131.9925373 -9.316894808 -0.121251758 2510 5800 620.1243375 11.30604288 7.130764193 0.915345263 0.513283663 1.576382161 0.154692264 254593.5457 -1.399720187 5.776880869 1007 0.191701428
"split" 69 975 2.989004616 134 235.0746269 -13.53855427 -0.497771798 5723 12843 1231.069525 13.17230769 10.60888327 0.919278446 0.544925813 1.599053894 0.133014942 481249.5854 -1.433607853 6.36160953 1928 0.205744365
"split" 70 46 1.662757832 75 17.37333333 -1.828015784 -0.604588515 159 349 52.24676278 7.586956522 4.425603865 0.794705314 0.448270135 1.239026455 0.222846189 12414.72952 -0.605314889 2.65934177 1 0.096752505
"split" 71 49 1.69019608 75 17.93333333 -1.284641707 -0.862481381 165 373 58.83937701 7.612244898 4.825680272 0.808537415 0.507119739 1.277331042 0.237347099 13273.24281 -0.782329283 3.007424341 1 0.092289749
"split" 72 52 1.716003344 75 18.02666667 -1.584921322 -0.50736951 206 422 58.78156152 8.115384615 5.55505279 0.771664153 0.454837331 1.221214544 0.199585603 14165.96539 -0.450189539 2.870782707 1 0.114535702
"split" 73 70 1.84509804 75 24.82666667 -2.899527332 -0.120021917 266 582 76.84869299 8.314285714 4.711387164 0.802186335 0.395039539 1.268116637 0.19115311 19055.80751 -0.717645899 2.855232066 1 0.12002865
"split" 74 39 1.591064607 75 13.58666667 -1.634992179 -0.526069317 112 278 42.79438641 7.128205128 4.009446694 0.703805668 0.382717356 1.090362269 0.185498543 10598.12042 -0.136798925 2.956652874 1 0.12015849
"split" 75 402 2.604226053 131 108.1832061 -10.62960021 -0.668186236 2161 4627 521.2159154 11.50995025 9.482444387 0.86136961 0.628713916 1.457261943 0.184870347 192758.9582 -0.724151966 4.070464142 796 0.192190499
"split" 76 375 2.574031268 131 94.60305344 -9.58298321 -0.62879316 1933 4211 483.4416907 11.22933333 9.187907308 0.87516915 0.633660864 1.50206551 0.186109944 179678.9116 -0.887578983 4.342936007 741 0.204727333
"split" 77 57 1.755874856 75 20.53333333 -2.417390877 -0.747559414 266 520 67.25310903 9.122807018 8.145363409 0.749849624 0.423595062 1.161074589 0.179796552 15477.27809 -0.351931625 2.983883449 1 0.114828697
"split" 78 43 1.633468456 75 16.12 -1.523441326 -0.514881233 163 343 47.07068594 7.976744186 5.261351052 0.749590255 0.383751498 1.152582633 0.1948455 11608.43231 -0.148184625 2.682644501 1 0.093093318
"split" 79 77 1.886490725 75 26.98666667 -2.976284585 -0.558790084 348 716 89.81251903 9.298701299 8.054340396 0.786971975 0.408746334 1.240066506 0.187119952 20993.7215 -0.573047034 3.170607268 1 0.121195588
"split" 80 65 1.812913357 75 22.21333333 -2.742000789 -0.185002182 257 547 70.92521232 8.415384615 4.934134615 0.780429487 0.379346113 1.238930879 0.188673217 17751.74815 -0.618256986 2.847840047 1 0.131585634
"split" 81 262 2.418301291 126 68.34126984 -8.83770248 -0.99433292 1688 3056 355.2381647 11.66412214 11.68752011 0.760029907 0.676886481 1.264460378 0.195007537 120979.9892 0.305904131 2.836970613 89 0.202570058
"split" 82 71 1.851258349 75 21.46666667 -2.081258779 0.189614154 248 586 75.7282172 8.253521127 3.734808853 0.732421194 0.316680671 1.180776765 0.162185789 19608.00399 -0.582651085 3.232804933 1 0.147349327
"split" 83 47 1.672097858 75 17.38666667 -1.886594342 -0.343445701 161 357 51.05210219 7.595744681 4.333024977 0.783262411 0.413049534 1.223306841 0.214176307 12713.64346 -0.55558435 3.199119448 1 0.104216258
"split" 84 48 1.681241237 75 16.17333333 -1.808902583 -0.308287125 148 354 52.66611829 7.375 3.89893617 0.745236407 0.401044308 1.179926838 0.195144011 13104.60705 -0.560398232 3.39692793 1 0.127089558
"split" 85 68 1.832508913 75 21.12 -2.226224652 0.032922441 239 561 73.25040292 8.25 3.951492537 0.73469125 0.320398705 1.177743873 0.164218159 18733.84484 -0.58537221 2.919242648 1 0.144333582
"split" 86 66 1.819543936 108 19.77777778 -2.96986708 -0.785152444 287 567 80.64476497 8.590909091 7.168531469 0.690231374 0.615007341 1.099906483 0.229325317 25844.82809 0.795975048 2.441130105 9 0.163362509
"split" 87 76 1.880813592 108 23.01851852 -3.228352417 -1.014228298 445 771 98.23308686 10.14473684 10.41877193 0.67594217 0.634042581 1.06531273 0.229236216 29796.58612 0.908821376 2.30539674 12 0.163225813
"split" 88 81 1.908485019 75 27.17333333 -2.923064111 -0.004863596 273 675 89.51633067 8.333333333 3.9 0.807769547 0.369741798 1.296374741 0.190331849 22180.12994 -0.883560248 3.15191978 1 0.131877439
"split" 89 63 1.799340549 75 20.16 -1.936642393 0.067860016 212 496 67.76241447 7.873015873 3.435227855 0.745895204 0.373762638 1.192220215 0.175303239 17305.82195 -0.731213613 3.508918235 1 0.13441359
"split" 90 73 1.86332286 75 24.30666667 -1.955324863 -0.474676206 290 630 84.47301958 8.630136986 5.73630137 0.809898529 0.41569924 1.305031928 0.201397053 19995.42868 -0.925963652 3.149905216 1 0.123488278
"split" 91 88 1.944482672 108 28.84259259 -4.421845842 -0.918881967 522 924 112.4692723 10.5 7.816091954 0.677998858 0.632879156 1.041887733 0.184075744 34611.10994 0.869093094 2.573304783 6 0.152369915
"split" 92 82 1.913813852 108 27.06481481 -3.839990775 -1.337052758 596 928 116.493433 11.31707317 14.24390244 0.683367348 0.736375033 1.051357576 0.19705775 31959.78146 0.630076683 2.181015824 6 0.142439089
"split" 93 84 1.924279286 75 27.05333333 -2.248895525 -0.325447083 319 731 96.52577513 8.702380952 4.30794607 0.817016638 0.406139352 1.32804271 0.192093527 23089.54718 -1.108807076 4.222097833 1 0.13339528
"split" 94 87 1.939519253 75 27.28 -2.277730171 -0.142325097 320 754 97.66160852 8.666666667 5.015503876 0.80708545 0.352964133 1.316153605 0.185255245 23972.56375 -0.96160176 3.570659238 1 0.138950147
"split" 95 96 1.982271233 75 30.58666667 -2.994174039 0.195125576 367 845 104.2421465 8.802083333 3.844627193 0.801751462 0.360318669 1.298829062 0.17889142 26424.31067 -0.855840496 3.143579641 1 0.141091252
"split" 96 4936 3.693375151 137 674.2481752 14.52326134 -0.739812543 45753 88505 6525.241777 17.93051053 17.74978016 0.900233377 0.586557621 1.664212197 0.111916208 2606605.07 -0.912251971 6.445520619 9865 0.292198669
"split" 97 13213 4.121001435 137 1353.489051 17.71442737 NA 112376 241654 17043.00655 18.28910921 15.48195601 0.935331169 0.574574398 NA NA NA NA NA NA 0.326360595
"split" 98 18915 4.276806346 137 2504.124088 -49.8385938 NA 154614 353722 24078.77442 18.70060798 12.9502772 0.95005279 0.564570102 NA NA NA NA NA NA 0.299989454
"split" 99 93 1.968482949 108 26.03703704 -3.59236547 -1.372156028 977 1337 139.0228694 14.37634409 25.78073866 0.568173948 0.792440956 0.868877573 0.144823531 37036.63589 1.764675923 2.985596082 6 0.177634632
"split" 100 65 1.812913357 75 20.96 -1.851242865 -0.059685764 209 515 71.38138113 7.923076923 3.290865385 0.799262821 0.35566962 1.296624677 0.200538392 17846.38971 -1.00213928 3.865988222 1 0.132426022
"split" 101 60 1.77815125 75 20.4 -1.837867492 -0.776574366 262 532 71.69262446 8.866666667 8.592090395 0.755111111 0.387168449 1.191336467 0.185820722 16387.63678 -0.742679709 3.603776475 1 0.117879282
"split" 102 65 1.812913357 75 21.04 -1.98221498 -0.250463902 253 555 71.15512791 8.538461538 5.377403846 0.748634615 0.286192748 1.193323643 0.178390686 17839.88848 -0.407407018 3.428091172 1 0.131990528
"split" 103 161 2.206825876 123 43.30894309 -5.633897551 -0.788448088 1004 1820 205.3210552 11.30434783 13.18804348 0.784367268 0.588669883 1.308366892 0.281605733 70605.86836 -0.532864103 4.867185711 1 0.18552661
"split" 104 77 1.886490725 75 25.58666667 -1.847733194 -0.499925027 317 679 89.88982843 8.818181818 6.177033493 0.810034176 0.41674258 1.305033826 0.199250214 21099.44437 -0.970521634 3.209956812 1 0.120548609
"split" 105 68 1.832508913 75 22.01333333 -1.493825492 -0.110702113 221 539 76.3453882 7.926470588 3.143766462 0.810769681 0.417424544 1.317595725 0.200161598 18667.65041 -1.035909775 3.56776817 1 0.127430634
"split" 106 97 1.986771734 75 29.45333333 -1.91227594 0.291432494 334 826 106.4126774 8.515463918 2.898195876 0.815266323 0.361271819 1.341056419 0.18032157 26809.83837 -1.153355616 4.156340544 1 0.142400773
"split" 107 52 1.716003344 103 16.89320388 -2.333490918 -0.277851215 206 418 55.98716513 8.038461538 5.841628959 0.659147154 0.405252424 1.016436285 0.22346845 19466.52042 1.136543522 2.122427367 6 0.13564451
"split" 108 53 1.72427587 103 15.4368932 -1.844185979 -0.666085864 251 461 61.17763196 8.698113208 9.022496372 0.60291403 0.487267338 0.937035456 0.207997572 19952.37062 1.649873216 2.709181379 7 0.161495157
"split" 109 68 1.832508913 75 22.70666667 -1.57340376 -0.409577601 257 571 78.05932303 8.397058824 4.720588235 0.81088089 0.396350219 1.307394877 0.200455866 18615.51838 -1.007266823 3.355417467 1 0.120240059
"split" 110 39 1.591064607 75 12.4 -0.762388197 -0.091741572 96 264 41.08404234 6.769230769 2.971659919 0.702420153 0.372176354 1.119188881 0.190753378 10687.94195 -0.168551373 3.407933131 1 0.130482485
"split" 111 55 1.740362689 75 17.08 -0.601196249 -0.473071972 204 436 62.69280285 7.927272727 4.994612795 0.781459035 0.453802018 1.276747083 0.219706014 15137.7906 -0.789067571 3.481527365 1 0.131635449
"split" 112 41 1.612783857 103 13.98058252 -1.951466107 -1.068506947 191 341 50.71459531 8.317073171 12.82195122 0.644080038 0.572618756 0.975542371 0.211433453 15290.42746 0.975855527 1.845067462 3 0.12060563
"split" 113 30 1.477121255 75 10.09333333 -0.488612053 -0.731699494 79 193 33.21207197 6.433333333 3.702298851 0.692659004 0.506284565 1.089920125 0.214379194 8160.79241 0.25879657 3.036337745 1 0.113530881
"split" 114 69 1.838849091 75 20.52 -1.743564864 -0.048972258 205 549 76.08225758 7.956521739 4.130434783 0.716891162 0.359873422 1.155093746 0.151782995 19078.97998 -0.746245332 4.100888864 1 0.14880204
"split" 115 52 1.716003344 103 13.99029126 -2.53958201 -0.176242219 184 412 54.64866144 7.923076923 5.209653092 0.567426672 0.352516434 0.888686816 0.177008401 19711.46359 1.995922982 2.928477249 5 0.184826388
"split" 116 61 1.785329835 75 19.32 -1.304564938 -0.501180498 253 527 69.61192645 8.639344262 5.43442623 0.744553734 0.383184885 1.193557392 0.179780893 16769.05916 -0.706069243 3.411394925 1 0.130950487
"split" 117 68 1.832508913 75 21.89333333 -1.41891439 -0.482631087 247 559 79.64335482 8.220588235 4.443151888 0.804711735 0.493632104 1.307194398 0.204628116 18676.61406 -0.959278661 3.346444 1 0.126243342
"split" 118 72 1.857332496 75 22.34666667 -1.472853532 -0.4794784 298 642 83.18385448 8.916666667 5.964788732 0.754825248 0.40046528 1.217447717 0.172955192 19842.17145 -0.902675266 3.941288496 1 0.135701756
"split" 119 73 1.86332286 128 17.71875 -3.275129526 0.663625283 156 542 75.68629016 7.424657534 2.803272451 0.728280774 0.267019808 1.232800527 0.36703664 33567.56877 0.339292549 3.585097825 1 0.207865908
"split" 120 90 1.954242509 75 27.96 -1.94780398 -0.29375433 377 823 102.9220456 9.144444444 6.844069913 0.798035789 0.367611032 1.300374532 0.179399363 24821.57583 -0.886445911 3.566540509 1 0.137078259
"split" 121 101 2.004321374 75 30.69333333 -1.871296991 -0.011928768 337 887 113.3168191 8.782178218 3.172079208 0.816018482 0.332283897 1.341745937 0.1823337 27916.84968 -1.168014276 4.11331245 1 0.141066494
"split" 122 40 1.602059991 101 12.21782178 -2.799738851 -0.155359702 124 294 40.89196713 7.35 3.566666667 0.545874587 0.327973119 0.814291361 0.120248952 14813.9751 1.680377887 2.489367459 1 0.169382081
"split" 123 64 1.806179974 75 19.53333333 -1.010814039 -0.618159059 293 567 75.40140732 8.859375 5.932291667 0.737400794 0.489278824 1.189917927 0.175389139 17653.27632 -0.617445459 3.324253814 1 0.137225676
"split" 124 50 1.698970004 99 14.74747475 -2.505479452 -0.63576909 246 466 55.94384776 9.32 7.160816327 0.583129252 0.296284246 0.894644237 0.147201288 18092.02736 1.62959432 2.686450728 3 0.166495325
"split" 125 60 1.77815125 121 16.48760331 -2.857744625 -0.738382237 234 506 71.03127736 8.433333333 6.249717514 0.722566186 0.432087544 1.192568693 0.36230321 25780.25364 -0.127527109 2.550877713 1 0.182672563
"split" 126 46 1.662757832 75 15.73333333 -0.886025764 -0.764573004 184 368 53.72298309 8 5.955555556 0.743330113 0.493241559 1.17199186 0.210838042 12537.87548 -0.504483889 3.087633696 1 0.107073575
"split" 127 76 1.880813592 75 23.85333333 -1.605822459 -0.312623822 297 661 86.21990155 8.697368421 4.187192982 0.793127485 0.383698319 1.290030905 0.194634519 20929.53561 -0.901727618 3.671364321 1 0.132946161
"split" 128 36 1.556302501 69 16.30434783 -3.059687927 -0.884936911 149 287 41.60935742 7.972222222 7.799206349 0.793167702 0.457671648 1.165252384 0.239529002 8670.061735 0.116011765 1.96264601 5 0.083138915
"split" 129 90 1.954242509 75 27.2 -1.911538448 -0.286768529 392 824 103.4478376 9.155555556 6.896878901 0.797263421 0.407279759 1.307408198 0.178624513 24878.69652 -0.887523183 3.558950095 1 0.14340841
"split" 130 61 1.785329835 75 20.41333333 -1.785834374 -0.572735417 264 530 70.83042282 8.68852459 5.318032787 0.744837887 0.464537218 1.175757576 0.174932697 16686.65254 -0.619749701 3.332166735 1 0.119742805
"split" 131 844 2.926342447 137 202.649635 -1.963327173 -0.919926899 5946 11920 1148.367678 14.12322275 15.83058699 0.917213939 0.588815329 1.596168688 0.148921987 431575.8559 -1.492641465 7.239484221 7 0.188690557
"split" 132 1288 3.109915863 137 261.0583942 -10.07083295 -0.838509613 8705 18577 1724.59284 14.42313665 14.38258782 0.913131299 0.580608114 1.62482778 0.136208323 655120.5938 -1.691214392 8.734187775 1 0.226975163
"split" 133 2331 3.367542274 137 438.8321168 -2.432596232 -0.689232671 18664 37208 3038.631836 15.96224796 13.75994756 0.883382833 0.549214639 1.579193623 0.119157803 1212083.272 -1.398929818 9.434588541 15 0.240537594
"split" 134 39 1.591064607 75 17.2 -2.99801486 -0.495885117 157 307 41.43930463 7.871794872 6.272604588 0.754295996 0.412515339 1.096331738 0.206497065 10326.02702 0.072647905 2.013898704 1 0.082684927
"split" 135 107 2.029383778 75 32.73333333 -2.469227457 -0.229867426 463 1019 122.6642116 9.523364486 5.723505555 0.810272145 0.36371535 1.327375912 0.171280346 29563.64963 -1.064734157 3.656625854 1 0.142367889
"split" 136 99 1.995635195 75 29.76 -2.205852937 0.017924049 369 873 111.7818898 8.818181818 3.94619666 0.808490346 0.394556798 1.330229635 0.177523998 27386.73589 -1.064284124 3.60043246 1 0.144874584
"split" 137 39 1.591064607 62 17.08064516 -3.594162869 0.194948217 93 265 38.41235978 6.794871795 2.641025641 0.842235863 0.253489091 1.277677331 0.247191538 8544.45775 -0.578098893 2.519778474 1 0.107511819
"split" 138 79 1.897627091 75 24.73333333 -1.95523381 -0.253681941 346 716 89.27495379 9.063291139 6.136968517 0.772316348 0.41779339 1.248259568 0.174560482 21763.26023 -0.693296708 3.572242995 1 0.136132868
"split" 139 60 1.77815125 75 19.16 -1.578236679 -0.432827222 239 517 67.87759372 8.616666667 4.375988701 0.709092279 0.418691887 1.119718938 0.15753585 16480.71177 -0.295148801 2.986246946 2 0.130641992
"split" 140 42 1.62324929 75 16.94666667 -2.749817183 -0.741741779 179 339 47.94059563 8.071428571 8.019163763 0.755803329 0.465369627 1.136189637 0.206089115 11245.64028 0.011560409 2.147457538 1 0.098293867
"split" 141 44 1.643452676 64 20.671875 -3.536817705 -0.843048188 177 367 51.53624643 8.340909091 7.532241015 0.845005285 0.393305195 1.246692061 0.242425787 9870.463668 -0.526708822 2.406957736 2 0.083748868
"split" 142 49 1.69019608 75 19.84 -3.360457827 -0.638287262 184 392 55.93065611 8 6.708333333 0.766417234 0.435888937 1.152090493 0.200104052 13128.47522 -0.21497765 2.361974763 1 0.104060602
"split" 143 38 1.579783597 69 16.73913043 -2.978727493 -0.701396241 105 255 42.86428113 6.710526316 5.616642959 0.833941493 0.492580884 1.259067763 0.286361634 9004.141345 -0.357873089 2.231113022 39 0.084729275
"split" 144 42 1.62324929 59 18.69491525 -3.449708619 -0.644298538 147 317 46.99089118 7.547619048 9.668408827 0.874052639 0.389552356 1.332383689 0.274552922 8750 -0.626703998 2.251354301 2 0.103030424
"split" 145 52 1.716003344 75 17.73333333 -2.637345347 -0.182676482 159 393 55.69438345 7.557692308 3.310331825 0.772760181 0.318499964 1.229235358 0.213654871 14187.64275 -0.490165315 3.027783817 1 0.133213734
"split" 146 1473 3.168202747 137 371.7518248 -16.13122381 -0.639514662 14217 24825 1899.741747 16.85336049 26.96897138 0.843344797 0.556588377 1.435307353 0.145754038 753090.2187 -0.155836131 4.240416622 2921 0.189501502
"split" 147 1098 3.04060234 137 276.0072993 -10.99038998 -0.675484172 8752 16454 1426.121671 14.98542805 20.83661518 0.88359096 0.581691481 1.517182468 0.15460691 553686.2808 -0.721587078 3.574435557 2139 0.184950207
"split" 148 1806 3.256717746 137 386.3430657 -20.72844487 -0.644612198 14655 28619 2328.218783 15.84662237 17.7509775 0.889281567 0.560757627 1.56551009 0.138658521 932485.3703 -0.81292213 8.146328083 3594 0.226863425
"split" 149 38 1.579783597 75 14.42666667 -2.129045817 -0.495623857 124 276 40.82480184 7.263157895 5.820768137 0.740919867 0.345117238 1.133876276 0.202122336 10234.74818 -0.286946054 2.599663387 1 0.10328724
"split" 150 57 1.755874856 59 23.22033898 -4.155820568 0.908995457 120 400 56.44759634 7.01754386 3.624686717 0.891221698 0.165556057 1.397914033 0.237912657 12017.98525 -0.927982946 3.241924037 96 0.119098869
"split" 151 47 1.672097858 75 18.76 -2.771554962 -0.620633754 189 377 53.2066695 8.021276596 6.2386679 0.774332408 0.460815413 1.175078697 0.209953132 12609.78877 -0.330934983 2.406467109 1 0.095401907
"split" 152 38 1.579783597 59 16.23728814 -2.922911071 0.938282939 62 234 36.65349624 6.157894737 3.217638691 0.873086289 0.206630612 1.352145366 0.276769688 7945.735135 -0.692317848 2.825146329 62 0.101031218
"split" 153 32 1.505149978 75 12.72 -1.674614962 -0.978641281 138 262 37.34853164 8.1875 8.092741935 0.688360215 0.337154635 1.014507595 0.198830314 8562.423368 0.478808501 2.010621137 2 0.088455766
"split" 154 49 1.69019608 75 17.69333333 -2.744831405 -0.409756881 179 405 52.88025522 8.265306122 4.865646259 0.717573696 0.285161616 1.098579611 0.171197104 13289.67713 -0.301386304 3.008897238 1 0.12507156
"split" 155 783 2.893761762 137 179.1021898 -11.04636634 -0.521250358 5398 10548 985.2806837 13.47126437 14.09859776 0.88092536 0.550793212 1.535078813 0.148899836 397009.1728 -1.180108272 6.084973294 1547 0.210609143
"split" 156 676 2.829946696 137 170.2043796 -8.737377695 -0.428150934 3290 7976 844.5127318 11.79881657 7.959465264 0.886603992 0.542564172 1.523661797 0.160499418 342023.9663 -0.830005798 4.693040571 1334 0.187280289
"split" 157 527 2.721810615 137 126.9854015 -7.225671776 -0.635381971 3447 6633 672.3170257 12.58633776 14.05289284 0.855849251 0.565293366 1.473580614 0.190273392 266027.9137 -0.460212727 2.810991323 3 0.196268625
"split" 158 89 1.949390007 69 31.39130435 -3.563875904 1.428479945 210 678 90.44064069 7.617977528 2.78421859 0.878280854 0.239885054 1.419178893 0.209599686 21615.36889 -1.02607303 3.294287018 166 0.124590301
"split" 159 32 1.505149978 75 11.85333333 -1.590743048 -0.677446036 104 228 34.77651596 7.125 4.629032258 0.701209677 0.416032848 1.06901519 0.209128726 8627.878826 0.244080323 2.502906508 1 0.112097827
"split" 160 46 1.662757832 75 15.8 -2.199548306 -0.046502663 131 335 47.86765586 7.282608696 3.54057971 0.705932367 0.293460203 1.094876679 0.167279732 12532.01282 -0.255679505 2.754669998 1 0.129225571
"split" 161 43 1.633468456 75 16.6 -1.614097281 -0.423868445 162 344 45.95179013 8 5.285714286 0.747980805 0.347061242 1.137762838 0.195432321 11572.23686 -0.116924129 2.521123065 1 0.083596882
"split" 162 47 1.672097858 75 16.66666667 -1.518209472 -0.332298915 157 355 51.21857774 7.553191489 4.165587419 0.781103916 0.372493372 1.234763908 0.212446242 12767.93561 -0.562715411 3.343924687 1 0.107798105
"split" 163 388 2.588831726 134 94.1119403 -6.490928738 -0.168527497 1448 4030 474.0099139 10.38659794 6.139561523 0.90291808 0.55042247 1.567256491 0.168692386 189917.2461 -1.489902483 6.136997212 771 0.198092359
"split" 164 1062 3.026124517 134 273.1791045 -15.27566468 -0.387823641 6853 14381 1330.570575 13.54143126 11.91675497 0.910121777 0.558114013 1.564449382 0.134601517 525378.0881 -1.288622411 7.137920128 58 0.194248503
"split" 165 47 1.672097858 75 16.50666667 -1.839927791 -0.464630587 174 376 51.55812548 8 5.260869565 0.71875424 0.356850293 1.112239364 0.173460762 12779.18347 -0.238335882 3.007844491 1 0.116308743
"split" 166 58 1.763427994 75 21.82666667 -2.519282611 -0.842515277 224 478 70.37016615 8.24137931 5.309134906 0.816164549 0.49863988 1.277965929 0.217433003 15680.78911 -0.873331817 3.136823414 1 0.104595109
"split" 167 68 1.832508913 75 22.37333333 -2.493355696 -0.250035414 260 590 74.91805433 8.676470588 5.177348551 0.741182324 0.313937487 1.171977151 0.164448502 18639.62993 -0.347648917 3.420448144 1 0.134575343
"split" 168 49 1.69019608 75 18.50666667 -2.125280799 -0.845289347 211 417 58.34102041 8.510204082 7.171768707 0.782097506 0.466758959 1.211838488 0.221383611 13229.46586 -0.522264074 2.773497926 1 0.101273522
"split" 169 85 1.929418926 75 27.74666667 -3.25227529 -0.164992044 281 723 95.59373799 8.505882353 3.895798319 0.802487395 0.340459525 1.294174885 0.184950575 23337.07188 -0.886776921 3.338693333 1 0.139555419
"split" 170 439 2.64246452 131 114.4656489 -10.93916089 -0.945941024 2595 5233 595.7396255 11.92027335 11.14659719 0.845302832 0.66721068 1.433183999 0.172434027 210683.0087 -0.434584612 4.529206314 872 0.200018552
"split" 171 677 2.830588669 131 165.9007634 -13.94434577 -0.785718312 4515 8879 898.4317649 13.11521418 13.97191316 0.865381963 0.637732124 1.487926798 0.167340314 327825.8748 -0.744873458 4.506354158 43 0.212434323
"split" 172 55 1.740362689 75 18.78666667 -1.947394735 -0.270946691 183 425 60.53840595 7.727272727 4.313131313 0.792897868 0.366987801 1.267939744 0.212751646 15009.038 -0.808525338 3.509017119 1 0.122154436
"split" 173 41 1.612783857 75 14.05333333 -1.636207695 -0.526022933 123 291 45.9604478 7.097560976 3.640243902 0.738780488 0.460452267 1.165440329 0.206669581 11163.57091 -0.347580642 2.91044251 1 0.12536575
"split" 174 27 1.431363764 75 9.133333333 -0.696360281 0.137442442 52 160 26.1497874 5.925925926 2.455840456 0.689382716 0.297764042 1.086057088 0.212867731 7332.680745 0.442010667 2.816748965 1 0.121768365
"split" 175 62 1.792391689 75 20.72 -2.602126982 -0.409403998 240 532 69.34086699 8.580645161 6.149127446 0.73562489 0.356847639 1.157304189 0.163122327 16963.37472 -0.528215479 3.367743685 1 0.135887676
"split" 176 188 2.274157849 116 56.37068966 -6.190707521 -0.645713371 895 1887 239.0792239 10.03723404 7.405023325 0.830880391 0.616449608 1.3693026 0.183430813 78882.98339 -0.413227269 3.754387465 43 0.164073258
"split" 177 93 1.968482949 75 29.18666667 -3.067582893 -0.252219555 420 882 104.9807072 9.483870968 7.013323983 0.773270999 0.340828517 1.246868782 0.168320166 25629.04689 -0.657143304 3.438314856 1 0.145102012
"split" 178 69 1.838849091 75 24.30666667 -2.720900699 -0.119487472 237 559 76.26518193 8.101449275 4.004262575 0.807456664 0.399415168 1.281454129 0.199070521 18794.93986 -0.811238451 3.013841746 1 0.120433301
"split" 179 54 1.73239376 75 18.76 -2.085763095 -0.703937672 204 436 63.24059513 8.074074074 6.258560447 0.746014442 0.448885513 1.167747017 0.187978664 14710.35315 -0.593661601 2.972012132 1 0.118034283
"split" 180 63 1.799340549 75 20.85333333 -2.032763966 -0.146724253 159 481 70.05698225 7.634920635 2.654889913 0.806376515 0.34789916 1.30287828 0.212043999 17254.33679 -0.977034692 4.226842663 1 0.130578028
"split" 181 275 2.439332694 129 68.79844961 -8.726348201 -0.917090232 2038 3526 368.2303132 12.82181818 20.14696749 0.79717062 0.64757947 1.349355015 0.240356418 128161.3425 -0.522367978 3.464197284 7 0.209677184
"split" 182 101 2.004321374 129 28.0620155 -3.478283152 -0.906060263 609 1061 129.6777672 10.5049505 16.15247525 0.720279377 0.625943558 1.175759189 0.313650662 46678.97561 0.152101764 1.878250593 3 0.17520385
"split" 183 56 1.748188027 75 19.86666667 -1.978633472 -0.488219095 251 489 62.68830803 8.732142857 5.836038961 0.743792208 0.371418166 1.154865411 0.17775074 15227.48318 -0.257323302 2.544955437 1 0.113344559
"split" 184 120 2.079181246 75 36.93333333 -3.08189772 -0.246052962 487 1143 138.9446173 9.525 5.041386555 0.823521942 0.394915239 1.350711063 0.172395688 33148.67882 -1.215681897 4.915722183 1 0.145543146
"split" 185 50 1.698970004 75 18.45333333 -1.539017341 -1.021506709 243 441 62.3709577 8.82 9.252653061 0.789289796 0.517744431 1.23473648 0.226303891 13533.87248 -0.668477536 2.609214206 1 0.096591093
"split" 186 95 1.977723605 108 26.88888889 -3.7019473 -1.024949337 554 980 124.6429884 10.31578947 11.94176932 0.664870806 0.651145719 1.059906355 0.204106392 37541.93173 0.99958897 2.811242124 11 0.175712637
"split" 187 70 1.84509804 108 21.85185185 -3.208658745 -1.261521499 445 723 95.74230894 10.32857143 12.9484472 0.656793958 0.73651548 1.01866333 0.201239339 27478.34238 0.981927464 2.167232419 6 0.156319017
"split" 188 41 1.612783857 75 13.72 -0.847144177 -0.599929381 127 293 46.19943736 7.146341463 4.42804878 0.741121951 0.460473997 1.178617284 0.214408626 11188.96623 -0.490188253 3.470565034 1 0.116809978
"split" 189 83 1.919078092 75 25.05333333 -1.826688318 0.17628294 247 679 90.6702225 8.180722892 2.710843373 0.807134881 0.320303367 1.328942104 0.19460143 22939.77609 -1.123938067 4.591459724 1 0.14546758
"split" 190 69 1.838849091 75 21.78666667 -2.186744076 -0.337101588 268 600 77.13107684 8.695652174 6.361892583 0.740483092 0.323599468 1.183858595 0.163395523 18983.80365 -0.669890139 3.381398042 1 0.13959403
"split" 191 7111 3.851930679 137 1002 9.327316073 NA 53905 121051 9239.866282 17.02306286 13.17161993 0.929457848 0.574848765 NA NA NA NA NA NA 0.287888308
"split" 192 18068 4.256910082 137 2693.759124 -71.3512027 NA 142307 332627 21754.21424 18.40972991 13.67110032 0.961542489 0.501694777 NA NA NA NA NA NA 0.290333565
"split" 193 18596 4.269419538 137 1941.481752 22.35298715 NA 161896 352960 24102.41889 18.9804259 15.31147486 0.936691 0.567742833 NA NA NA NA NA NA 0.324393568
"split" 194 80 1.903089987 108 24.13888889 -2.992520083 -1.350263401 744 1050 116.6619054 13.125 24.31329114 0.627956517 0.740741725 0.969072408 0.202033787 31435.48314 1.192193856 2.401761361 9 0.157381544
"split" 195 54 1.73239376 75 19.22666667 -1.857575421 -0.973967168 291 517 67.18996091 9.574074074 12.58874913 0.747672956 0.435237935 1.162207724 0.192918033 14675.36756 -0.571178031 2.804564837 1 0.109392308
