hs	7589	1136	3.055378331375	29997	46.3115311531153	36.7155061271276	0.164573352985129	6831	15027	1344.87226628495	13.2279929577465	9.13475755413539	0.912049993183637	0.501284125667533	1.78496356786064	0.236232798023034	134753155.173157	-2.25917477937609	8.30811828154092	2255	0.38802956706806	
hs	7590	472	2.67394199863409	29997	96.5930926425976	12.1881760929485	0.166756786635739	2359	5431	552.237827837784	11.5063559322034	7.25685972866962	0.959767861344773	0.478507793659309	1.71839832605047	0.151047765337465	53690287.4391475	-2.57659983974055	10.4863210805612	906	0.224150377267166	
hs	7591	359	2.55509444857832	29975	95.8578148457048	7.21734647796516	-0.553417622061466	3390	5416	444.580030917125	15.0863509749304	32.5092824574781	0.966078115624668	0.528080158884773	1.66951549849252	0.181542769161311	40101760.9277312	-2.19456055153762	8.74705397470531	659	0.162765016607419	
hs	7592	24	1.38021124171161	29327	12.1506802605108	-2.43146239506877	-1.21362075367987	101	169	28.4314263527569	7.04166666666667	10.3894927536232	0.793176071118122	0.709464777646596	1.12497697735827	0.29137765944553	2351871.82920578	-0.00146622318955263	1.33625663240007	30	0.102861870167946	
hs	7593	743	2.87098881376058	29995	65.7657276212702	24.8414871936025	-0.17270279201069	6476	11236	889.573559722248	15.1224764468371	29.4795884681103	0.937361554517568	0.499761977356918	1.78864142362876	0.166711000217651	87138799.8595957	-3.79988695460626	10.9369705195482	1452	0.340282994679998	
hs	7594	548	2.73878055848437	29985	70.9124228781057	16.8230183200956	0.0573270840696908	4018	7342	643.385909856106	13.3978102189781	17.581859912729	0.9528830388853	0.478875471676259	1.77957913624678	0.143422443484338	63539212.8751951	-3.50263417709706	11.8947207211415	1069	0.299394528455144	
hs	7595	825	2.91645394854993	29999	43.2785759525318	27.7297526657871	0.258188648890905	4208	9950	966.938877794408	12.0606060606061	7.24389526331274	0.909103768988043	0.48502028452013	1.76797008359816	0.235369815619445	97509678.0988481	-2.72997865986816	9.98347328676724	1636	0.376337880042071	
hs	7596	486	2.68663626926229	29984	75.0398879402348	15.4377801969783	-0.147638813417857	3615	6475	582.854403783438	13.3230452674897	18.602643078359	0.961914350869896	0.516917420709669	1.77299320606109	0.15342238487981	55874594.2476704	-3.1876882947342	14.9422990015304	940	0.274393698379113	
hs	7597	338	2.52891670027765	29870	90.0918312688316	4.81850351371857	-0.730533136549446	2867	4663	433.193861065131	13.7958579881657	39.1599827928292	0.863307983392834	0.603294845190295	1.46441480904548	0.263551148356909	37546209.1967488	-0.193923517681318	2.37809591560026	656	0.162252880490949	
hs	7598	312	2.49415459401844	29986	95.9695191089175	5.21897662313	0.0511520229192007	1880	3670	364.004162020876	11.7628205128205	12.4001566493528	0.97199392406703	0.499575609752428	1.64124982754491	0.197958704490696	34473914.3293423	-1.92437088080732	9.66203651782994	568	0.123728744900907	
hs	7599	232	2.3654879848909	29843	119.5510840063	-5.7736408000044	-0.182242465646957	1174	2470	276.553166006673	10.6465517241379	8.79228243021347	0.980090393895341	0.53179684462055	1.45009784278737	0.265963649033407	23998614.1484479	-1.01067564404394	3.32126034204227	364	0.0900392453646179	
hs	7600	359	2.55509444857832	29965	119.985182713165	2.28231938464856	-0.343716028989259	2737	4785	431.800362809372	13.3286908077994	25.8581410186583	0.948380288874547	0.483170222286023	1.56658160070618	0.193118100371759	39372000.4556539	-1.59404217212089	5.16984550319164	640	0.094655599069148	
hs	7601	780	2.89209460269048	29994	45.9711608988464	27.2701662471801	0.119110260540049	3302	8990	930.847713742775	11.525641025641	6.77084361936737	0.927430626289615	0.505282173285866	1.79828465268287	0.199231001010819	91981289.8612418	-3.8490750222363	11.1153890488437	1545	0.369859374216782	
hs	7602	1418	3.15167623084705	29999	50.6937897929931	42.362035901076	0.0218808110317279	10553	20771	1688.65155235646	14.648095909732	15.3079744946763	0.929486322482235	0.483459619504268	1.82454627940036	0.183999975334977	168178360.50884	-4.52654808783074	15.4791165701469	2822	0.39304655561712	
hs	7603	55	1.74036268949424	29207	27.4731400006848	-4.10296209626627	1.09325195594259	117	365	57.2660757267056	6.63636363636364	2.93939393939394	0.906175045210208	0.418035770813549	1.33423617686408	0.248575093765316	5406345.60473474	-0.714933255642915	2.42280407459369	77	0.096804311671472	
hs	7604	667	2.82412583391655	29996	71.907487665022	21.6903151579921	-0.191805108415156	5953	10123	801.895529008655	15.1769115442279	24.1368234801518	0.926225821289591	0.523198370353659	1.7472937587951	0.149244877028179	77830479.0035606	-3.01136931127687	7.563209360828	1303	0.320989432150917	
hs	7605	1332	3.12450422483428	29999	47.5136171205707	40.2759241221359	0.0988427467465384	11293	20531	1587.35857387543	15.4136636636637	17.4102714660566	0.925781626382941	0.493248954029222	1.81729905309481	0.205535369916315	157956826.819194	-3.58816855176739	10.0642696509849	2646	0.393125876260381	
hs	7606	1402	3.14674801363064	29999	45.5552518417281	41.731042035721	0.0256160925900897	10269	20367	1675.80211816483	14.5271041369472	15.7084011725882	0.911736379530893	0.497301390038462	1.79230949261186	0.227894533878405	166419042.328837	-2.26758992908255	10.0329210567303	2790	0.396303713021818	
hs	7607	173	2.2380461031288	29468	65.0934233745079	-5.46997545430015	-0.881796893472263	1658	2438	225.831661003732	14.0924855491329	49.3286059954295	0.778531064010908	0.573887996010235	1.18785906429478	0.241491806757858	18164725.0989268	0.325991948245495	1.92511365726129	53	0.0956701142620718	
hs	7608	244	2.38738982633873	29773	100.912840493064	-0.904684984319417	-0.549215340639486	1266	2634	304.520927736559	10.7950819672131	10.2952843553936	0.971618641772533	0.566394058422833	1.53521927202999	0.229728189067301	25964182.6227994	-1.35868237660282	5.99770089362492	410	0.0367207771887618	
hs	7609	1167	3.06707085604537	29998	29.7083472231482	36.1163270614413	-0.15112740167114	9925	17761	1405.28043018724	15.2193658954584	17.4509797004825	0.76673619401109	0.500276224210616	1.50949790687932	0.405349411581265	138997053.886533	0.32198966699705	4.64882787500198	2320	0.403339735800174	
hs	7610	49	1.69019608002851	29144	22.7602594015921	-2.42334041322379	-1.09914712461084	271	455	62.7768025480039	9.28571428571429	14	0.84298050986796	0.630581365494409	1.24532972841103	0.290214111007207	4984841.63790725	-0.145357469991324	1.53890357426304	6	0.0571313744641496	
hs	7611	1389	3.14270224573762	29995	48.1402233705618	41.775794520093	-0.114059389760444	11515	21061	1673.7288697062	15.1627069834413	18.3178877678258	0.904254758093498	0.523309353280316	1.77518583501121	0.225015394952694	164471222.269787	-1.76371977703847	12.0838338172497	2766	0.394138571812783	
hs	7612	246	2.39093510710338	29630	123.384103948701	-5.83699453766316	-0.290762854896932	1233	2651	297.892277552144	10.7764227642276	7.31715613074498	0.977530632907905	0.548875119670642	1.45849873925479	0.252453498587067	25469598.7195053	-1.02226908537889	3.47408442848514	365	0.0775236163206774	
hs	7613	402	2.60422605308447	29975	116.837864887406	3.08505765330818	-0.421094992199615	3748	5996	486.344614461585	14.9154228855721	47.2347241349363	0.870639954125284	0.504181796735435	1.45421615379409	0.200417298114703	44448473.9001059	-0.724181423867107	3.04495953647145	711	0.138155305040738	
hs	7614	342	2.53402610605613	29945	122.260477542161	3.34246584625014	-0.0960749194565743	1764	3878	399.059105004499	11.3391812865497	9.76145152715611	0.98261205320259	0.456610821846676	1.61197822628103	0.219355457323951	37238441.4341677	-1.73544798783265	10.0139194782143	556	0.0889418182386382	
hs	7615	475	2.67669360962487	29988	107.256936107776	11.2310959080994	-0.249265376136018	3495	6309	571.191427397975	13.2821052631579	16.3970419720187	0.970283354440303	0.52622671188326	1.71820459401315	0.16621951472198	53663522.9450358	-2.49999263994051	13.2799377266898	904	0.203367947094009	
hs	7616	59	1.77085201164214	28459	25.0154959766682	-2.98099308037771	-0.826761643738836	403	621	70.8031338181424	10.5254237288136	19.219170075979	0.765153450422973	0.53505319479749	1.1257871948339	0.216958681557017	5891028.8249356	0.0778565929187236	1.74152880992361	14	0.0780565373267528	
hs	7617	69	1.83884909073726	29510	33.5700779396815	-3.63145362583438	-0.132191063897997	262	560	75.9921929917281	8.11594202898551	7.01577152600171	0.907803443744271	0.471740389240389	1.34639161405287	0.244586212638124	7014200.52538468	-0.759984900104055	2.40483867695661	92	0.0815315754178143	
hs	7618	213	2.32837960343874	29837	76.2479136642424	-3.71014795912951	-0.885005245839011	2236	3212	280.506729736797	15.0798122065728	56.3851093985295	0.798361046891999	0.619553532537862	1.24470093798955	0.281936422477657	22888657.7554892	0.453785965438607	1.80039419616505	99	0.0801861335805502	
hs	7619	496	2.6954816764902	29995	79.6800800133356	14.4252087083435	-0.224935212465342	4734	7600	594.132416157544	15.3225806451613	40.5341153470186	0.954095038974401	0.497849346046745	1.75100554791769	0.14777286132053	57043813.9837427	-2.97566565223149	10.2650262488983	956	0.268151437377003	
hs	7620	27	1.43136376415899	29009	12.5695129097866	-2.90478490248328	-1.2169669979897	132	212	33.1121848960691	7.85185185185185	10.8233618233618	0.667911098225828	0.684351759351759	0.907649250137624	0.193585338723481	2721785.08892079	0.731778283447047	1.4872940893109	2	0.11375812545567	
hs	7621	998	2.99913054128737	29996	57.5545406054141	32.3733004277798	-0.0876346216220629	8616	15076	1194.52309548621	15.1062124248497	21.7459794212296	0.929772776712431	0.501199678525723	1.80372450827242	0.154976831607967	117772867.546888	-4.39496304524508	13.9275814607376	1974	0.371126879618388	
hs	7622	148	2.17026171539496	29754	72.3300060496068	-5.33186143587431	-0.456727816215574	807	1525	176.443723254011	10.3040540540541	11.1518201875345	0.945249501510845	0.513163502002083	1.41002446278785	0.242040682398316	15345325.2031714	-0.887111589387205	3.07932074938696	176	0.0778979091775983	
hs	7623	294	2.46834733041216	29939	98.2657069374395	3.80649849128632	-0.396066073990373	1443	3167	358.650652304158	10.7721088435374	12.3676835922082	0.974835147859628	0.530853398507095	1.62046131221126	0.215950321872572	32189226.828977	-1.77140391625736	8.94356818458667	529	0.0992007987507626	
hs	7624	25	1.39794000867204	23683	10.1748089346789	-1.65432853451824	4.22446054448437	28	128	22.1334647070138	5.12	1.86	0.768010105701699	0.228219696969697	1.17728214876712	0.295534570499327	2018003.99246477	0.153562404881169	1.63849625486067	9	0.0807838385342402	
hs	7625	248	2.39445168082622	29654	125.219869157618	-7.46521018114258	-0.267164344627835	1150	2524	296.435509042588	10.1774193548387	7.83884027687084	0.971324059465726	0.529224041005043	1.44264222176705	0.238477846910992	25490233.7032797	-0.954959782649195	3.32811452767345	428	0.0844052075994803	
hs	7626	445	2.64836001098093	29978	104.546634198412	10.2728960746344	-0.239853663380997	2579	5247	539.194768169822	11.7910112359551	11.3548739750987	0.971256104393889	0.540799136806228	1.71122178981404	0.176890187202217	50139505.3389322	-2.39619828174199	11.9772673753348	831	0.194042334398949	
hs	7627	113	2.05307844348342	29862	52.0609470229723	-4.08583348142651	-0.153650350421145	467	1003	129.938049693079	8.87610619469027	9.21665613147914	0.916162334517965	0.502400298018331	1.38254079347001	0.245372880697069	11797295.9032833	-0.552417681508994	2.09774582314164	216	0.0570603390627071	
hs	7628	356	2.55144999797288	29958	110.848721543494	5.35391691260846	-0.379779052905774	2421	4391	436.095124297091	12.3342696629213	16.4090758031334	0.965844859915239	0.54435760477801	1.62453835639307	0.195777152925281	39273727.2561234	-1.85350428469905	8.74123820030762	605	0.118098214735409	
hs	7629	308	2.48855071650044	29972	123.207693847591	-0.87835655382523	-0.48159892745288	2527	4209	379.201942834726	13.6655844155844	23.9757498202124	0.948964231895565	0.563992256459131	1.50229659296262	0.212795946599836	33172021.454556	-1.30620114056807	5.42297411948286	99	0.0407935805051065	
hs	7630	1153	3.0618293072947	29999	54.1657721924064	36.9796474749524	-0.118837338078377	11298	19002	1384.9377010889	16.4804856895056	26.2758775416787	0.913058795539001	0.516009814579456	1.78073896700936	0.222203028028045	136370168.211587	-1.79037855696794	9.0929791898441	2277	0.381818640129888	
hs	7631	713	2.85308952985187	29999	57.5241508050268	24.5774817288533	-0.182661064304788	3590	8520	864.931027599746	11.9495091164095	7.98340214633531	0.931517927406548	0.510560435969603	1.78489968536833	0.193787061094856	83770240.2446058	-3.15099881863195	9.41565648388101	1400	0.3481177265974	
hs	7632	91	1.95904139232109	26228	41.361865182248	-3.27877779842497	-0.16153576728161	296	754	103.079203272122	8.28571428571429	5.40634920634921	0.93040750194174	0.455788735309486	1.42015287295529	0.247046365309091	8303211.75825594	-0.908014192909312	2.85197448396778	124	0.0534462668808783	
hs	7633	28	1.44715803134222	26592	12.3643200962696	-1.7299465146364	-0.340107621117906	78	168	29.1696362779537	6	5.33333333333333	0.802968649520244	0.647236310697849	1.20658267391119	0.282010514564061	2520527.53266417	-0.292404724631784	1.61644425161837	1	0.0792711297257102	
hs	7634	954	2.9795483747041	29993	50.6606541526356	30.8126633650171	-0.0385398391339601	6223	12803	1137.93987397683	13.4203354297694	10.5587046092996	0.925566296579976	0.504539696793216	1.79996615616897	0.192345429799638	112716159.664669	-4.02139252065851	15.0468277862003	1891	0.375693348923071	
hs	7635	259	2.41329976408125	29892	84.6326441857353	2.33010412682281	0.0817894075152337	1472	2880	297.232906000496	11.1196911196911	11.7181766484092	0.924943686910021	0.473053907035133	1.5286809597606	0.20953446611447	28351634.0996425	-1.09841174293724	3.25862033274705	436	0.102400778156669	
hs	7636	186	2.26951294421792	28923	94.6049856515576	-7.00452298364353	0.0303167161056008	817	1823	214.07202285083	9.8010752688172	7.77102586457425	0.956108881147443	0.450233151084578	1.41003528431208	0.234777496124222	18663452.1137625	-0.900060412619853	3.06194565252106	294	0.0933510271395276	
hs	7637	34	1.53147891704226	28167	18.5995313664927	-3.40195960132138	-0.177571074728883	83	207	36.4823757802067	6.08823529411765	2.68894830659537	0.905176896618696	0.565442998466355	1.29609487973914	0.284273376525572	3208692.67746212	-0.516637080335885	2.04155298336486	38	0.125634714477796	
hs	7638	31	1.49136169383427	28566	15.2197717566338	-2.44672114989202	-0.525748649011599	91	203	33.7277729098752	6.54838709677419	3.65591397849462	0.854096418104386	0.577936507936508	1.25443323849018	0.266538230100012	3076170.98903276	-0.311370900192435	1.70865809349942	1	0.0741336171876479	
hs	7639	486	2.68663626926229	29991	74.7943049581541	14.6605341490504	-0.339327576407862	2599	5845	594.201180549902	12.0267489711934	8.81783971829791	0.949350967664969	0.527152232539539	1.74834744058857	0.181046777595567	55988440.0245494	-2.90456230166279	9.73846732212496	945	0.274899013157056	
hs	7640	546	2.73719264270474	29991	67.5597012437064	18.3144941416794	0.0106940250122082	3272	6746	643.680769103153	12.3553113553114	11.8258157744396	0.949530591834292	0.459679703397805	1.77856201126831	0.160816298631296	63311047.1513565	-3.50588842616835	11.3086529616241	1066	0.305061043420968	
hs	7641	1189	3.07518185461869	29992	52.5203387570019	36.8492903708505	-0.0409813321750898	8943	17063	1424.20958225842	14.3507148864592	15.3322827376654	0.922738897661899	0.508501859091336	1.80286865174027	0.198182759744166	140710012.739815	-3.59510738699143	11.0511705193321	2359	0.384624902325155	
hs	7642	171	2.23299611039215	29858	83.6313550807154	-6.39920954064854	0.235548921005772	682	1612	195.495654056195	9.42690058479532	6.31668386652907	0.937550791669492	0.467330151924977	1.39310820454932	0.226953266112668	17810516.5941233	-0.797790156219875	2.92148658197867	226	0.0881638895537191	
hs	7643	854	2.931457870689	29999	59.4988166272209	29.5746422071198	-0.213429810403465	4601	10735	1037.53238082772	12.5702576112412	8.98626558420343	0.933090594844156	0.519152050111555	1.79865417607258	0.188374554213728	100647523.611301	-3.45039906058656	11.272905695728	1686	0.359126014519404	
hs	7644	71	1.85125834871908	29523	30.648138739288	-3.3440817315609	-0.0899780528228008	275	589	79.2581400941839	8.29577464788732	5.78269617706237	0.860031373418167	0.496850206236277	1.30571307016962	0.225340614512666	7354974.66726867	-0.518221537939776	2.18406738324504	9	0.0824352831213698	
hs	7645	633	2.80140371001736	29998	61.4930995399693	23.198484514125	-0.0443531769898537	3176	7478	750.622864255424	11.8135860979463	8.73101765752795	0.947915973509158	0.470888882975686	1.80153803319049	0.163201246506492	74058008.7771596	-3.99634815651732	11.9536274393992	1244	0.331651263080949	
hs	7646	145	2.16136800223497	29909	69.945735397372	-6.47121559393678	-0.284099261259308	677	1397	170.89731355772	9.63448275862069	9.88630268199234	0.93047473889188	0.504429882644434	1.38694220797318	0.225194800948143	14945341.0663198	-0.833473752995045	2.92218126064761	209	0.0946693708958204	
hs	7648	1063	3.0265332645233	29997	51.2736273627363	33.3101993756531	-0.104606507272529	8608	15884	1284.47670131228	14.9426152398871	18.2123347736658	0.917691031338726	0.521505398504781	1.78888486270908	0.208071459496776	125541507.192391	-3.10638054299243	11.218925995409	2114	0.380561927093906	
hs	7649	469	2.67117284271508	29994	105.800593452024	11.0979514269807	-0.360062771140513	3813	6603	568.758401482918	14.0788912579957	24.5770962039619	0.970256530120742	0.517109159305964	1.71841216416092	0.163942843206766	53010366.7143684	-2.51898374912465	12.6126913755778	887	0.203339984188157	
hs	7650	1231	3.09025805293132	29999	54.8909963665456	39.8009022281469	-0.203510603651464	11822	19926	1489.41121366235	16.1868399675061	23.4658754532306	0.918613237697811	0.508792402029029	1.79414139051218	0.165479033343131	145717466.338661	-3.34624046204277	10.819321750059	2426	0.384206186169306	
hs	7651	477	2.67851837904011	29992	76.1968524939984	14.4758976468162	-0.267243486806955	2737	5645	579.744261323249	11.8343815513627	10.520832232264	0.953351409185747	0.546137807622507	1.75056120732104	0.182131224639342	54860194.1605732	-2.86747909626584	7.9538747299397	912	0.269054930856655	
hs	7652	1044	3.01870049866624	29998	57.9174611640776	33.7933131420769	-0.157786488696983	8685	15483	1263.52483659805	14.8304597701149	19.5579974873541	0.912457104729192	0.532198900812646	1.77119156933271	0.138322413367534	123090868.638942	-3.13998907035291	11.0565787115859	2064	0.373320264616643	
hs	7653	298	2.47421626407626	29275	129.124987190436	-4.62141463762332	-0.832001319580956	3609	5155	389.599985942235	17.2986577181208	76.6680790002938	0.92706268665599	0.587941259125159	1.42511924972511	0.220449939552208	30961539.5391108	-0.841607409058266	2.65727034667079	429	0.0429608963761502	
hs	7654	295	2.46982201597816	29918	140.77307975132	-4.93833370483748	-0.452448338300356	1766	3386	364.458360872304	11.4779661016949	11.7469618355817	0.975596533287685	0.563496290416541	1.47827998726574	0.244820290260564	30915276.4891248	-1.1237990201558	4.54603058048444	443	0.0527982113343467	
hs	7655	386	2.58658730467176	29992	116.806315017338	5.45146684259575	-0.39659511876412	2224	4522	474.131442809217	11.7150259067358	10.0172801291972	0.977723200223915	0.541875781485214	1.65679688698343	0.197911779798894	42746134.0237891	-2.02545480273593	10.8609877159945	707	0.129084325324227	
hs	7656	6	0.778151250383644	22036	4.03385369395535	-0.870253719964464	-1.99992846966816	10	20	4.78749174278205	3.33333333333333	2.66666666666667	0.742596962546137	0.861111111111111	0.958279839601313	0.290614274544671	414875.411200066	0.773892345499123	0.886492376305511	1	0.243520900911105	
hs	7657	70	1.84509804001426	27599	28.2140657270191	-2.92603294581193	-0.393174474737725	247	561	80.9053428803099	8.01428571428571	6.27515527950311	0.881663864407726	0.545358991148907	1.37876933151648	0.243080228714535	6785921.04323441	-0.759961616800255	2.58652961041133	110	0.0719571076072978	
hs	7658	349	2.54282542695918	29751	122.099189943195	-1.93188869207175	-0.607270668831202	3248	5234	435.857360742481	14.9971346704871	45.1982676283635	0.853727804227315	0.549210911783597	1.36141988875037	0.214468214115867	37835840.5942264	-0.210669461312756	2.34766606740647	231	0.0820676847847508	
hs	7659	609	2.78461729263288	29987	83.1248207556608	19.2457295943482	-0.374328158254251	5143	8871	747.376291702941	14.5665024630542	22.4433497536946	0.92142390775351	0.529668306382576	1.70917736264476	0.165104929158585	70181578.8439383	-2.06597876083838	5.22661771865812	1167	0.29230280143665	
hs	7660	937	2.97173959088778	29989	57.7984594351262	30.5520224687737	-0.153514525942677	8532	14684	1127.14030178582	15.6712913553895	18.133288181047	0.91773838215012	0.510309448990218	1.77574221740689	0.194706449663313	110378208.134378	-2.8489380532937	14.5966292532844	1857	0.367112171473193	
hs	7661	246	2.39093510710338	29717	96.7688191944005	-4.69018777399343	-0.526426853315027	1727	3091	300.694669429806	12.5650406504065	20.6549361207898	0.890436298091438	0.490958008200137	1.39281037200419	0.225698072454293	26141363.6934955	-0.428343667533054	2.01109446622436	391	0.0628814017673823	
hs	7662	842	2.92531209149965	29992	56.9047079221126	28.2886178878827	-0.0630567288465484	6045	11731	1008.28295084493	13.9323040380047	13.6303701904474	0.941877325302833	0.494626766667609	1.81836034913809	0.173123152925628	99061286.5967331	-4.30200590780333	13.2929617568848	1663	0.361213971478461	
hs	7663	14	1.14612803567824	27091	7.17223432136134	-0.563032994858546	0.53863577531804	20	62	11.8114287760536	4.42857142857143	1.95604395604396	0.785596854881857	0.352380952380952	1.13701410072899	0.324702504121714	1267495.30339054	0.557831533097349	1.31499748398502	4	0.0890100630841005	
hs	7664	446	2.64933485871214	29996	78.5421389518603	14.1667743542805	-0.0400413384616751	2992	5616	528.632871198608	12.5919282511211	12.210631329672	0.960857812902119	0.500108651321245	1.74942486679962	0.163955328528861	51022557.8756018	-2.96187615922256	10.3064876081865	859	0.252693309419825	
hs	7665	268	2.42813479402879	29669	136.674879503859	-7.05371934224703	0.180052796210794	1072	2690	307.186236884842	10.0373134328358	5.00234781150428	0.979905918420257	0.442724500015281	1.45437961552632	0.249286680912536	27611810.6215773	-0.981803285507544	3.46582906949136	413	0.0867054008244354	
hs	7666	323	2.5092025223311	29993	101.264228319941	5.13361069525644	-0.343531323583602	2541	4399	390.147721176849	13.6191950464396	15.0315558717766	0.967289519000824	0.524444141115123	1.62571603523565	0.201943871727131	35658891.0477129	-1.87543822654776	8.84564217051563	572	0.118944883990364	
hs	7667	911	2.959518376973	29997	63.3526352635264	31.6185769624485	-0.163025134303629	7412	13300	1104.91985476301	14.5993413830955	21.2733622031097	0.944940569898455	0.533150238350286	1.82236195904804	0.171377016677715	107141570.056639	-3.4578349340856	12.497436873924	1795	0.359254899102508	
hs	7668	71	1.85125834871908	29691	30.8407261459702	-3.15544520404221	0.222803238157661	269	571	75.6995897097187	8.04225352112676	7.441046277666	0.800213723823525	0.457186757278669	1.18245853261236	0.231934603665849	7421940.37301746	0.111756685209654	1.57545919476671	8	0.0690517615733575	
hs	7669	248	2.39445168082622	29775	124.617061293031	-6.81996031975227	-0.491936385313733	2137	3457	302.384106709801	13.9395161290323	17.5712256758522	0.960370498910739	0.545115270531516	1.42313629185578	0.240837817550808	25730133.2676578	-0.976010274604316	3.52160745578365	329	0.0813731720384074	
hs	7670	540	2.73239375982297	29940	89.4506346025384	15.9187628050321	-0.144578273623074	4376	7624	644.321851796946	14.1185185185185	23.4701573558716	0.948818771559014	0.509675252937298	1.73514279391714	0.139526322725938	61758212.874231	-2.79802565191639	9.40180108689962	1036	0.2631474366465	
hs	7671	580	2.76342799356294	29997	72.1732506583992	19.1325903456045	-0.090878873046812	3237	7031	694.292397984694	12.1224137931034	9.09207015663153	0.952832182350707	0.50510524418814	1.78427809564905	0.165625692315704	67368998.6893822	-3.43667446364991	11.7312192734409	1133	0.304360120918328	
hs	7672	343	2.53529412004277	29992	116.617631368365	3.81270041206658	-0.207450964992752	1670	3712	410.930788431499	10.8221574344023	7.63787018566825	0.978244684206947	0.538006008861675	1.62078878466578	0.215370048398036	37547099.0615587	-1.78492602357022	9.6900185251394	601	0.096550575047356	
hs	7673	728	2.86213137931304	29997	56.0778077807781	26.0479930767286	-0.194752874512654	6585	11103	874.981365789998	15.2513736263736	19.4043997611742	0.918365074915118	0.506095463233836	1.76218004247452	0.187679780858024	85509895.3192267	-2.11916822067569	6.54904538473677	1436	0.351766804241707	
hs	7674	354	2.54900326202579	29997	92.8143147648098	8.08115017727023	0.0160545609234432	2526	4484	410.606139501002	12.6666666666667	21.5372993389991	0.967977432389505	0.477452506774123	1.67822803439235	0.183724833699498	39558140.3332335	-2.27151727029444	10.381323646016	654	0.167672245035088	
hs	7675	318	2.50242711998443	29989	121.473440261429	1.1740850782581	-0.413314324522819	2037	3891	387.697831612902	12.2358490566038	14.8495625260401	0.9768335613369	0.537974133998873	1.57610287354474	0.22491848978653	34413585.5523394	-1.57529985322848	7.42207346236894	547	0.0658462704108224	
hs	7676	279	2.4456042032736	29967	117.041111889745	-5.28074450471524	-0.706476580661506	2951	4339	352.802220512254	15.5519713261649	58.4927928624842	0.900656294412099	0.561867169682588	1.38638307476013	0.215530391559599	29693762.2300803	-0.66116095394288	2.28876871215527	175	0.0586232791176445	
hs	7677	264	2.42160392686983	29996	121.755800773436	-3.6472326162114	-0.670889643775163	2393	3749	331.367274268665	14.2007575757576	30.8682883972808	0.949418337392944	0.549808057074597	1.44242100128515	0.24277777532229	27981910.0030845	-0.986289169822708	3.1753281143091	406	0.0436021096023697	
hs	7678	84	1.92427928606188	29730	46.3418768920283	-5.55790056937498	-0.628518349798392	368	750	101.105868117961	8.92857142857143	6.04302925989673	0.936688303355173	0.581546451054489	1.33503557363166	0.265885476366708	8564707.32474929	-0.69867683556623	2.35573034598677	117	0.130335849952151	
hs	7679	205	2.31175386105575	29961	87.9747671973566	-4.71318697015024	-0.541667739118127	1437	2461	250.017925160742	12.0048780487805	27.8480153036824	0.893459345068244	0.51432561119074	1.36389837350909	0.243192155195807	21725480.8197854	-0.382702884531308	1.94521949878702	63	0.0636731414764768	
hs	7680	195	2.29003461136252	28861	82.8085651917813	-4.87122995564201	-0.520059778490001	989	2075	238.805905143543	10.6410256410256	13.7158339941845	0.923603413163862	0.511520783819949	1.42917774965095	0.237822116689188	19908900.7724121	-0.617160243687835	2.44232475180462	162	0.0636251899496783	
hs	7681	526	2.72098574415374	29992	84.3283208855695	17.3176108704968	-0.187833543625167	4194	7336	629.125595792256	13.9467680608365	18.8885895346732	0.951790537709688	0.505407012572712	1.74652065494424	0.180435572675679	60483583.8845244	-2.57597125263107	9.00752026142219	1016	0.268476758300942	
hs	7682	563	2.75050839485135	29961	81.7203698140917	16.9378863935516	-0.337504765312453	4951	8151	686.169568123594	14.4777975133215	34.6663211190685	0.9479686697916	0.537841733905699	1.75386439434663	0.158202970852414	64826579.5909032	-2.8255662702581	9.16167612437678	1088	0.283645126211725	
hs	7683	59	1.77085201164214	29677	29.5901539913064	-3.73311421942632	-0.00306509166811675	180	426	64.5601643027477	7.22033898305085	3.82992402104033	0.904645904403001	0.516201546408037	1.32760904339733	0.261469049686496	5955857.22618005	-0.707551859801536	2.40447234405308	75	0.0917385642354091	
hs	7684	284	2.45331834004704	29944	105.235606465402	1.63333252342949	0.109269545466394	1362	3044	329.352344541229	10.7183098591549	7.84263176230528	0.97773327577393	0.480954732397684	1.58994204753597	0.218245648854315	30786617.1567073	-1.60595640912083	7.59426267767844	491	0.0682323899127099	
hs	7685	402	2.60422605308447	29996	98.7473996532871	8.63640651192735	-0.269992360259868	1995	4545	486.528827043556	11.3059701492537	9.18545055272267	0.974340374285692	0.509703679570516	1.70704483728775	0.177587692698433	45219231.2581992	-2.42548945804612	12.3615541622682	757	0.184455905370429	
hs	7686	306	2.48572142648158	29889	135.240389440931	-4.44326254159563	-0.317953699239592	2262	4000	365.055652035065	13.0718954248366	23.8243222972249	0.94831780405458	0.487865184578179	1.45888698597742	0.220980403116892	32372595.840881	-1.04816860998718	3.89483168857225	478	0.0448802626064071	
hs	7687	263	2.41995574848976	29409	111.51718861573	-3.35893010906949	-0.0512967114012975	1339	2807	309.103549438323	10.6730038022814	10.6025890343366	0.932770223111332	0.53387093338503	1.44646905680094	0.218157667839124	27568682.1248966	-0.963430749597574	3.20564303865651	414	0.0324588480306315	
hs	7688	249	2.39619934709574	29990	117.700300100033	-3.84370775177497	-0.369246657141545	1524	2852	301.867412619093	11.4538152610442	10.9262857883145	0.972784727093684	0.561397152738641	1.47797154231913	0.251888459575179	26291061.5592975	-1.10468107299	3.92376964182994	348	0.0503299034066933	
