"model","model2","simID","env1Name","env2Name","dis1Name","dis2Name","nic1Name","nic2Name","mut1Name","mut2Name","com1Name","com2Name","env1","env2","dis1","dis2","nic1","nic2","mut1","mut2","com1","com2","S","log10S","tree.length","PD","Gamma","Beta","Colless","Sackin","Yule.PDA.ratio","MRD","VRD","PSV","mean.Iprime","MPD","VPD","MGL_principal_eigenvalue","MGL_asymmetry","MGL_peakedness","MGL_eigengap","nLTT_stat"
"fh","fh.2",23,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.230009140213951,NA,3.92220528703183,NA,NA,NA,2.69556665723212,NA,0.892266595270485,NA,31,1.491361694,4998,7.007002801,5.287381297,0.416175065,69,179,32.08282271,5.774193548,3.247311828,0.804412948,0.600899471,1.431684149,0.431742697,573056.6368,-0.523509344,2.54068693,53,0.202879551
"fh","fh.2",24,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.390509605407715,NA,0,NA,NA,NA,1.39089278958272,NA,0.823059925576672,NA,16,1.204119983,4989,4.317498497,3.992029676,9.999945039,16,68,13.0939639,4.25,0.733333333,0.771074698,0.401587302,1.363595178,0.484549721,290066.8284,-0.109303178,10.96453354,26,0.170190709
"fh","fh.3",25,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.923508180771023,NA,3.65384948626161,NA,NA,NA,4.37899702845607,NA,0.725577592849731,NA,53,1.72427587,4977,19.61241712,3.023638621,-0.309768623,159,385,59.15718658,7.264150943,4.928882438,0.933901316,0.528256621,1.524251263,0.325552203,946984.1773,-1.489730231,5.632493824,85,0.117410567
"fh","fh.2",26,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.469349069986492,NA,2.02892926707864,NA,NA,NA,3.08374973409809,NA,0.439830737188458,NA,30,1.477121255,4326,4.582061951,5.525882028,-0.576958837,102,198,32.17188891,6.6,6.662068966,0.484058965,0.656820587,0.858913781,0.350622411,492626.2658,1.882378664,1.977943697,5,0.276061362
"fh","fh.1",27,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.0679040302056819,NA,2.23919387627393,NA,NA,NA,1.20806106296368,NA,0.456706836121157,NA,13,1.113943352,3531,3.928065704,2.983166405,9.999930357,14,52,9.757305042,4,1.166666667,0.707146955,0.38,1.217099972,0.4317567,163032.3372,0.530453305,1.799410601,1,0.135546096
"fh","fh.2",28,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.137242946075276,NA,4.36182552948594,NA,NA,NA,4.27778405044228,NA,0.480434829834849,NA,42,1.62324929,3176,7.310453401,6.379606627,-0.511674397,118,282,48.04930537,6.714285714,4.550522648,0.727606439,0.638083055,1.316977685,0.347101654,505443.536,0.336666615,3.237850954,1,0.254738346
"fh","fh.2",29,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.0610850830562413,NA,3.75309252552688,NA,NA,NA,0.730774758500047,NA,0.127381406724453,NA,7,0.84509804,2930,2.046757679,3.733744525,-1.99992847,15,27,6.579251212,3.857142857,3.80952381,0.295806923,0.895833333,0.449243021,0.519885065,73099.68423,2.322560516,8.529308765,1,0.202171177
"fh","fh.2",30,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.532165037002414,NA,4.09972847346216,NA,NA,NA,4.19815796939656,NA,0.286083202576265,NA,29,1.462397998,4541,3.793437569,6.800766284,-1.742844573,220,294,48.6289618,10.13793103,40.76600985,0.366652275,0.82235754,0.64465364,0.652814331,497378.2526,1.611467013,4.172893435,9,0.297988568
"fh","fh.2",31,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.850726940436289,NA,0,NA,NA,NA,4.01179678784683,NA,0.625460998388007,NA,44,1.643452676,4995,5.783383383,7.323668554,2.743584135,78,268,45.38029115,6.090909091,1.945031712,0.709887689,0.525764447,1.323574523,0.447771747,833947.9136,-0.05600846,4.763645434,1,0.297356229
"fh","fh.1",32,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.620737686054781,NA,0,NA,NA,NA,3.65631590422709,NA,0.688293327810243,NA,36,1.556302501,4990,3.546292585,7.83078238,-1.66858022,131,257,49.90698489,7.138888889,9.151587302,0.566902376,0.786877529,1.075997952,0.7548403,690592.3477,2.030783552,3.246797651,2,0.330288633
"fh","fh.1",33,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.513620178448036,NA,3.4535665102303,NA,NA,NA,2.69936601573136,NA,0.15707598044537,NA,22,1.342422681,3423,2.824130879,5.810316363,-1.800670776,142,192,34.98684509,8.727272727,24.96969697,0.243840686,0.903026696,0.410139345,0.396807621,285367.9655,2.966408243,1.976167283,3,0.301741824
"fh","fh.2",34,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.473671182291582,NA,1.90621834993362,NA,NA,NA,0.84321907395497,NA,0.8000876493752,NA,23,1.361727836,4990,13.43046092,-1.999729728,2.719492751,36,116,20.98046627,5.043478261,1.95256917,0.917012681,0.480555556,1.29720451,0.323444047,377637.1673,-0.696755021,1.864089258,30,0.16130404
"fh","fh.3",35,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.280117511749268,NA,1.98463686835021,NA,NA,NA,3.37629865063354,NA,0.197214724496007,NA,32,1.505149978,2989,5.218133155,6.110938872,-1.251953348,76,196,38.43827226,6.125,4.629032258,0.704098496,0.682872024,1.29232069,0.50729149,358865.0352,0.523991056,8.84036922,1,0.265730099
"fh","fh.2",36,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.0046770793851465,NA,4.51103202719241,NA,NA,NA,3.88599477394018,NA,0.539300952339545,NA,27,1.431363764,3073,4.292873414,5.439101696,-0.810108712,61,155,29.87075163,5.740740741,3.660968661,0.664593653,0.629444444,1.225227731,0.538965881,311547.2636,1.059905276,3.302137885,1,0.269801448
"fh","fh.3",37,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.235341641353443,NA,4.13907890301198,NA,NA,NA,0.915149632259272,NA,0.979264308931306,NA,11,1.041392685,4998,5.402961184,0.798250246,-1.025667079,20,46,9.729134165,4.181818182,3.163636364,0.80176798,0.733333333,1.218632215,0.469002722,185875.1951,0.399612896,1.34940467,9,0.107619664
"fh","fh.3",38,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.691676759626716,NA,1.1026446390897,NA,NA,NA,4.53314880351536,NA,0.417024365160614,NA,53,1.72427587,4991,14.47385294,4.93726306,0.336231378,165,377,56.01793982,7.113207547,5.410014514,0.897681283,0.518970513,1.550880963,0.332123521,974742.9322,-1.466399872,3.749067271,93,0.162858292
"fh","fh.1",39,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.00487042614258826,NA,4.02133242879063,NA,NA,NA,1.58247073879465,NA,0.0813599277753383,NA,17,1.230448921,1233,5.536901865,1.279671538,-1.763205531,78,118,22.89868643,6.941176471,10.30882353,0.493881494,0.851488095,0.725546216,0.199173704,75675.58423,2.391101754,1.477933181,1,0.108433027
"fh","fh.3",40,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.454538109013811,NA,4.59086356684566,NA,NA,NA,2.69858504657168,NA,0.169817736838013,NA,22,1.342422681,3571,5.122654719,4.3641724,1.19566342,39,113,20.5850515,5.136363636,1.742424242,0.737556386,0.470027658,1.308535319,0.46410526,289215.4638,0.200117665,2.650710208,2,0.198901462
"fh","fh.3",41,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.60689261322841,NA,4.57226362358779,NA,NA,NA,2.35782718542032,NA,0.188619487220421,NA,21,1.322219295,2647,4.411031356,4.10781998,0.816438999,40,108,19.17628428,5.142857143,2.928571429,0.594065159,0.462857143,1.042397744,0.41454904,204422.9798,1.226622199,1.761192404,6,0.220583984
"fh","fh.2",42,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.480334463529289,NA,1.4777430491522,NA,NA,NA,0.614830841310322,NA,0.0289958510547876,NA,7,0.84509804,2393,3.521103218,0.387390264,9.999923878,5,21,4.276666119,3,0.666666667,0.736115257,0.375,1.132973309,0.41418965,53821.80925,0.926486354,1.742569992,1,0.088017824
"fh","fh.1",43,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.443542786175385,NA,4.90508845075965,NA,NA,NA,4.91827216092497,NA,0.280685564968735,NA,53,1.72427587,4398,4.847885402,8.965400305,-0.920928985,156,374,64.86651304,7.056603774,6.477503628,0.693716335,0.640967742,1.325943777,0.565270625,899662.463,0.545728619,4.373995654,2,0.337327224
"fh","fh.3",44,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.0959626706317067,NA,4.64020867366344,NA,NA,NA,1.75089150224812,NA,0.363969549071044,NA,21,1.322219295,1543,2.911860013,5.67119769,-1.815193788,144,192,34.82027189,9.142857143,25.72857143,0.214668395,0.855886243,0.341883882,0.226366386,123542.9872,3.512382879,2.165083266,1,0.291973095
"fh","fh.3",45,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.865185492206365,NA,2.0359864924103,NA,NA,NA,4.81202272255905,NA,0.275669225025922,NA,61,1.785329835,4986,12.38447653,7.440200143,5.650884996,110,396,64.61913949,6.491803279,1.854098361,0.89654256,0.517022915,1.616594619,0.339993596,1141191.954,-2.12777656,7.196305526,109,0.22593308
"fh","fh.1",46,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.532484551426023,NA,4.55585606303066,NA,NA,NA,2.97400936717167,NA,0.1193430905696,NA,31,1.491361694,4021,5,6.179383623,-0.635417171,73,187,34.31054982,6.032258065,3.298924731,0.664767498,0.599883287,1.215811525,0.558783014,467967.4351,1.074124721,2.582556542,2,0.267506437
"fh","fh.2",47,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.317003108561039,NA,4.33210107591003,NA,NA,NA,2.81428019935265,NA,0.130183234112337,NA,27,1.431363764,2414,5.388152444,4.618225114,-1.692983623,134,210,38.16088737,7.777777778,13.64102564,0.473700423,0.837070954,0.793316803,0.226158324,245172.3568,2.605148627,1.987744632,1,0.229235558
"fh","fh.1",48,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.853955999715254,NA,2.75714092422277,NA,NA,NA,1.22837992047425,NA,0.872117399703711,NA,28,1.447158031,4991,16.60468844,-1.665994123,-0.153644068,55,161,28.74534115,5.75,3.083333333,0.943665794,0.517203035,1.333187077,0.373401245,468594.4635,-0.759252606,1.844079163,36,0.204620754
"fh","fh.2",49,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.843524557771161,NA,1.30700563639402,NA,NA,NA,4.35445779154543,NA,0.425545925740153,NA,57,1.755874856,4999,14.96659332,5.732708565,0.006613713,186,424,63.47075342,7.438596491,4.572055138,0.913911479,0.521595263,1.59238782,0.328776428,1057879.276,-2.008338355,6.66258065,100,0.182826443
"fh","fh.2",50,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.169602813431993,NA,0,NA,NA,NA,4.93710022361483,NA,0.100239850347862,NA,49,1.69019608,3285,6.79543379,8.240741188,-1.201858219,169,365,62.65966331,7.448979592,6.25255102,0.70474715,0.65945432,1.302042241,0.587841086,614126.6543,0.743047191,2.837759515,43,0.290114438
"fh","fh.1",51,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.599655613070354,NA,2.29464676603675,NA,NA,NA,1.78291221742984,NA,0.149625236866996,NA,12,1.079181246,366,5.12568306,1.300987056,-1.648815881,36,62,13.2538126,5.166666667,6.878787879,0.678382182,0.84047619,1.024384976,0.449924495,15175.63396,0.958013545,1.438132307,7,0.069596994
"fh","fh.2",52,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.167802247451618,NA,1.92837367858738,NA,NA,NA,2.34997934254352,NA,0.890795360319316,NA,23,1.361727836,4991,7.893608495,2.785935002,-0.245858578,53,129,23.15284581,5.608695652,2.703557312,0.858348981,0.516161616,1.434537723,0.433745438,414405.2032,-0.734139367,2.77775459,37,0.117146621
"fh","fh.2",53,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.770668445387855,NA,4.31115865148604,NA,NA,NA,2.08815286296885,NA,0.910276643233374,NA,52,1.716003344,4969,20.25920708,2.366662399,-0.367028071,151,371,58.48634853,7.134615385,4.432503771,0.932551503,0.510749507,1.501912965,0.319054107,924598.1875,-1.379407847,7.023459294,81,0.108544795
"fh","fh.2",54,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.408510090783238,NA,4.96622641570866,NA,NA,NA,1.09076978208032,NA,0.842328519793227,NA,19,1.278753601,4965,4.850553877,3.577264127,7.484243599,24,88,15.91534279,4.631578947,1.245614035,0.761835774,0.415740741,1.345150589,0.504786917,342587.2898,0.215149984,2.880523388,2,0.181311587
"fh","fh.1",55,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.0362493165303022,NA,1.92055602651089,NA,NA,NA,2.59008690598421,NA,0.549149531405419,NA,28,1.447158031,2257,4.101905184,5.580812249,-1.672098352,127,207,39.71375493,7.392857143,12.09920635,0.584986626,0.849836932,1.074271291,0.695031374,238355.5372,0.910793953,2.15852328,1,0.282300146
"fh","fh.1",56,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.614883276633918,NA,1.35525772441179,NA,NA,NA,1.34122500300873,NA,0.264874405460432,NA,15,1.176091259,3955,4.168647282,3.115025316,-1.591634247,34,74,16.23939251,4.933333333,3.638095238,0.670415989,0.768518519,1.152931066,0.569182425,212160.9438,1.2763161,2.290035307,1,0.15731769
"fh","fh.1",57,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.839331163326278,NA,3.54077447671443,NA,NA,NA,0.851894215913489,NA,0.804594574961811,NA,27,1.431363764,4953,16.39975772,-2.611731667,-0.181322811,58,154,27.47318699,5.703703704,2.908831909,0.92805822,0.498901099,1.28766369,0.327906155,441983.9889,-0.634583165,1.790930986,32,0.189422486
"fh","fh.1",58,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.451466672122478,NA,4.42620377056301,NA,NA,NA,0.63530265702866,NA,0.0664289579726756,NA,7,0.84509804,2831,2.038502296,3.747082865,9.999923878,5,21,4.276666119,3,0.666666667,0.57607105,0.375,1.054370568,0.836372061,70567.84518,1.988493384,1.829812836,1,0.203350518
"fh","fh.3",59,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.783182838698849,NA,0,NA,NA,NA,2.73686479288153,NA,0.0799470371566713,NA,22,1.342422681,1262,6.559429477,3.054594548,-1.137212069,66,130,24.56958119,5.909090909,7.800865801,0.772953671,0.645680834,1.310967316,0.46922224,100067.5075,-0.089117776,1.898774539,20,0.13632837
"fh","fh.3",60,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.914398956345394,NA,3.02189939748496,NA,NA,NA,3.31925228203181,NA,0.278302276739851,NA,42,1.62324929,4999,10.23144629,5.842320403,1.256425038,89,259,43.94718162,6.166666667,3.264227642,0.869765823,0.514538492,1.532619895,0.393346311,779303.0414,-1.281392558,3.398591858,72,0.194264285
"fh","fh.1",61,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.905501472530887,NA,2.4222423909232,NA,NA,NA,3.16434652963653,NA,0.49423264968209,NA,40,1.602059991,4986,15.87224228,2.339676307,0.378189337,102,264,40.03848522,6.6,3.682051282,0.931909089,0.401648764,1.501244185,0.338258004,712056.1076,-1.357544834,6.179930317,62,0.1216244
"fh","fh.1",62,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.201834730571136,NA,4.29798353649676,NA,NA,NA,3.13698622700758,NA,0.856036163168028,NA,31,1.491361694,4975,6.014271357,5.995033576,0.994610312,49,173,32.54777788,5.580645161,2.451612903,0.79889123,0.544270833,1.454093198,0.513410774,577261.7543,-0.476995718,4.765435948,56,0.238185974
"fh","fh.3",63,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.47776586166583,NA,2.93491558916867,NA,NA,NA,1.09218022483401,NA,0.707321176305413,NA,9,0.954242509,4962,5.664852882,-0.38043928,9.999941878,6,30,5.768320996,3.333333333,0.5,0.868019168,0.166666667,1.220751239,0.467884416,144570.1533,0.092982131,1.030224436,5,0.252409099
"fh","fh.3",64,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.826526144752279,NA,1.92765170987695,NA,NA,NA,3.54511362023186,NA,0.415783402742818,NA,43,1.633468456,4982,13.84604576,4.307195626,-0.500475422,136,304,48.23043868,7.069767442,5.971207087,0.915839658,0.649702381,1.543771921,0.354923653,780889.9414,-1.54718816,4.802818051,71,0.152922681
"fh","fh.3",65,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.13899699295871,NA,0,NA,NA,NA,0.818404223304242,NA,0.53907835483551,NA,9,0.954242509,612,4.212418301,1.018293724,-1.231753073,16,36,7.560080465,4,3,0.699119463,0.625,1.055315263,0.443104406,18650.54463,0.865996863,1.416503273,5,0.081273171
"fh","fh.2",66,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.250207225093618,NA,4.29197400342673,NA,NA,NA,2.21895579062402,NA,0.143262583995238,NA,19,1.278753601,4477,3.791154791,4.817539342,-1.517560896,46,104,21.91477551,5.473684211,4.374269006,0.624074705,0.70530303,1.122628101,0.697447547,315048.7026,2.97506012,11.44540742,2,0.232306749
"fh","fh.2",67,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.443549999268726,NA,0,NA,NA,NA,4.9945912710391,NA,0.507019681856036,NA,53,1.72427587,3808,5.850840336,9.446784367,-1.625660302,281,475,79.62266569,8.962264151,19.26777939,0.692818419,0.80611514,1.304659556,0.573508165,774537.5054,0.846143204,2.613887933,26,0.318403546
"fh","fh.2",68,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.335625321604311,NA,0,NA,NA,NA,0.70914574561175,NA,0.112534018000588,NA,10,1,3557,2.795614282,3.43431074,-1.815496248,29,49,11.01006801,4.9,5.655555556,0.353924968,0.844444444,0.535091829,0.328666642,128640.3417,2.588197742,1.45248859,1,0.173082804
"fh","fh.1",69,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.774798502214253,NA,3.38413845654577,NA,NA,NA,1.92580213444307,NA,0.150502610020339,NA,20,1.301029996,4812,3.368661679,4.782624945,-1.610327708,75,129,25.71974638,6.45,13.20789474,0.504646279,0.760592186,0.907308876,0.737096984,357837.7068,1.025092849,1.456703391,10,0.262773867
"fh","fh.2",70,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.367429153993726,NA,3.11495861038566,NA,NA,NA,0.735808058874682,NA,0.897295942762867,NA,11,1.041392685,4935,6.531712259,-0.271569919,9.999952192,5,39,6.98471632,3.545454545,0.272727273,0.891130146,0.0625,1.287617118,0.449407084,178916.7269,-0.357988601,1.359373966,6,0.223567663
"fh","fh.3",71,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.810994898667559,NA,3.73028363380581,NA,NA,NA,3.53353105904534,NA,0.264767128042877,NA,41,1.612783857,4998,6.024609844,7.553647561,0.292111826,98,258,44.11951119,6.292682927,2.812195122,0.814255702,0.529718145,1.521450432,0.535761272,780331.1731,-1.085681746,6.533937644,76,0.283802669
"fh","fh.2",72,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.52297620032914,NA,3.03125163074583,NA,NA,NA,1.14864522148855,NA,0.750382491620257,NA,20,1.301029996,4970,11.56478873,-1.354818656,1.682159568,31,99,17.07931631,4.95,1.734210526,0.913782696,0.313888889,1.304127057,0.35756904,332754.0123,-0.638146644,1.760403205,26,0.175312995
"fh","fh.3",73,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.908184495987371,NA,3.21748718153685,NA,NA,NA,1.86095882311929,NA,0.342774988152087,NA,29,1.462397998,4954,12.34658862,1.531295131,0.123272474,62,166,29.4141619,5.724137931,3.13546798,0.908745682,0.543519301,1.437032478,0.371041996,503665.7863,-1.03766867,3.169184928,44,0.12161952
"fh","fh.3",74,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.422481214860454,NA,4.3649604190141,NA,NA,NA,0.817967904382385,NA,0.635654747020453,NA,13,1.113943352,4971,4.412190706,2.723264088,7.877714174,12,52,9.534161491,4,0.833333333,0.786131357,0.15,1.339430027,0.553969725,227567.6355,0.096305116,1.686653129,3,0.156025607
"fh","fh.3",75,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.473544058622792,NA,2.25004064105451,NA,NA,NA,4.72712090925779,NA,0.211169130634516,NA,45,1.653212514,4995,5.883683684,7.800200653,-1.598761571,215,369,63.60594108,8.2,9.890909091,0.666183557,0.80835558,1.23509761,0.633982383,855442.2714,0.960772324,2.327610422,11,0.298048234
"fh","fh.2",76,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.136948328698054,NA,1.14379248116165,NA,NA,NA,4.97950119979214,NA,0.722116349032149,NA,57,1.755874856,4387,8.534305904,7.499589733,-0.321641387,205,435,64.05037083,7.631578947,5.915413534,0.733319222,0.556675579,1.343885739,0.453662272,951644.1742,0.408280589,2.240949078,55,0.279072095
"fh","fh.2",77,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.9427858623676,NA,4.26397624239326,NA,NA,NA,2.09060654777568,NA,0.777508907718584,NA,47,1.672097858,4992,19.12560096,1.645054831,0.049434457,124,320,50.14227287,6.808510638,3.679925994,0.915339474,0.506783747,1.452091931,0.316833309,834052.4459,-1.173459552,4.525640039,70,0.096789915
"fh","fh.1",78,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.298161708749831,NA,4.11430715769529,NA,NA,NA,3.55634296592325,NA,0.959701522719115,NA,41,1.612783857,4993,7.491287803,6.58966749,-0.830740263,128,282,48.17462194,6.87804878,6.459756098,0.808290631,0.662605377,1.472253377,0.460101446,770538.321,-0.548737558,3.459373553,74,0.247502299
"fh","fh.2",79,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.215227487962693,NA,4.43751796521246,NA,NA,NA,3.55471711768769,NA,0.960763274459168,NA,34,1.531478917,4974,6.207277845,6.303598223,-0.481082852,65,201,38.12349839,5.911764706,2.749554367,0.796982455,0.619816176,1.457603964,0.497523862,634912.515,-0.611046654,5.169721341,60,0.247175837
"fh","fh.1",80,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.405801330460235,NA,1.26287742611021,NA,NA,NA,4.71398474974558,NA,0.46608136058785,NA,54,1.73239376,4838,7.53493179,7.492358277,-0.186983682,190,406,60.0554425,7.518518519,6.85814116,0.659082722,0.54697973,1.206031805,0.38941704,993967.1641,0.636020893,1.866093605,1,0.289260986
"fh","fh.1",81,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.00368730002082884,NA,1.0352244740352,NA,NA,NA,3.9791984767653,NA,0.905775301391259,NA,44,1.643452676,4063,4.679793256,7.560229337,-1.606059335,446,566,75.30734464,12.86363636,64.07399577,0.338561161,0.849887976,0.59834511,0.518919746,685982.1608,1.967453559,2.561075456,9,0.322437822
"fh","fh.2",82,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.541304097278044,NA,3.36672350205481,NA,NA,NA,1.17636779730674,NA,0.674273487413302,NA,18,1.255272505,4964,6.216559226,2.880287283,1.737925743,29,85,16.21040497,4.722222222,2.447712418,0.792715394,0.479861111,1.315105059,0.486546424,319020.4763,0.192078831,1.410661749,15,0.128891548
"fh","fh.2",83,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.590493069496006,NA,4.47846152167767,NA,NA,NA,1.83097646106035,NA,0.663794083287939,NA,20,1.301029996,4987,7.192901544,2.702398597,0.117201346,42,104,19.39432392,5.2,2.589473684,0.856092155,0.612257496,1.421786794,0.454388682,356416.7094,-0.706618491,4.203626127,32,0.132338828
"fh","fh.2",84,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.686163289705291,NA,2.78516754321754,NA,NA,NA,2.07808637642302,NA,0.651105367345735,NA,32,1.505149978,4988,14.34843625,1.273571207,-0.033657393,82,202,32.03200175,6.3125,3.77016129,0.934365057,0.472941468,1.460962942,0.368442595,561201.6926,-1.182764181,5.193389761,48,0.146381669
"fh","fh.1",85,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.485849604941905,NA,1.15030001848936,NA,NA,NA,1.68385343777481,NA,0.452911928994581,NA,27,1.431363764,3768,5.235138004,5.1239412,-1.255196235,82,170,32.18598784,6.296296296,9.37037037,0.702735133,0.719855442,1.266025256,0.561646796,377820.4375,0.622419566,1.972210459,2,0.23490276
"fh","fh.2",86,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.764897568849847,NA,2.64116233307868,NA,NA,NA,1.30480846471619,NA,0.514129447285086,NA,23,1.361727836,4937,11.24448045,0.328834674,-0.79395925,54,130,24.44620217,5.652173913,3.600790514,0.906407293,0.63030303,1.377093192,0.36781663,392706.3401,-0.908487703,2.612975811,34,0.122067857
"fh","fh.1",87,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.0961112515069544,NA,0,NA,NA,NA,4.35493355046492,NA,0.717694347258657,NA,44,1.643452676,3825,3.699607843,8.137916897,-1.441028886,161,329,58.81472387,7.477272727,10.02272727,0.578142022,0.745314254,1.10607146,0.718341194,649685.0756,3.314874862,4.617029132,1,0.344714764
"fh","fh.2",88,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.2503730005119,NA,0,NA,NA,NA,3.16890361742117,NA,0.403353698318824,NA,32,1.505149978,3081,3.306069458,7.809639889,-1.764889011,203,293,51.93811271,9.15625,30.13608871,0.508440127,0.848670713,0.957451091,0.804450191,379356.3835,0.811660072,1.879915517,1,0.325482089
"fh","fh.3",89,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.55483487341553,NA,0,NA,NA,NA,4.58165220438968,NA,0.215168761089444,NA,41,1.612783857,4705,4.108182784,8.025474987,-1.372053477,137,287,52.86553286,7,8.3,0.611737902,0.760062014,1.159916558,0.655318257,740665.0278,2.053534949,4.450249632,1,0.32859718
"fh","fh.1",90,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.601106703979895,NA,2.91782502643764,NA,NA,NA,4.59325840987731,NA,0.412299627671018,NA,48,1.681241237,4946,6.769308532,7.363210084,-0.599694619,145,333,56.21445118,6.9375,5.506648936,0.752470296,0.629990951,1.396738709,0.506607807,900689.6603,0.347604677,3.006193213,3,0.288062018
"fh","fh.1",91,"environment",NA,"dispersal",NA,NA,NA,"speciationRate",NA,"density",NA,0.10821129498072,NA,2.05725076701492,NA,NA,NA,3.13881150062662,NA,0.604463339550421,NA,36,1.556302501,4625,5.249081081,6.754994789,-0.900566172,126,250,42.01270233,6.944444444,7.996825397,0.542564393,0.652114005,0.977300082,0.51361799,630158.9911,1.083251583,1.728679327,11,0.282988952
