"model","simNumb","simName","dispersal","env","nic","com","dis","mut","tim"
"SPLIT",318,"split_00318",2.7,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",319,"split_00319",5.75,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",320,"split_00320",5.8,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",321,"split_00321",1.3,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",322,"split_00322",1.35,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",323,"split_00323",1.4,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",324,"split_00324",2.75,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",325,"split_00325",5.85,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",326,"split_00326",5.9,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",327,"split_00327",2.8,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",328,"split_00328",5.95,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",329,"split_00329",6,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",330,"split_00330",2.85,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",331,"split_00331",2.9,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",332,"split_00332",2.95,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",333,"split_00333",3,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",334,"split_00334",3.05,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",335,"split_00335",3.1,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",336,"split_00336",1.45,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",337,"split_00337",1.5,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",338,"split_00338",1.55,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",339,"split_00339",3.15,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",340,"split_00340",3.2,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",341,"split_00341",3.25,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",342,"split_00342",3.3,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",343,"split_00343",3.35,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",344,"split_00344",3.4,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",345,"split_00345",1.6,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",346,"split_00346",1.65,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",347,"split_00347",1.7,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",348,"split_00348",3.45,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",349,"split_00349",3.5,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",350,"split_00350",3.55,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",351,"split_00351",3.6,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",352,"split_00352",3.65,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",353,"split_00353",1.75,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",354,"split_00354",1.8,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",355,"split_00355",3.7,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",356,"split_00356",3.75,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",357,"split_00357",3.8,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",358,"split_00358",3.85,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",359,"split_00359",3.9,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",360,"split_00360",1.85,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",361,"split_00361",1.9,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",362,"split_00362",3.95,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",363,"split_00363",4,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",364,"split_00364",4.05,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",365,"split_00365",4.1,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",366,"split_00366",1.95,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",367,"split_00367",4.15,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",368,"split_00368",4.2,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",369,"split_00369",4.25,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",370,"split_00370",4.3,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",371,"split_00371",2.05,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",372,"split_00372",2,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",373,"split_00373",4.35,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",374,"split_00374",4.4,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",375,"split_00375",4.45,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",376,"split_00376",2.1,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",377,"split_00377",2.15,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",378,"split_00378",4.5,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",379,"split_00379",4.55,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",380,"split_00380",4.6,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",381,"split_00381",1.15,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",382,"split_00382",1.2,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",383,"split_00383",1.25,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",384,"split_00384",2.2,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",385,"split_00385",4.65,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",386,"split_00386",4.7,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",387,"split_00387",4.75,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",388,"split_00388",2.25,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",389,"split_00389",4.8,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",390,"split_00390",4.85,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",391,"split_00391",4.9,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",392,"split_00392",2.3,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",393,"split_00393",2.35,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",394,"split_00394",4.95,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",395,"split_00395",5,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",396,"split_00396",5.05,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",397,"split_00397",2.4,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",398,"split_00398",5.1,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",399,"split_00399",5.15,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",400,"split_00400",2.45,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",401,"split_00401",5.2,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",402,"split_00402",5.25,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",403,"split_00403",5.3,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",404,"split_00404",2.5,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",405,"split_00405",5.35,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",406,"split_00406",5.4,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",407,"split_00407",2.55,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",408,"split_00408",5.45,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",409,"split_00409",2.6,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",410,"split_00410",2.65,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",411,"split_00411",5.65,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",412,"split_00412",5.7,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",413,"split_00413",2.7,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",414,"split_00414",5.75,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",415,"split_00415",5.8,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",416,"split_00416",1.3,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",417,"split_00417",1.35,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",418,"split_00418",1.4,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",419,"split_00419",2.75,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",420,"split_00420",5.85,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",421,"split_00421",5.9,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",422,"split_00422",2.8,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",423,"split_00423",5.95,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",424,"split_00424",6,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",425,"split_00425",2.85,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",426,"split_00426",2.9,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",427,"split_00427",2.95,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",428,"split_00428",3,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",429,"split_00429",3.05,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",430,"split_00430",3.1,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",431,"split_00431",1.45,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",432,"split_00432",1.5,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",433,"split_00433",1.55,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",434,"split_00434",3.15,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",435,"split_00435",3.2,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",436,"split_00436",3.25,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",437,"split_00437",3.3,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",438,"split_00438",3.35,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",439,"split_00439",3.4,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",440,"split_00440",1.6,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",441,"split_00441",1.65,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",442,"split_00442",1.7,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",443,"split_00443",3.45,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",444,"split_00444",3.5,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",445,"split_00445",3.55,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",446,"split_00446",3.6,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",447,"split_00447",3.65,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",448,"split_00448",1.75,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",449,"split_00449",1.8,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",450,"split_00450",3.7,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",451,"split_00451",3.75,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",452,"split_00452",3.8,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",453,"split_00453",3.85,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",454,"split_00454",3.9,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",455,"split_00455",1.85,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",456,"split_00456",1.9,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",457,"split_00457",3.95,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",458,"split_00458",4,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",459,"split_00459",4.05,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",460,"split_00460",4.1,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",461,"split_00461",1.95,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",462,"split_00462",4.15,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",463,"split_00463",4.2,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",464,"split_00464",4.25,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",465,"split_00465",4.3,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",466,"split_00466",2.05,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",467,"split_00467",2,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",468,"split_00468",4.35,"Medium","Medium","Medium","Medium","Medium","Medium"
"SPLIT",469,"split_00469",4.4,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",470,"split_00470",4.45,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",471,"split_00471",2.1,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",472,"split_00472",2.15,"Medium","Medium","Medium","Low","Medium","Medium"
"SPLIT",473,"split_00473",4.5,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",474,"split_00474",4.55,"Medium","Medium","Medium","High","Medium","Medium"
"SPLIT",475,"split_00475",4.6,"Medium","Medium","Medium","High","Medium","Medium"
