model,simID,psi,sig_phi,dispersal,spatial,v
xe,388,0.831671715,0.877331839,0.259423935,2.234702117,2.23E-05
xe,389,0.113507706,0.677654201,0.128188082,1.932910271,4.19E-05
xe,390,0.963312016,0.525933304,1.161586215,0.787290851,2.64E-05
xe,391,0.1473229,0.557686664,1.370371238,0.60068667,8.78E-05
xe,392,0.143626943,0.247471673,6.987633118,23.99118822,9.89E-05
xe,393,0.925229935,0.007296771,3.300413249,0.113391238,6.57E-05
xe,394,0.507035603,0.948906435,1.032441372,0.126979535,7.96E-05
xe,395,0.154851017,0.719150139,0.971379557,0.121837804,4.53E-05
xe,396,0.348302052,0.279324545,5.24675899,5.073118981,2.53E-05
xe,397,0.659821026,0.743782856,0.141948279,46.5136587,3.39E-05
xe,398,0.311772374,0.870748401,1.595471175,4.619243795,3.18E-05
xe,399,0.351573409,0.380370125,0.605191934,0.390814226,7.17E-05
xe,400,0.147845707,0.719447516,0.320700068,23.83919983,1.79E-05
xe,401,0.658877609,0.23960671,0.151075144,69.58871236,6.61E-05
xe,402,0.185069965,0.647764874,0.143795869,0.163576406,2.31E-05
xe,403,0.954378137,0.975670761,82.85347794,1.297528738,6.18E-05
xe,404,0.897848492,0.377998808,24.20041261,10.21634102,8.13E-05
xe,405,0.943697054,0.464144129,0.124452351,0.107150714,1.73E-05
xe,406,0.723690751,0.812296296,4.264365441,17.76976335,5.29E-05
xe,407,0.370357066,0.494408113,0.11292526,90.68568249,1.01E-05
xe,408,0.78101754,0.050309023,21.38009813,0.663328983,5.81E-05
xe,409,0.011149509,0.130621741,18.70270742,0.26215549,1.93E-05
xe,410,0.940308712,0.161438316,0.107558426,84.95965304,2.19E-05
xe,411,0.993749226,0.08945316,28.42773419,0.829669062,8.00E-05
xe,412,0.357405745,0.403614088,37.07128411,5.108252315,7.54E-05
xe,413,0.747635063,0.063859868,1.848966714,4.117395464,2.66E-05
xe,414,0.792909024,0.562005922,7.996263846,76.62629416,6.55E-05
xe,415,0.705859006,0.336524108,1.795664003,2.272628071,1.83E-05
xe,416,0.475825039,0.540642281,0.941874524,1.36776958,3.84E-05
xe,417,0.494654526,0.913231222,19.83177917,0.156051969,1.05E-05
xe,418,0.308052449,0.386880759,13.00069409,10.30568871,2.49E-05
xe,419,0.695012246,0.960267164,57.16814116,0.157159746,1.87E-05
xe,420,0.822793306,0.384686591,6.767210004,0.403558707,1.60E-05
xe,421,0.434717641,0.941601979,0.147083712,56.98358062,1.62E-05
xe,422,0.514732653,0.680635657,16.16055997,74.24305604,1.31E-05
xe,423,0.663010968,0.902642354,51.51144763,0.522426142,1.87E-05
xe,424,0.143166587,0.253797066,12.74807588,1.662715658,1.23E-05
xe,425,0.344487394,0.406097129,5.408770134,24.45917837,3.42E-05
xe,426,0.405763582,0.014248614,4.983308263,43.84153878,1.86E-05
xe,427,0.085311006,0.110447794,1.263358242,73.87160005,2.55E-05
xe,428,0.932571928,0.501537792,4.685599112,7.613470384,4.82E-05
xe,429,0.838384067,0.371526648,49.12137438,0.450632395,7.88E-05
xe,430,0.879433296,0.805915554,0.655679826,3.773925554,2.01E-05
xe,431,0.935712468,0.007922844,30.13002529,0.52413575,1.15E-05
xe,432,0.072460633,0.836512059,10.66564164,66.36657929,5.74E-05
xe,433,0.378759441,0.376839179,49.9000209,0.117329762,1.17E-05
xe,434,0.537864923,0.385248533,0.77621037,8.019309753,4.09E-05
xe,435,0.105050139,0.951530576,1.433485322,82.00229904,1.37E-05
xe,436,0.801687706,0.475674239,52.00547062,0.209881235,1.74E-05
xe,437,0.739641746,0.552093794,22.05612589,0.472375875,3.08E-05
xe,438,0.052149013,0.934716325,4.242801885,0.274579573,3.46E-05
xe,439,0.482169573,0.863436256,7.060582923,1.143392079,9.66E-05
xe,440,0.920517841,0.259914484,59.86987454,1.00074509,4.01E-05
xe,441,0.041528429,0.687699835,0.808212022,0.181498352,8.22E-05
xe,442,0.293991799,0.447907246,1.229435195,81.93079718,1.72E-05
xe,443,0.500850487,0.218016276,76.15226948,20.55090605,2.25E-05
xe,444,0.609748935,0.686236815,1.814382533,0.123120321,9.19E-05
xe,445,0.26424905,0.959382025,4.928542539,69.05936214,1.65E-05
xe,446,0.42309861,0.259404481,25.20165137,2.596160361,7.46E-05
xe,447,0.366563616,0.468759992,2.720100037,5.885945921,7.89E-05
xe,448,0.942505322,0.321339558,41.20885978,91.55049993,2.46E-05
xe,449,0.123723565,0.164642815,12.72806176,1.079357007,4.18E-05
xe,450,0.070032679,0.714727725,0.242716843,9.674407695,4.72E-05
xe,451,0.964317038,0.528165751,9.013650086,0.138836482,2.18E-05
xe,452,0.442510108,0.23471468,25.0337044,43.95325542,8.55E-05
xe,453,0.37027238,0.064431662,0.525406515,62.50863515,3.05E-05
xe,454,0.17024358,0.675763496,39.08282958,73.23880275,3.07E-05
xe,455,0.054190429,0.806145362,2.731395386,18.45487344,7.63E-05
xe,456,0.657828069,0.115471235,0.97549455,30.59597234,3.03E-05
xe,457,0.578161917,0.692014421,96.88952968,2.824689826,2.87E-05
xe,458,0.987101764,0.021786229,18.99444653,15.00602241,1.07E-05
xe,459,0.603792401,0.361376709,2.589374518,45.42715541,3.80E-05
xe,460,0.064949919,0.73228005,0.592588351,0.153918376,3.12E-05
xe,461,0.162109082,0.312623042,1.414274408,51.14867075,6.06E-05
xe,462,0.47539792,0.447153053,0.783178643,0.121550354,3.34E-05
xe,463,0.001932835,0.825439068,20.22454933,0.924460939,1.97E-05
xe,464,0.441459143,0.331795465,1.946352148,0.242352851,1.33E-05
xe,465,0.260929737,0.144025167,9.287539944,0.214005897,1.05E-05
xe,466,0.938413745,0.300920752,0.534528226,3.467581839,3.18E-05
xe,467,0.715833284,0.162601797,0.76834063,31.39637321,3.10E-05
xe,468,0.163085478,0.839471578,61.62516364,2.173336133,1.54E-05
xe,469,0.476188018,0.664307477,0.26205787,18.52398734,7.75E-05
xe,470,0.690256723,0.138867306,2.799519769,50.02517012,5.61E-05
xe,471,0.46089518,0.325881814,25.42009246,0.839733892,2.70E-05
xe,472,0.955146738,0.831430219,1.013664805,4.683408819,3.18E-05
xe,473,0.712540122,0.822539104,4.384325439,99.44524832,5.58E-05
xe,474,0.397147933,0.14939992,0.141853904,0.403908261,2.68E-05
xe,475,0.117720612,0.42127969,11.36460919,0.103800605,1.96E-05
xe,476,0.240116273,0.445182652,3.784859005,0.817069722,4.46E-05
xe,477,0.863630567,0.883927376,1.432862089,3.092147802,1.51E-05
xe,478,0.435976402,0.414997327,0.451060197,0.121655427,1.48E-05
xe,479,0.497868052,0.689892162,0.140529697,41.47706424,4.67E-05
xe,480,0.691927672,0.716920877,1.037078317,63.4214164,2.27E-05
xe,481,0.760313282,0.01237917,3.824974299,62.03371973,2.24E-05
xe,482,0.155401223,0.037829448,1.20309134,0.137907004,4.20E-05
xe,483,0.849457093,0.090877414,94.35547625,32.08396741,6.31E-05
xe,484,0.946817819,0.398823967,0.137744523,32.18611859,1.73E-05
xe,485,0.58841919,0.900214576,0.164325772,4.752263344,6.76E-05
xe,486,0.502250815,0.444902628,10.69305231,43.99988637,4.64E-05
xe,487,0.189779918,0.755153092,0.306957916,22.6335144,2.19E-05
xe,488,0.001836858,0.71147024,5.509616594,51.6674709,1.71E-05
xe,489,0.877578062,0.16675635,0.18719643,13.62399319,3.47E-05
xe,490,0.134111338,0.869142389,9.296029289,5.32735881,3.24E-05
xe,491,0.022741224,0.089184535,1.181734051,2.932363205,6.63E-05
xe,492,0.939136706,0.163013663,0.503589238,0.410058996,5.18E-05
xe,493,0.292948723,0.849353688,56.14240437,0.372107883,8.47E-05
xe,494,0.164326574,0.628130341,0.123499444,32.74566809,1.25E-05
xe,495,0.399102556,0.208459951,2.075975026,46.14893854,2.22E-05
xe,496,0.459575412,0.672860827,83.3817419,5.050504834,5.29E-05
xe,497,0.434030849,0.964205691,1.575514566,1.224902238,2.06E-05
xe,498,0.517009826,0.881738852,57.45258806,0.493562498,7.15E-05
xe,499,0.846245753,0.961764687,0.197829761,1.421301739,2.38E-05
xe,500,0.055164286,0.464693186,0.916222663,5.215788647,2.57E-05
xe,501,0.554177061,0.072877357,3.784924207,6.306050009,7.71E-05
xe,502,0.688275238,0.874308754,0.165961089,24.17485221,1.63E-05
xe,503,0.658057554,0.198872806,35.41809964,3.264079965,1.68E-05
xe,504,0.663342725,0.534589759,1.858549049,4.173071893,1.98E-05
xe,505,0.472234203,0.105562191,92.106063,0.118105158,1.81E-05
xe,506,0.969528166,0.383995017,2.732891478,21.46285582,5.05E-05
xe,507,0.402197063,0.747705925,52.12931482,1.011124611,2.51E-05
xe,508,0.849552104,0.695790998,0.113636485,2.543514845,1.93E-05
xe,509,0.756644907,0.098391772,0.377078236,15.47011725,1.25E-05
xe,510,0.532601219,0.611531793,1.422070285,17.14576858,1.02E-05
xe,511,0.874149661,0.020925254,0.836198284,47.03394438,2.17E-05
xe,512,0.467115116,0.649712249,3.844800059,0.797805637,8.94E-05
xe,513,0.008128455,0.97837807,15.29949321,0.202160153,2.21E-05
xe,514,0.727767005,0.842504459,72.55537701,0.373309119,9.32E-05
xe,515,0.716589479,0.842785842,3.075972025,0.59292538,3.34E-05
xe,516,0.187426371,0.387452163,0.248915386,0.657466477,1.03E-05
xe,517,0.646067277,0.793071102,6.689694217,0.105157087,5.65E-05
xe,518,0.54197928,0.406196559,94.53785377,56.71776059,1.23E-05
xe,519,0.33532076,0.253348905,0.192366306,33.22955296,8.74E-05
xe,520,0.637908723,0.419303989,48.51213312,1.352626865,1.76E-05
xe,521,0.829201064,0.495499533,1.010607909,3.2071552,6.19E-05
xe,522,0.708975198,0.858245957,2.609368394,0.9919871,6.15E-05
xe,523,0.348550351,0.732264854,0.339902148,22.73032673,1.26E-05
xe,524,0.128327875,0.974428491,1.13491957,22.12456904,5.25E-05
xe,525,0.388078489,0.10005491,0.33859251,0.724363723,8.59E-05
xe,526,0.928177548,0.832590837,9.102010549,1.454947931,1.13E-05
xe,527,0.804390771,0.450554178,0.510861567,5.67513368,6.17E-05
xe,528,0.758696807,0.850459136,49.14643419,96.03967248,2.15E-05
xe,529,0.957249889,0.569751544,1.040981051,32.15197516,3.36E-05
xe,530,0.993913879,0.961542514,59.07290591,15.15535202,6.93E-05
xe,531,0.606440995,0.954750734,3.11326836,1.66836031,8.14E-05
xe,532,0.029377165,0.283779509,5.122997437,75.08947328,3.70E-05
xe,533,0.336445358,0.739606498,16.23077348,25.46212834,5.08E-05
xe,534,0.277658087,0.070742576,0.441044652,13.01834725,4.26E-05
xe,535,0.11719755,0.900119547,0.824020987,16.99433476,2.75E-05
xe,536,0.043218259,0.133420573,38.94929343,0.132887782,6.91E-05
xe,537,0.370309786,0.555886078,0.386509491,0.14708201,1.91E-05
xe,538,0.336878309,0.600408033,35.71383639,49.01976697,8.97E-05
xe,539,0.173652553,0.132961039,69.32867074,7.319821267,6.49E-05
xe,540,0.62177328,0.509312337,0.666320747,14.02273535,2.72E-05
xe,541,0.397843627,0.367049908,33.08020167,0.104563275,1.03E-05
xe,542,0.955675769,0.003304547,0.270126566,0.283420404,9.50E-05
xe,543,0.653349443,0.04797986,18.67029215,1.482562316,2.74E-05
xe,544,0.328743717,0.88204845,2.179614542,13.88307367,1.45E-05
xe,545,0.197146714,0.82351704,73.50135224,0.742979445,1.35E-05
xe,546,0.115342325,0.413030901,8.053324176,32.50832947,1.16E-05
xe,547,0.995965479,0.921733218,0.310672606,26.82188337,1.05E-05
xe,548,0.379276725,0.477402933,1.663061485,0.351239284,1.83E-05
xe,549,0.561988093,0.474994424,86.95210103,7.018936633,3.87E-05
xe,550,0.732718018,0.657836067,0.275941599,0.197022675,1.62E-05
xe,551,0.870805553,0.163320454,46.76872761,0.66917344,2.81E-05
xe,552,0.57217026,0.095194371,0.389144111,21.89965776,2.15E-05
xe,553,0.011036071,0.861514792,7.273797656,2.054123706,1.05E-05
xe,554,0.906315261,0.23987917,23.8573927,0.46335819,2.53E-05
xe,555,0.770653632,0.555404132,15.89961507,5.238386966,2.45E-05
xe,556,0.382504623,0.849406595,17.99537986,21.95127711,1.21E-05
xe,557,0.094045889,0.349647581,3.744286548,0.292797452,4.60E-05
xe,558,0.049653584,0.975738595,7.759877591,34.78478322,1.80E-05
xe,559,0.821162318,0.86940553,2.331480214,0.555783223,5.49E-05
xe,560,0.829324304,0.754124051,0.578115336,25.48573998,9.89E-05
xe,561,0.654732876,0.22367342,0.148750345,0.209397323,4.13E-05
xe,562,0.132827813,0.769816465,2.022598095,5.459248341,5.47E-05
xe,563,0.341809901,0.874713584,20.57808427,0.15387528,5.81E-05
xe,564,0.731371579,0.043793108,0.244042991,0.187134931,2.54E-05
xe,565,0.907291416,0.199760707,89.48470044,0.794062138,3.77E-05
xe,566,0.696196999,0.853742358,27.70325495,8.365472156,9.64E-05
xe,567,0.241579222,0.652254128,88.11355086,3.004880443,4.40E-05
xe,568,0.644107229,0.869332019,0.12853431,4.633856067,7.06E-05
xe,569,0.280750214,0.813636587,5.037814568,0.149716678,2.85E-05
xe,570,0.957636521,0.361447638,1.603816993,1.068404928,7.45E-05
xe,571,0.158395957,0.090895846,2.350384712,10.96892333,1.41E-05
xe,572,0.418338992,0.57465529,1.621709908,2.00982039,3.13E-05
xe,573,0.252009797,0.654730414,5.207382095,0.570642695,3.98E-05
xe,574,0.094390268,0.822204776,0.603605042,0.274969682,3.49E-05
xe,575,0.82771777,0.455575515,41.90469535,7.351788094,6.64E-05
xe,576,0.525305504,0.984328898,95.33706015,5.483176367,7.34E-05
xe,577,0.667747627,0.750398378,61.74569063,4.67770495,9.74E-05
xe,578,0.40827776,0.133555687,91.11379483,0.118316833,1.53E-05
xe,579,0.842589903,0.215173513,9.441217412,1.154962105,2.14E-05
xe,580,0.737305468,0.848379538,0.807525134,1.360400842,2.40E-05
xe,581,0.348224401,0.465341185,40.018476,0.119584735,3.20E-05
xe,582,0.948938177,0.91576779,10.32235244,10.69749322,3.90E-05
xe,583,0.64667919,0.916557738,2.934937537,0.146275265,1.04E-05
xe,584,0.035277767,0.819854584,7.686908824,0.134832365,2.56E-05
xe,585,0.596448456,0.566901158,11.80266859,0.103895475,1.64E-05
xe,586,0.415318002,0.615477161,10.39619594,0.417198224,3.88E-05
xe,587,0.076897038,0.79480029,44.29485132,54.9826351,7.97E-05
xe,588,0.528048879,0.439696549,11.56683643,1.055087745,8.70E-05
xe,589,0.962333309,0.412587253,99.90572547,1.195428752,2.51E-05
xe,590,0.708740051,0.565485285,0.564428558,39.69892547,9.20E-05
xe,591,0.553475704,0.151647832,2.725208022,83.32424718,5.19E-05
xe,592,0.242956609,0.807460845,0.110994662,87.25195893,1.55E-05
xe,593,0.778042529,0.495641366,0.570242192,0.165248344,5.59E-05
xe,594,0.651940943,0.140509183,0.954936343,2.427267952,3.36E-05
xe,595,0.830245704,0.110289279,10.38474978,62.00859985,1.48E-05
xe,596,0.648550947,0.110791063,17.59235222,0.24579427,1.90E-05
xe,597,0.479835794,0.004714279,1.064894321,37.7736863,3.21E-05
xe,598,0.495064106,0.238404355,0.693073803,3.631250467,3.44E-05
xe,599,0.379872591,0.878822879,16.29800106,0.471124802,3.91E-05
xe,600,0.450485437,0.077218657,7.601655555,1.911600925,2.71E-05
xe,601,0.81425175,0.13853856,7.954724054,19.37485963,2.39E-05
xe,602,0.928777226,0.047524575,0.444574423,6.046233464,6.46E-05
xe,603,0.147481045,0.033918873,52.21834316,14.40549254,3.82E-05
xe,604,0.749821665,0.916089018,5.737699758,0.711662381,3.59E-05
xe,605,0.97565735,0.840200394,0.320443581,2.113610299,1.81E-05
xe,606,0.974792463,0.178871416,11.2096764,17.95415854,4.97E-05
xe,607,0.35062557,0.495267945,0.219771812,63.42741691,1.33E-05
xe,608,0.393949057,0.306958527,3.83402663,0.163772137,4.50E-05
xe,609,0.950951009,0.274376962,66.76191875,1.4782713,5.02E-05
xe,610,0.10664832,0.128243855,0.279794602,0.241477296,1.14E-05
xe,611,0.934760117,0.429381913,5.852811961,86.32162812,8.29E-05
xe,612,0.3461621,0.695944964,43.13495496,0.304448184,5.27E-05
xe,613,0.533060606,0.335060718,0.342351015,0.222688062,3.73E-05
xe,614,0.538794299,0.701246433,2.585238667,22.81440713,3.66E-05
xe,615,0.71471795,0.840534915,0.265697243,51.98531054,2.97E-05
xe,616,0.4057905,0.882632007,0.198677113,6.303914392,1.99E-05
xe,617,0.152788141,0.76658935,0.743112151,0.795078432,2.42E-05
xe,618,0.340232761,0.322027628,0.545039522,0.476582821,1.14E-05
xe,619,0.626654848,0.042117008,14.71221192,8.227580583,8.34E-05
xe,620,0.057372678,0.892709922,4.062783331,0.687186411,1.60E-05
xe,621,0.85166764,0.638105145,0.788866508,2.595920702,7.32E-05
xe,622,0.212645346,0.554493116,0.397284142,58.68226091,1.42E-05
xe,623,0.539462028,0.766329948,53.76890485,2.193405294,8.32E-05
xe,624,0.136487586,0.096861294,0.125578015,0.337582634,7.71E-05
xe,625,0.32486514,0.748016488,6.151390188,2.481548371,5.41E-05
xe,626,0.621076294,0.875217988,0.283605747,39.94020705,5.93E-05
xe,627,0.255982249,0.007668596,5.40685583,28.96716096,4.05E-05
xe,628,0.634875799,0.934916985,2.309032041,68.83035674,6.09E-05
xe,629,0.485672107,0.406965658,3.029886235,3.448428025,4.91E-05
xe,630,0.938176917,0.78876339,3.78984424,0.206861205,3.75E-05
xe,631,0.857501537,0.976127625,1.409414287,54.79577906,4.02E-05
xe,632,0.370883538,0.333402546,61.19186478,93.13603548,2.50E-05
xe,633,0.31420183,0.787214821,1.996427545,4.320585728,1.30E-05
xe,634,0.82853436,0.089360916,0.542359727,1.724624904,1.69E-05
xe,635,0.451841513,0.043699902,42.53748554,5.09991771,9.64E-05
xe,636,0.315878412,0.514933738,0.353166705,63.90591873,2.48E-05
xe,637,0.097808538,0.048089328,0.18662562,2.729126863,1.34E-05
xe,638,0.064900537,0.089196128,0.521770606,2.159122618,8.80E-05
xe,639,0.689457366,0.688325522,38.39648509,1.015125226,6.75E-05
xe,640,0.668050604,0.034838534,31.45332212,0.153429764,4.52E-05
xe,641,0.904546648,0.430910924,1.226698789,5.585383055,1.28E-05
xe,642,0.30169327,0.759294051,0.366202586,0.329038537,2.67E-05
xe,643,0.932808705,0.831796955,20.24127672,33.02773007,1.53E-05
xe,644,0.201983017,0.382462517,2.100706321,0.698183172,2.66E-05
xe,645,0.792378756,0.615554819,2.692326435,23.79087631,1.73E-05
xe,646,0.224630509,0.34498665,87.49251087,15.39385877,3.06E-05
xe,647,0.030756571,0.532278774,0.18515878,33.19929422,1.30E-05
xe,648,0.862034041,0.260009107,0.195955057,3.050872239,8.06E-05
xe,649,0.685107505,0.572860622,8.072467028,75.03921969,2.97E-05
xe,650,0.94207491,0.905846678,0.394109558,0.170017769,2.27E-05
xe,651,0.67585376,0.566021879,0.60927794,8.287231591,1.58E-05
xe,652,0.843120148,0.056486818,0.904246842,34.91974798,1.67E-05
xe,653,0.361894185,0.102113745,40.61908065,4.848717599,3.65E-05
xe,654,0.392365885,0.328341856,0.143306455,5.644319242,3.83E-05
xe,655,0.567687398,0.990600507,0.409008714,65.96135151,9.51E-05
xe,656,0.095152134,0.714365339,5.20925659,0.818856055,4.48E-05
xe,657,0.193784072,0.078974184,0.129037885,2.65077081,5.88E-05
xe,658,0.588066393,0.614216449,0.113312231,30.78726368,6.75E-05
xe,659,0.751504168,0.493233673,0.388730993,0.295137351,1.11E-05
xe,660,0.867238787,0.269097655,1.05422297,62.44478647,1.67E-05
xe,661,0.371795737,0.293110863,0.709512214,0.361301443,4.83E-05
xe,662,0.79881455,0.4752783,0.362244838,0.755910464,4.69E-05
xe,663,0.058314393,0.964078546,0.410454612,0.587720012,3.39E-05
xe,664,0.623435709,0.423632102,0.496088376,0.214593328,2.82E-05
xe,665,0.356641407,0.844097096,1.653124334,0.168830688,9.42E-05
xe,666,0.587927932,0.953827351,39.94924118,0.130490634,1.74E-05
xe,667,0.913784642,0.286473525,0.672106139,58.31691819,4.93E-05
xe,668,0.199442183,0.540849398,18.09937223,15.96739214,1.37E-05
xe,669,0.369083624,0.581378318,1.051701178,0.674346152,2.50E-05
xe,670,0.671408328,0.256286894,75.91192452,1.133942228,1.19E-05
xe,671,0.768144551,0.878083968,7.684627026,40.29690899,1.27E-05
xe,672,0.522248276,0.882302388,34.35101623,20.49499354,3.15E-05
xe,673,0.828075018,0.987334685,0.232729202,94.25779742,3.30E-05
xe,674,0.527096195,0.101620901,4.646457772,85.71208393,1.74E-05
xe,675,0.501754825,0.618775002,21.34407845,1.071781359,7.64E-05
xe,676,0.41997332,0.70473377,0.59998186,47.85173816,2.43E-05
xe,677,0.362298283,0.148588431,3.140082849,8.571317551,1.53E-05
xe,678,0.12342891,0.890810592,5.665656503,0.762380976,2.04E-05
xe,679,0.298161529,0.1626703,2.846158775,0.704108745,1.67E-05
xe,680,0.27667649,0.12186647,6.69298063,0.146367686,9.56E-05
xe,681,0.770225356,0.977556857,0.115502077,98.79535003,6.88E-05
xe,682,0.778181302,0.627110265,1.407341613,76.17792864,8.94E-05
xe,683,0.143787281,0.01919943,1.395917439,0.263595842,6.61E-05
xe,684,0.515526151,0.829164145,0.159302242,74.09808723,1.75E-05
xe,685,0.597240485,0.998877475,0.737359371,43.86305013,2.43E-05
xe,686,0.505843024,0.868095516,19.68922938,0.49889785,9.59E-05
xe,687,0.386099633,0.396911075,25.39535492,26.49864805,2.06E-05
xe,688,0.426098101,0.936241783,0.409349005,60.52391846,1.40E-05
xe,689,0.011759735,0.324772896,56.69962898,29.67212655,2.47E-05
xe,690,0.91933177,0.972447562,0.202527128,36.17358388,7.81E-05
xe,691,0.079439693,0.562598454,47.06020367,34.81204671,7.34E-05
xe,692,0.507374255,0.579329038,3.469714078,23.1193883,4.19E-05
xe,693,0.820171617,0.824690354,0.250233405,15.49389996,3.34E-05
xe,694,0.598395418,0.198444478,1.032635272,0.725145145,1.83E-05
xe,695,0.424153526,0.618989635,0.435512943,15.32526077,4.00E-05
xe,696,0.559310271,0.224564615,30.62714766,4.376363772,1.56E-05
xe,697,0.789094472,0.02522373,2.471742002,0.361303987,8.88E-05
xe,698,0.167715258,0.756505125,1.020376487,1.146513235,6.78E-05
xe,699,0.97045173,0.638156945,0.271613328,10.54714693,6.42E-05
xe,700,0.473503098,0.057868913,40.19880376,28.9798363,6.79E-05
xe,701,0.929743206,0.673797813,0.145535146,1.152953146,7.73E-05
xe,702,0.90093927,0.691544771,6.944632267,1.759787841,1.48E-05
xe,703,0.750882188,0.74522896,22.74526047,98.45479941,9.06E-05
xe,704,0.676568772,0.124061871,5.47444332,40.27131282,6.14E-05
xe,705,0.648013446,0.151171787,3.815122121,20.14221898,2.38E-05
xe,706,0.07324687,0.177430625,1.704277227,3.308269354,6.15E-05
xe,707,0.423558418,0.008869468,15.54423938,25.06534956,2.88E-05
xe,708,0.530824364,0.633788643,44.75073594,0.239559325,1.66E-05
xe,709,0.942704762,0.372750885,0.220508414,0.109562914,3.68E-05
xe,710,0.712224559,0.277720049,0.938519353,37.42807552,1.04E-05
xe,711,0.724490575,0.172508501,1.259711343,0.189030971,4.74E-05
xe,712,0.470128618,0.203711141,0.577890697,7.614360196,2.76E-05
xe,713,0.120282256,0.221870882,0.230275792,0.311247411,2.03E-05
xe,714,0.783097671,0.253431505,5.60922058,0.587350922,2.24E-05
xe,715,0.438157397,0.170097689,0.407666124,0.685060838,3.89E-05
xe,716,0.43145598,0.921676764,5.486014557,0.450434252,1.99E-05
xe,717,0.027497879,0.345313458,5.914851164,0.716208409,1.73E-05
xe,718,0.146561843,0.085109209,85.4200833,0.32377048,8.48E-05
xe,719,0.422595158,0.377817805,0.419386604,16.60686192,4.35E-05
xe,720,0.767137174,0.54334352,0.53485746,2.95331427,3.27E-05
xe,721,0.004766445,0.787010926,0.302509724,1.654351605,1.49E-05
xe,722,0.603595692,0.320313528,23.30805877,45.23398262,4.75E-05
xe,723,0.905577261,0.838038518,0.193750541,1.405701327,2.56E-05
xe,724,0.706661532,0.998470485,2.338141259,19.40959742,3.31E-05
xe,725,0.262537159,0.213442992,0.168757647,44.53202556,8.28E-05
xe,726,0.851076219,0.437296491,64.96050306,0.98725001,8.52E-05
xe,727,0.333605515,0.378729996,0.38223602,0.112829972,2.32E-05
xe,728,0.578284268,0.965576709,13.92311596,22.03312557,5.63E-05
xe,729,0.43277313,0.641116502,73.6838101,2.584476467,1.75E-05
xe,730,0.051595323,0.806135334,16.81025157,0.141580509,5.31E-05
xe,731,0.729803288,0.919062189,0.586260738,26.18942619,5.26E-05
xe,732,0.548170414,0.058622448,6.880132632,17.76830693,1.18E-05
xe,733,0.751221986,0.477642856,0.250296074,37.69132493,1.00E-05
xe,734,0.050771165,0.696882788,0.347199991,55.90203852,4.35E-05
xe,735,0.714966212,0.044671509,0.173702694,1.800358649,3.47E-05
xe,736,0.297694457,0.756854317,0.650943668,35.02153457,6.25E-05
xe,737,0.28347721,0.591673725,2.091150063,0.99278075,3.82E-05
xe,738,0.829877127,0.510140463,13.62619809,0.273199302,2.97E-05
xe,739,0.086395375,0.452601766,1.097397365,1.919157706,9.78E-05
xe,740,0.042657119,0.025481966,0.282751169,0.740092115,9.72E-05
xe,741,0.348740809,0.961843609,6.288090211,0.999117949,1.94E-05
xe,742,0.54233601,0.98762744,46.97372302,1.471405708,5.15E-05
xe,743,0.609460864,0.634359558,1.465894886,1.015504705,1.63E-05
xe,744,0.271372098,0.425541347,0.196971023,0.212367029,1.44E-05
xe,745,0.205230932,0.266625905,26.401921,0.183523155,9.75E-05
xe,746,0.381632148,0.080569488,0.226075158,51.69602643,6.55E-05
xe,747,0.472558115,0.330141563,19.62441257,1.845936655,4.40E-05
xe,748,0.83551795,0.894050103,0.239200993,0.123791368,3.63E-05
xe,749,0.121471496,0.306675198,36.60963206,5.993186302,3.15E-05
xe,750,0.675808125,0.402423841,4.076675296,2.094730798,2.41E-05
xe,751,0.49668522,0.573791398,6.145755103,0.734648721,4.96E-05
xe,752,0.902237748,0.596988384,38.82958057,1.912949685,3.31E-05
xe,753,0.551263967,0.570017138,40.02345268,0.250237923,2.12E-05
xe,754,0.128564677,0.218071288,0.150411087,2.550742266,4.12E-05
xe,755,0.442009786,0.820126744,2.561350868,0.142708847,1.30E-05
xe,756,0.192297696,0.036655781,1.065234228,2.822308153,3.95E-05
xe,757,0.434900622,0.625582815,29.76541952,1.114858009,6.02E-05
xe,758,0.225133403,0.433478938,3.871429487,43.03593882,3.41E-05
xe,759,0.961096282,0.356926139,2.049777868,74.57055341,3.43E-05
xe,760,0.448427465,0.77366764,0.147664932,0.959564472,3.05E-05
xe,761,0.777144985,0.173452048,0.553762736,0.732409856,2.89E-05
xe,762,0.158219774,0.493208973,1.564080294,83.8987779,6.28E-05
xe,763,0.866808583,0.737188909,0.215595575,0.611672083,1.24E-05
xe,764,0.206145606,0.511001023,1.840211373,26.24793834,9.06E-05
xe,765,0.177949683,0.475086916,0.521876445,98.14787701,1.63E-05
xe,766,0.164891146,0.587899941,35.61204185,37.5292044,2.57E-05
xe,767,0.565268977,0.572537379,0.479816866,0.118980582,4.84E-05
xe,768,0.727181021,0.654917741,17.50398669,0.130859832,3.50E-05
xe,769,0.875918989,0.865125556,14.2283928,4.677410067,1.48E-05
xe,770,0.708424384,0.396846376,0.19297214,0.456016766,5.07E-05
xe,771,0.477463211,0.960116156,2.739518122,17.39575645,4.91E-05
xe,772,0.820279994,0.380877255,0.240672323,4.419323834,3.39E-05
xe,773,0.016612211,0.17008828,0.620456038,0.887780276,7.81E-05
xe,774,0.996111101,0.231604879,0.479871952,0.393162894,2.10E-05
xe,775,0.634894836,0.949920209,0.357692333,44.17698401,6.73E-05
