"","model","simID","dispersal","density","environment","speciationRate","fission","scenario","dispersalGlobal"
"500","fh",500,1.56706476118416,0.406255421694368,0.0203451223205775,3.83367621572688,3,3,FALSE
"501","fh",501,4.41412672773004,0.105041741859168,0.698403479531407,3.10349286277778,3,3,FALSE
"502","fh",502,3.66402646433562,0.402505600824952,0.851750113070011,2.74605134199373,2,2,FALSE
"503","fh",503,3.93330671731383,0.455676587298512,0.469051227206364,3.29869645868894,3,3,FALSE
"504","fh",504,2.25896139722317,0.624645246425644,0.260047630174085,3.87203288904857,3,3,FALSE
"505","fh",505,3.67087176069617,0.078855280065909,0.79532520682551,3.65300738473888,3,3,FALSE
"506","fh",506,2.85554684605449,0.341982724610716,0.425161100225523,1.24324222188443,1,1,FALSE
"507","fh",507,3.60113172512501,0.0236862907186151,0.86876432551071,3.9266253329115,3,3,FALSE
"508","fh",508,4.14310083258897,0.341516438405961,0.628848257707432,2.91629469790496,2,2,FALSE
"509","fh",509,0,0.783361223293468,0.451384723186493,3.46644925570581,2,2,TRUE
"510","fh",510,3.10963019262999,0.741210231790319,0.520024143625051,2.63434272923041,3,3,FALSE
"511","fh",511,1.63243619352579,0.8161711092107,0.974132789066061,3.28300178819336,1,1,FALSE
"512","fh",512,2.07847501244396,0.055563315981999,0.683520014164969,4.26301347953267,3,3,FALSE
"513","fh",513,0,0.151513537624851,0.838512474671006,2.57893973228056,3,3,TRUE
"514","fh",514,1.95023022126406,0.653105947654694,0.394788795383647,3.19765692739747,3,3,FALSE
"515","fh",515,3.89222648832947,0.392788993660361,0.889596561202779,3.52938972099219,3,3,FALSE
"516","fh",516,3.50850172899663,0.183773728553206,0.0255409150850028,2.14379203680437,3,3,FALSE
"517","fh",517,2.80945797078311,0.128402956528589,0.376336173387244,0.959795780829154,3,3,FALSE
"518","fh",518,3.53722789417952,0.128896335605532,0.68430032231845,2.2021192482207,1,1,FALSE
"519","fh",519,3.11798751819879,0.624160754261538,0.447839061496779,3.84589006833266,2,2,FALSE
"520","fh",520,0,0.502002736320719,0.213579809758812,3.09248111862689,1,1,TRUE
"521","fh",521,4.08294944278896,0.488161805551499,0.178111643763259,1.83360317873303,1,1,FALSE
"522","fh",522,3.53995667491108,0.872816388495266,0.680518348235637,1.69559893268161,2,2,FALSE
"523","fh",523,4.09745473600924,0.192297661909834,0.658131538890302,4.95632365962956,1,1,FALSE
"524","fh",524,1.71539665572345,0.759703308343887,0.421065513277426,3.16641116526444,2,2,FALSE
"525","fh",525,2.58560909517109,0.219401078531519,0.604114447254688,1.7396361946594,2,2,FALSE
"526","fh",526,4.85086346324533,0.156652296893299,0.400655191857368,0.86423605075106,3,3,FALSE
"527","fh",527,0,0.144099411088973,0.536366353975609,0.508733522961847,3,3,TRUE
"528","fh",528,1.31021979916841,0.886355442926288,0.847142406273633,2.01876747375354,3,3,FALSE
"529","fh",529,0,0.668717395979911,0.248034642310813,4.61741699732374,1,1,TRUE
"530","fh",530,4.79889597464353,0.456800217041746,0.681773607153445,4.19993500201963,1,1,FALSE
"531","fh",531,0,0.716003178153187,0.408280851319432,1.73616060288623,1,1,TRUE
"532","fh",532,3.19774457532912,0.707156684715301,0.540271865436807,2.62938274641056,2,2,FALSE
"533","fh",533,3.65981416683644,0.646718055708334,0.976433981908485,3.75526849774178,2,2,FALSE
"534","fh",534,0,0.915973308961838,0.59555138158612,4.49243246519472,2,2,TRUE
"535","fh",535,4.69628864340484,0.199645065004006,0.176403249148279,3.15184540301561,1,1,FALSE
"536","fh",536,1.36771181412041,0.434992756228894,0.883666211273521,2.78005504678003,1,1,FALSE
"537","fh",537,2.98781342990696,0.0370358994696289,0.342338145012036,4.38587994978298,1,1,FALSE
"538","fh",538,0,0.157417114591226,0.846360902534798,4.27208416245412,1,1,TRUE
"539","fh",539,4.47938749659806,0.702247529989108,0.0802439474500716,1.32436563353986,3,3,FALSE
"540","fh",540,4.60620931722224,0.740078432252631,0.0625155211891979,3.3167779033538,2,2,FALSE
"541","fh",541,0,0.429731045616791,0.107352920109406,1.02743473346345,2,2,TRUE
"542","fh",542,1.61491850949824,0.350933959940448,0.854076990159228,1.78941784205381,2,2,FALSE
"543","fh",543,0,0.484288793755695,0.387146052438766,4.35449757729657,3,3,TRUE
"544","fh",544,4.03801173251122,0.023608157876879,0.877374769421294,4.12550740980078,1,1,FALSE
"545","fh",545,3.64327794965357,0.848993916762993,0.34779244591482,1.25999754050281,3,3,FALSE
"546","fh",546,0,0.652646586764604,0.373029881622642,4.19643275788985,3,3,TRUE
"547","fh",547,2.55913546588272,0.185790497576818,0.268649830715731,0.781486098305322,2,2,FALSE
"548","fh",548,0,0.547376699512824,0.475032834103331,1.24238574749324,3,3,TRUE
"549","fh",549,0,0.87369135953486,0.21951143280603,4.01767925464083,3,3,TRUE
"550","fh",550,1.78003437817097,0.229505306575447,0.807745166355744,3.18330068339128,3,3,FALSE
"551","fh",551,3.36287693213671,0.339733157772571,0.422059750882909,2.632928799605,1,1,FALSE
"552","fh",552,1.62159477360547,0.776180415181443,0.739273013081402,4.69463375478517,1,1,FALSE
"553","fh",553,3.0779843153432,0.237864774186164,0.871607029112056,4.94889255450107,2,2,FALSE
"554","fh",554,0,0.0764159550890326,0.883589488221332,3.04810976341832,1,1,TRUE
"555","fh",555,4.30886780098081,0.418494606157765,0.360246049007401,3.35493524244521,3,3,FALSE
"556","fh",556,3.2523835208267,0.199444274418056,0.574206207646057,3.89018857956398,2,2,FALSE
"557","fh",557,2.82590192742646,0.651739018037915,0.0997103329282254,2.12904254638124,2,2,FALSE
"558","fh",558,1.7693945011124,0.621699950657785,0.134727789321914,4.60420483909547,3,3,FALSE
"559","fh",559,2.88778733927757,0.417920730309561,0.142523165093735,1.69371110806242,2,2,FALSE
"560","fh",560,1.93000097759068,0.148687168955803,0.183379173278809,3.1058539065998,2,2,FALSE
"561","fh",561,2.25631884299219,0.183925192570314,0.0225164168514311,4.79285581305157,1,1,FALSE
"562","fh",562,0,0.425360486842692,0.264792855829,0.698066925280727,2,2,TRUE
"563","fh",563,2.77994922827929,0.389115815283731,0.0435852212831378,1.00488559610676,3,3,FALSE
"564","fh",564,2.73571367561817,0.0572529132477939,0.0537485205568373,2.41202441835776,2,2,FALSE
"565","fh",565,2.89035232458264,0.00551209296099842,0.227404985809699,3.79116551938932,3,3,FALSE
"566","fh",566,4.33360684942454,0.882998963352293,0.169538160553202,4.07761430891696,3,3,FALSE
"567","fh",567,1.04136443138123,0.305547270225361,0.164429314201698,3.70774838526268,3,3,FALSE
"568","fh",568,0,0.962477076333016,0.584801238495857,1.20035557309166,3,3,TRUE
"569","fh",569,1.34461188595742,0.675792863126844,0.125272608129308,1.7752462241333,1,1,FALSE
"570","fh",570,0,0.854297547833994,0.706499062944204,2.18545626569539,1,1,TRUE
"571","fh",571,2.88442885503173,0.432796152075753,0.976662838831544,4.71963291720022,2,2,FALSE
"572","fh",572,0,0.925596633693203,0.697953571099788,1.97718027036171,1,1,TRUE
"573","fh",573,2.58158171642572,0.754376786062494,0.960038328310475,1.52300300495699,3,3,FALSE
"574","fh",574,2.81774867791682,0.27704364201054,0.89921244699508,0.543734291801229,3,3,FALSE
"575","fh",575,0,0.686510188039392,0.994832425611094,2.71504553279374,3,3,TRUE
"576","fh",576,1.12436337117106,0.921347253955901,0.238510554423556,4.05604987440165,2,2,FALSE
"577","fh",577,1.09284351486713,0.740745920222253,0.781271879095584,3.42884515575133,2,2,FALSE
"578","fh",578,1.3100773813203,0.672506050439551,0.698086914606392,1.2265464985976,1,1,FALSE
"579","fh",579,2.44612438138574,0.744102398399264,0.435948819154873,4.95461214520037,1,1,FALSE
"580","fh",580,4.04563490021974,0.113356043584645,0.687167624942958,0.899357344023883,3,3,FALSE
"581","fh",581,0,0.0410542674362659,0.148413785500452,3.78847809159197,2,2,TRUE
"582","fh",582,0,0.373120607575402,0.0221544664818794,1.56350468588062,1,1,TRUE
"583","fh",583,0,0.501659465953708,0.135499199852347,4.81245335331187,2,2,TRUE
"584","fh",584,1.57281771395355,0.950384189607576,0.692086937371641,1.83812797104474,1,1,FALSE
"585","fh",585,0,0.9484563623555,0.309638970764354,1.54910581989679,2,2,TRUE
"586","fh",586,3.25964396074414,0.644618319347501,0.348731061210856,3.25586031924468,3,3,FALSE
"587","fh",587,4.72922236192971,0.315441202372313,0.899819006910548,0.68204358255025,3,3,FALSE
"588","fh",588,4.28009908273816,0.532366170780733,0.477294221520424,0.765318984980695,1,1,FALSE
"589","fh",589,0,0.674654494505376,0.747444813605398,4.15892443165649,3,3,TRUE
"590","fh",590,2.53787592146546,0.857196949189529,0.636040544835851,1.09220516099595,2,2,FALSE
"591","fh",591,3.1839532488957,0.557010383112356,0.813132841372862,0.732707336195745,3,3,FALSE
"592","fh",592,4.18691173940897,0.0943931534420699,0.532436665380374,1.81685861828737,1,1,FALSE
"593","fh",593,0,0.711240462260321,0.425782715203241,0.903937531285919,2,2,TRUE
"594","fh",594,1.41582800261676,0.835221615387127,0.493282495997846,2.81991183455102,3,3,FALSE
"595","fh",595,1.76797003857791,0.392799434950575,0.0601355931721628,3.7819586127298,1,1,FALSE
"596","fh",596,0,0.194727044552565,0.61097141331993,4.34049735148437,3,3,TRUE
"597","fh",597,2.91750644985586,0.258395697455853,0.627940143225715,2.64991944329813,1,1,FALSE
"598","fh",598,4.10904235206544,0.0371463261544704,0.156362858368084,1.84469348122366,1,1,FALSE
"599","fh",599,0,0.528683464508504,0.415034929756075,4.10678516968619,1,1,TRUE
"600","fh",600,2.18773575965315,0.590762299019843,0.282506006304175,3.29943135881331,3,3,FALSE
"601","fh",601,1.90683975722641,0.582313220016658,0.380579827586189,4.65843220916577,1,1,FALSE
"602","fh",602,3.48143157269806,0.897044356446713,0.786768156569451,4.42178175016306,2,2,FALSE
"603","fh",603,2.49550229124725,0.426484207855538,0.985525236930698,4.18690236634575,2,2,FALSE
"604","fh",604,4.54388967249542,0.237582460045815,0.508368821814656,0.512878360459581,1,1,FALSE
"605","fh",605,1.50212643109262,0.512540944153443,0.807765430770814,3.42001261317637,3,3,FALSE
"606","fh",606,0,0.0665084950160235,0.963095759507269,2.3439392792061,2,2,TRUE
"607","fh",607,3.55385010316968,0.659592749783769,0.409665229497477,3.69289487542119,1,1,FALSE
"608","fh",608,0,0.734618200454861,0.88549836166203,4.05831080372445,2,2,TRUE
"609","fh",609,3.65803471859545,0.218820211011916,0.0284911564085633,3.00909260346089,1,1,FALSE
"610","fh",610,3.04810341820121,0.189816519152373,0.686292042257264,2.41911408980377,2,2,FALSE
"611","fh",611,3.9664793619886,0.872789690503851,0.387193426955491,4.80298195360228,2,2,FALSE
"612","fh",612,2.34605211857706,0.291866863379255,0.282789664342999,3.97957971820142,1,1,FALSE
"613","fh",613,1.44507379829884,0.98612350015901,0.83900796668604,2.84400852792896,3,3,FALSE
"614","fh",614,0,0.729145848657936,0.57582523021847,2.41381001519039,3,3,TRUE
"615","fh",615,3.1707949610427,0.930189698003232,0.645359164336696,4.05593685281929,1,1,FALSE
"616","fh",616,3.96104514878243,0.751759902574122,0.36243485356681,4.11774622637313,2,2,FALSE
"617","fh",617,0,0.3247640512418,0.607230262365192,1.28110531845596,2,2,TRUE
"618","fh",618,3.34594170749187,0.375407153740525,0.918623890262097,3.03906887606718,2,2,FALSE
"619","fh",619,0,0.0341602319385856,0.852010152302682,2.82043118251022,1,1,TRUE
"620","fh",620,4.7454342674464,0.894827040378004,0.99290278297849,2.12184960464947,1,1,FALSE
"621","fh",621,0,0.521611276315525,0.43289438681677,0.602953414199874,2,2,TRUE
"622","fh",622,0,0.344802688807249,0.87553997663781,2.92050643241964,3,3,TRUE
"623","fh",623,2.22919002082199,0.810644337907434,0.364745753118768,2.99825639207847,1,1,FALSE
"624","fh",624,3.79317667335272,0.791824071202427,0.0671536840964109,1.97422811586875,2,2,FALSE
"625","fh",625,4.05286096502095,0.781746942317113,0.399760859552771,0.807525320793502,3,3,FALSE
"626","fh",626,3.03947861865163,0.532038792502135,0.499134809244424,4.63295823708177,2,2,FALSE
"627","fh",627,1.90690868813545,0.109395970590413,0.768681911751628,2.51215863390826,3,3,FALSE
"628","fh",628,0,0.888339509489015,0.231294718571007,4.51538635941688,3,3,TRUE
"629","fh",629,2.26454860251397,0.132822327082977,0.393830896588042,2.32303922472056,1,1,FALSE
"630","fh",630,1.17976434528828,0.829774597426876,0.416912493761629,3.5767865817761,2,2,FALSE
"631","fh",631,3.67827365361154,0.553197744069621,0.776462702313438,4.25515785824973,2,2,FALSE
"632","fh",632,0,0.557270847493783,0.528141950955614,2.08753849356435,1,1,TRUE
"633","fh",633,1.99413345009089,0.734369209269062,0.109689022181556,1.67162656702567,3,3,FALSE
"634","fh",634,2.86781288869679,0.388456579763442,0.48272658046335,1.79494150890969,1,1,FALSE
"635","fh",635,1.17714930698276,0.808649832615629,0.101852757157758,1.63979624258354,2,2,FALSE
"636","fh",636,1.39306360110641,0.852104649180546,0.8951072152704,1.3553815712221,3,3,FALSE
"637","fh",637,0,0.792862011119723,0.550681605003774,0.609111508354545,2,2,TRUE
"638","fh",638,3.46059393230826,0.416983287082985,0.926535952137783,1.70751985453535,1,1,FALSE
"639","fh",639,0,0.166528301779181,0.776487203780562,3.79623535019346,2,2,TRUE
"640","fh",640,2.84400848392397,0.724840855225921,0.642258305568248,2.30730198987294,1,1,FALSE
"641","fh",641,2.11892581172287,0.0946580362506211,0.341764254728332,4.37832787074149,1,1,FALSE
"642","fh",642,4.77980098407716,0.056874051457271,0.775535081513226,3.41079478699248,2,2,FALSE
"643","fh",643,0,0.0220825888682157,0.281827432336286,2.34756801882759,2,2,TRUE
"644","fh",644,1.70925090461969,0.652287650154904,0.23970171622932,4.91628330713138,3,3,FALSE
"645","fh",645,4.88571250904351,0.693196948617697,0.00226009078323841,4.68767803662922,1,1,FALSE
"646","fh",646,4.19895102549344,0.185099221533164,0.385179498931393,3.99151501711458,1,1,FALSE
"647","fh",647,4.99860405642539,0.796196335926652,0.645917195128277,2.03446603345219,1,1,FALSE
"648","fh",648,2.04297381080687,0.790799195878208,0.812101020244882,1.66123607591726,1,1,FALSE
"649","fh",649,3.32873063348234,0.631508268183097,0.183301427634433,1.211423155386,3,3,FALSE
"650","fh",650,1.28917666431516,0.955332809826359,0.981765420176089,4.41933054220863,1,1,FALSE
"651","fh",651,4.20913480129093,0.144771556835622,0.656369511503726,3.15779923333321,1,1,FALSE
"652","fh",652,0,0.0610533128492534,0.824469136772677,0.884795890073292,1,1,TRUE
"653","fh",653,4.55851815640926,0.94152637058869,0.923240559641272,3.89179920521565,2,2,FALSE
"654","fh",654,1.04530802741647,0.846741538494825,0.598261737963185,1.20102355629206,1,1,FALSE
"655","fh",655,1.96560226473957,0.355636626249179,0.309975759591907,0.804427325376309,1,1,FALSE
"656","fh",656,0,0.401278497418389,0.778991278028116,1.04162414930761,3,3,TRUE
"657","fh",657,0,0.962383264675736,0.757012664806098,0.729311765404418,2,2,TRUE
"658","fh",658,3.83683463744819,0.0973841180093586,0.869985132943839,2.71013706410304,1,1,FALSE
"659","fh",659,1.16829184256494,0.70932093821466,0.439378245733678,2.8333049287321,2,2,FALSE
"660","fh",660,3.6286841230467,0.553734295535833,0.8420404586941,0.649880173848942,3,3,FALSE
"661","fh",661,0,0.88303783792071,0.643788777757436,3.58043468464166,1,1,TRUE
"662","fh",662,0,0.732982308138162,0.381316626211628,4.6538133478025,2,2,TRUE
"663","fh",663,3.93265511095524,0.629527518991381,0.123881611274555,0.542869919561781,3,3,FALSE
"664","fh",664,1.71302480343729,0.155500763095915,0.540528740268201,3.95484587235842,2,2,FALSE
"665","fh",665,2.54253707453609,0.474225449375808,0.661961955949664,0.69793964503333,3,3,FALSE
"666","fh",666,3.7374182427302,0.435187418479472,0.0592848095111549,4.38420333550312,2,2,FALSE
"667","fh",667,0,0.15563803864643,0.904047027230263,3.29392084944993,2,2,TRUE
"668","fh",668,3.16864735540003,0.833137264940888,0.190083365887403,2.68478611006867,3,3,FALSE
"669","fh",669,2.82075952086598,0.288246661191806,0.963809312786907,4.15817192220129,2,2,FALSE
"670","fh",670,1.50825775321573,0.635886608390138,0.0925120878964663,4.34431436960585,1,1,FALSE
"671","fh",671,1.12473698426038,0.481213636929169,0.117538752267137,2.0823148569325,3,3,FALSE
"672","fh",672,1.66261281538755,0.566070189699531,0.451085010776296,3.33224502613302,2,2,FALSE
"673","fh",673,4.19552284665406,0.611056642839685,0.703220259631053,4.48255547566805,2,2,FALSE
"674","fh",674,1.56955214962363,0.106050216127187,0.378451474476606,4.30372934113257,2,2,FALSE
"675","fh",675,1.29776336718351,0.486749888863415,0.305718191433698,1.71355208498426,2,2,FALSE
"676","fh",676,1.11429603025317,0.162357930326834,0.70383172808215,1.60447130992543,1,1,FALSE
"677","fh",677,0,0.429372488986701,0.699415655340999,2.45212117163464,3,3,TRUE
"678","fh",678,4.4161121500656,0.670475507387891,0.740436099236831,1.68234986264724,1,1,FALSE
"679","fh",679,2.32195576187223,0.572791463229805,0.429179352009669,4.60152831615414,3,3,FALSE
"680","fh",680,2.77774606272578,0.266875815577805,0.205358384409919,3.60551613220014,3,3,FALSE
"681","fh",681,2.65393294394016,0.300009900005534,0.402054334292188,2.60374710836913,2,2,FALSE
"682","fh",682,2.4070031363517,0.0106926616281271,0.282240781933069,1.11643788008951,1,1,FALSE
"683","fh",683,0,0.296000884613022,0.752411978086457,2.79644325166009,2,2,TRUE
"684","fh",684,0,0.70380583149381,0.55477011622861,4.8783930039499,1,1,TRUE
"685","fh",685,0,0.0727371310349554,0.772227153880522,1.32842537167016,1,1,TRUE
"686","fh",686,3.91723979823291,0.974643588997424,0.512077524792403,3.16821777343284,2,2,FALSE
"687","fh",687,1.8671395983547,0.801299334969372,0.609907146543264,2.87021015817299,1,1,FALSE
"688","fh",688,4.7609911095351,0.891002633841708,0.660683386260644,3.8980429089861,2,2,FALSE
"689","fh",689,1.25719589274377,0.518716434016824,0.678693819092587,1.66865726106334,1,1,FALSE
"690","fh",690,4.95467565581203,0.343407121021301,0.1250147477258,3.2790068872273,3,3,FALSE
"691","fh",691,1.84083392098546,0.466677605174482,0.647455700905994,0.661885659676045,1,1,FALSE
"692","fh",692,2.27412973251194,0.108641021884978,0.249758668476716,4.81587980408221,3,3,FALSE
"693","fh",693,1.48707954585552,0.229371391702443,0.609637362416834,1.24655309354421,2,2,FALSE
"694","fh",694,3.33685698453337,0.37487425445579,0.710085946600884,1.89000081631821,3,3,FALSE
"695","fh",695,3.63337364606559,0.40215468662791,0.536345141706988,2.32559980079532,3,3,FALSE
"696","fh",696,4.98466011043638,0.665937515441328,0.747284932993352,2.52336356206797,3,3,FALSE
"697","fh",697,1.77627026755363,0.138566391076893,0.820064316969365,3.04245264304336,1,1,FALSE
"698","fh",698,4.26598687656224,0.464396399911493,0.438665167195722,2.99107186472975,3,3,FALSE
"699","fh",699,3.47780823986977,0.147020642645657,0.761116701178253,4.35761527752038,2,2,FALSE
"700","fh",700,4.94242843426764,0.552827844861895,0.931123519083485,2.42004204296973,3,3,FALSE
"701","fh",701,0,0.027495217975229,0.786382732680067,2.81916107691359,2,2,TRUE
"702","fh",702,3.89674089103937,0.804981639608741,0.955521013820544,2.8846775284037,2,2,FALSE
"703","fh",703,1.3033944927156,0.836875867331401,0.86584622762166,2.52189161814749,3,3,FALSE
"704","fh",704,0,0.201424506492913,0.231086854822934,1.96930816187523,3,3,TRUE
"705","fh",705,1.85834580566734,0.550119817722589,0.708613012451679,4.39549521438312,3,3,FALSE
"706","fh",706,4.67651020735502,0.612952264258638,0.802356853149831,4.14538037730381,2,2,FALSE
"707","fh",707,4.24780801311135,0.132044976577163,0.43919979641214,4.96460125630256,1,1,FALSE
"708","fh",708,4.42446370795369,0.697298896498978,0.843232289655134,2.44797145272605,1,1,FALSE
"709","fh",709,4.26702898368239,0.877744746161625,0.137973242904991,2.59680512081832,2,2,FALSE
"710","fh",710,2.66840676125139,0.950395680265501,0.520196922123432,2.6575590535067,3,3,FALSE
"711","fh",711,4.91019641514868,0.733880467480049,0.312763423193246,4.46269472478889,2,2,FALSE
"712","fh",712,2.99745463952422,0.00171328359283507,0.551263590576127,2.81895370339043,3,3,FALSE
"713","fh",713,2.99428665824234,0.771072119940072,0.192162519786507,3.5896155948285,3,3,FALSE
"714","fh",714,2.37388900853693,0.344201238127425,0.96755562722683,1.29604441905394,3,3,FALSE
"715","fh",715,1.26939757633954,0.410689940443262,0.382657509529963,2.61361064598896,2,2,FALSE
"716","fh",716,4.62946135550737,0.00313313887454569,0.81222872203216,3.58831224555615,1,1,FALSE
"717","fh",717,1.88447894249111,0.336194328032434,0.299689213745296,0.623178968555294,2,2,FALSE
"718","fh",718,2.19065557233989,0.324385395506397,0.525562783936039,2.0873727487633,3,3,FALSE
"719","fh",719,0,0.460945137077942,0.422036703210324,1.24985251552425,1,1,TRUE
"720","fh",720,3.26647963840514,0.825324721168727,0.715834513772279,3.13966690527741,1,1,FALSE
"721","fh",721,4.88516956008971,0.657147546997294,0.152941275853664,1.79983037442435,3,3,FALSE
"722","fh",722,1.41972893290222,0.366617714520544,0.370016168337315,2.91893482871819,2,2,FALSE
"723","fh",723,3.17519570328295,0.788119865581393,0.266871612053365,1.10054694733117,1,1,FALSE
"724","fh",724,0,0.38164146267809,0.813024976756424,3.39258363132831,1,1,TRUE
"725","fh",725,4.49174961447716,0.944022741168737,0.638925117207691,1.05246560252272,2,2,FALSE
"726","fh",726,4.61815563682467,0.7718163842801,0.766595445107669,3.47271764313336,2,2,FALSE
"727","fh",727,0,0.305351436138153,0.584572816034779,2.02923771552742,1,1,TRUE
"728","fh",728,1.66868428047746,0.240961580071598,0.997284671058878,3.27737808856182,1,1,FALSE
"729","fh",729,1.48553963657469,0.154918344691396,0.343080740887672,4.23240561585408,3,3,FALSE
"730","fh",730,1.47317652218044,0.888148887548596,0.381242515519261,4.09637485642452,2,2,FALSE
"731","fh",731,2.72827036492527,0.540168670704588,0.844427485018969,1.30432646442205,1,1,FALSE
"732","fh",732,0,0.9064777395688,0.379225628217682,1.69359193416312,2,2,TRUE
"733","fh",733,4.61639238055795,0.998744878685102,0.0503852751571685,2.96165998128708,2,2,FALSE
"734","fh",734,0,0.555207257624716,0.0304004044737667,2.00957839330658,2,2,TRUE
"735","fh",735,4.23804442491382,0.334101408254355,0.685366429155692,2.38806649262551,2,2,FALSE
"736","fh",736,2.873500415124,0.66869679139927,0.849383431253955,3.47292846895289,1,1,FALSE
"737","fh",737,0,0.874036455061287,0.941772733349353,4.03763071447611,1,1,TRUE
"738","fh",738,0,0.977935023372993,0.499383375281468,1.28639688831754,3,3,TRUE
"739","fh",739,3.73343846108764,0.403964653611183,0.341692724032328,2.81898636347614,1,1,FALSE
"740","fh",740,4.39031845331192,0.734376102220267,0.138340651756153,4.45788740576245,1,1,FALSE
"741","fh",741,0,0.316131801577285,0.650838388828561,2.4495238692034,3,3,TRUE
"742","fh",742,1.73106721043587,0.456635249080136,0.20895657944493,2.37686040985864,1,1,FALSE
"743","fh",743,1.37408068031073,0.238722753245384,0.288323867367581,1.75795900356025,1,1,FALSE
"744","fh",744,1.0591783747077,0.692342669470236,0.463281737407669,2.60751571471337,3,3,FALSE
"745","fh",745,4.60965321119875,0.416348195634782,0.491217982256785,4.16199369076639,3,3,FALSE
"746","fh",746,4.18421167228371,0.68979843868874,0.312893917318434,1.34524877229705,1,1,FALSE
"747","fh",747,1.31108759436756,0.949682663427666,0.792636514408514,4.42723042203579,1,1,FALSE
"748","fh",748,1.40697236172855,0.0509467560332268,0.260801362805068,4.33900483103935,3,3,FALSE
"749","fh",749,1.69556836597621,0.61861554463394,0.180354621261358,2.78490172303282,2,2,FALSE
"750","fh",750,0,0.746652150293812,0.0904349414631724,3.4346674750559,3,3,TRUE
"751","fh",751,3.94125605840236,0.686987440334633,0.289508624235168,4.9975953734247,3,3,FALSE
"752","fh",752,1.47287466004491,0.874473878182471,0.218430734472349,3.38267611700576,2,2,FALSE
"753","fh",753,1.41375756822526,0.799191204365343,0.702714346116409,2.74462648970075,1,1,FALSE
"754","fh",754,3.20905385632068,0.882555759977549,0.523251609876752,1.91711983119603,2,2,FALSE
"755","fh",755,2.16207427158952,0.980855226283893,0.661188775440678,4.99222041619942,3,3,FALSE
"756","fh",756,2.76176209840924,0.548589494777843,0.163097081240267,1.54455981298815,3,3,FALSE
"757","fh",757,1.47377721779048,0.781012962805107,0.790126195643097,2.510370169417,3,3,FALSE
"758","fh",758,0,0.579484195448458,0.200176939601079,1.69222127611283,2,2,TRUE
"759","fh",759,3.93035799171776,0.0767738979775459,0.894851325079799,0.761564093525521,1,1,FALSE
"760","fh",760,2.84612185228616,0.468793058069423,0.0907970110420138,4.80135862412862,3,3,FALSE
"761","fh",761,3.68925770744681,0.150682332459837,0.779306377517059,0.847005532705225,2,2,FALSE
"762","fh",762,2.15397764462978,0.556273398688063,0.0906956694088876,2.59738053218462,1,1,FALSE
"763","fh",763,3.65378164499998,0.0559788381215185,0.140598875470459,1.36286961461883,1,1,FALSE
"764","fh",764,2.50027457252145,0.736541553866118,0.20055487495847,4.91530064842664,2,2,FALSE
"765","fh",765,3.68369416706264,0.00219596992246807,0.561108937254176,4.68657811719459,2,2,FALSE
"766","fh",766,2.65089825168252,0.0873145037330687,0.657722187228501,2.83694741572253,3,3,FALSE
"767","fh",767,3.84528093691915,0.901602014899254,0.344914392801002,4.80085793323815,1,1,FALSE
"768","fh",768,2.12430382892489,0.974157940363511,0.526910758577287,3.67904974101111,2,2,FALSE
"769","fh",769,3.95481791161001,0.310750598087907,0.497663208516315,3.44543286040425,2,2,FALSE
"770","fh",770,3.29968581534922,0.641993848606944,0.316208576317877,1.49673102959059,1,1,FALSE
"771","fh",771,0,0.653567733475938,0.820523600792512,3.29516263992991,1,1,TRUE
"772","fh",772,0,0.612281953450292,0.887315187603235,4.44920169212855,3,3,TRUE
"773","fh",773,2.76339708920568,0.881321312626824,0.608785663964227,1.83042161469348,2,2,FALSE
"774","fh",774,0,0.781496428418905,0.284385659499094,2.10571502149105,3,3,TRUE
"775","fh",775,3.17908867169172,0.304384055547416,0.561663584085181,1.62187656550668,1,1,FALSE
"776","fh",776,4.45278602372855,0.0540132336318493,0.659779042704031,3.62744326528627,2,2,FALSE
"777","fh",777,4.06269862502813,0.446318725124002,0.45219612470828,1.56383833487052,1,1,FALSE
"778","fh",778,1.26168763265014,0.426017517456785,0.630170654971153,0.941710241604596,3,3,FALSE
"779","fh",779,1.47007190342993,0.636926776496693,0.654323087306693,1.36399978538975,1,1,FALSE
"780","fh",780,0,0.744702401338145,0.868020466296002,3.82301102241036,1,1,TRUE
"781","fh",781,2.23471322841942,0.58935232157819,0.119273724267259,1.82581365504302,2,2,FALSE
"782","fh",782,0,0.46285373903811,0.855478756595403,3.50698976684362,3,3,TRUE
"783","fh",783,1.56596543546766,0.219372193561867,0.336677470244467,1.70034893625416,1,1,FALSE
"784","fh",784,4.91029295045882,0.453479377552867,0.82536657829769,0.551019069855101,1,1,FALSE
"785","fh",785,0,0.767554111080244,0.947015084559098,3.65646569302771,1,1,TRUE
"786","fh",786,3.33569492865354,0.258239950053394,0.213173523079604,1.4381940694293,3,3,FALSE
"787","fh",787,4.59825701545924,0.707341745495796,0.731093273963779,4.00816758093424,1,1,FALSE
"788","fh",788,1.03737817239016,0.778725549811497,0.554571121698245,1.18560449744109,1,1,FALSE
"789","fh",789,4.13822834473103,0.386501422151923,0.168076539412141,4.75498679361772,1,1,FALSE
"790","fh",790,0,0.3085606188979,0.270737291779369,4.17684602295049,1,1,TRUE
"791","fh",791,0,0.110781809082255,0.109619038878009,0.532265929854475,1,1,TRUE
