,model,simID,simIDold,seed,landscape,dispersal_scale,dispersal_shape,divergence_threshold,niche_strength,mutation,abundance_scale_pwr,divergence_temperature,scenario
333,gen,1111333,config_NULL_333,54857,straume_4d,749,4,38,3,0.005,NA,NA,NULL
334,gen,1111334,config_NULL_334,55740,straume_4d,674,5,24,8,0.007,NA,NA,NULL
335,gen,1111335,config_NULL_335,11072,straume_4d,824,3,51,17,0.003,NA,NA,NULL
336,gen,1111336,config_NULL_336,74336,straume_4d,664,2,56,14,0.005,NA,NA,NULL
337,gen,1111337,config_NULL_337,15597,straume_4d,815,4,29,5,0.01,NA,NA,NULL
338,gen,1111338,config_NULL_338,79666,straume_4d,589,4,43,10,0.003,NA,NA,NULL
339,gen,1111339,config_NULL_339,34876,straume_4d,740,3,16,19,0.008,NA,NA,NULL
340,gen,1111340,config_NULL_340,41940,straume_4d,551,4,50,7,0.007,NA,NA,NULL
341,gen,1111341,config_NULL_341,85939,straume_4d,702,3,23,16,0.002,NA,NA,NULL
342,gen,1111342,config_NULL_342,83727,straume_4d,627,3,36,12,0.009,NA,NA,NULL
343,gen,1111343,config_NULL_343,32938,scotese_4d,777,5,9,3,0.004,NA,NA,NULL
344,gen,1111344,config_NULL_344,29360,straume_4d,608,3,26,6,0.004,NA,NA,NULL
345,gen,1111345,config_NULL_345,53856,straume_4d,758,5,53,15,0.008,NA,NA,NULL
347,gen,1111347,config_NULL_347,89748,straume_4d,834,2,39,11,0.006,NA,NA,NULL
348,gen,1111348,config_NULL_348,93080,scotese_4d,645,5,33,17,0.007,NA,NA,NULL
349,gen,1111349,config_NULL_349,69869,scotese_4d,796,3,60,8,0.003,NA,NA,NULL
351,gen,1111351,config_NULL_351,78916,scotese_4d,721,4,46,13,0.005,NA,NA,NULL
353,gen,1111353,config_NULL_353,91628,straume_4d,810,4,37,17,0.001,NA,NA,NULL
354,gen,1111354,config_NULL_354,23852,straume_4d,584,4,23,13,0.008,NA,NA,NULL
355,gen,1111355,config_NULL_355,72733,straume_4d,735,2,50,4,0.003,NA,NA,NULL
356,gen,1111356,config_NULL_356,23379,straume_4d,622,5,17,15,0.004,NA,NA,NULL
357,gen,1111357,config_NULL_357,16105,scotese_4d,772,3,44,6,0.009,NA,NA,NULL
358,gen,1111358,config_NULL_358,67120,straume_4d,697,2,30,10,0.002,NA,NA,NULL
359,gen,1111359,config_NULL_359,91155,straume_4d,848,4,57,19,0.007,NA,NA,NULL
360,gen,1111360,config_NULL_360,50658,scotese_4d,566,2,40,16,0.007,NA,NA,NULL
361,gen,1111361,config_NULL_361,87460,straume_4d,716,4,13,7,0.003,NA,NA,NULL
362,gen,1111362,config_NULL_362,21129,straume_4d,641,5,54,2,0.01,NA,NA,NULL
363,gen,1111363,config_NULL_363,94073,straume_4d,791,3,27,12,0.005,NA,NA,NULL
364,gen,1111364,config_NULL_364,6947,scotese_4d,678,4,34,5,0.004,NA,NA,NULL
366,gen,1111366,config_NULL_366,9237,scotese_4d,603,3,47,18,0.002,NA,NA,NULL
367,gen,1111367,config_NULL_367,88409,scotese_4d,754,5,20,9,0.006,NA,NA,NULL
368,gen,1111368,config_NULL_368,29270,straume_4d,594,4,32,4,0.009,NA,NA,NULL
369,gen,1111369,config_NULL_369,89950,straume_4d,744,2,59,13,0.004,NA,NA,NULL
370,gen,1111370,config_NULL_370,30483,straume_4d,669,3,18,18,0.006,NA,NA,NULL
371,gen,1111371,config_NULL_371,48211,scotese_4d,819,4,45,9,0.002,NA,NA,NULL
372,gen,1111372,config_NULL_372,67038,straume_4d,631,3,25,20,0.003,NA,NA,NULL
373,gen,1111373,config_NULL_373,64311,scotese_4d,782,4,52,11,0.008,NA,NA,NULL
375,gen,1111375,config_NULL_375,17844,straume_4d,707,3,39,15,0.01,NA,NA,NULL
376,gen,1111376,config_NULL_376,92123,scotese_4d,688,4,49,12,0.009,NA,NA,NULL
377,gen,1111377,config_NULL_377,55962,scotese_4d,838,3,22,3,0.005,NA,NA,NULL
378,gen,1111378,config_NULL_378,69406,scotese_4d,613,2,35,8,0.007,NA,NA,NULL
380,gen,1111380,config_NULL_380,78134,scotese_4d,575,3,56,10,0.001,NA,NA,NULL
381,gen,1111381,config_NULL_381,17768,scotese_4d,725,5,28,19,0.006,NA,NA,NULL
382,gen,1111382,config_NULL_382,178,straume_4d,650,4,42,14,0.004,NA,NA,NULL
383,gen,1111383,config_NULL_383,34004,scotese_4d,801,2,15,5,0.008,NA,NA,NULL
384,gen,1111384,config_NULL_384,39017,straume_4d,600,3,45,13,0.006,NA,NA,NULL
385,gen,1111385,config_NULL_385,77347,scotese_4d,750,5,18,4,0.002,NA,NA,NULL
386,gen,1111386,config_NULL_386,2491,straume_4d,675,4,59,9,0.008,NA,NA,NULL
387,gen,1111387,config_NULL_387,29494,scotese_4d,825,3,32,18,0.004,NA,NA,NULL
388,gen,1111388,config_NULL_388,10536,straume_4d,637,4,38,7,0.005,NA,NA,NULL
389,gen,1111389,config_NULL_389,11424,scotese_4d,788,3,11,16,0.01,NA,NA,NULL
390,gen,1111390,config_NULL_390,75323,scotese_4d,562,2,52,11,0.003,NA,NA,NULL
391,gen,1111391,config_NULL_391,6854,straume_4d,712,4,25,2,0.007,NA,NA,NULL
392,gen,1111392,config_NULL_392,15352,scotese_4d,694,3,8,6,0.007,NA,NA,NULL
393,gen,1111393,config_NULL_393,14263,scotese_4d,844,4,35,15,0.002,NA,NA,NULL
395,gen,1111395,config_NULL_395,78836,straume_4d,769,3,49,10,0.004,NA,NA,NULL
397,gen,1111397,config_NULL_397,54094,scotese_4d,731,2,42,8,0.008,NA,NA,NULL
398,gen,1111398,config_NULL_398,53449,scotese_4d,656,3,28,3,0.001,NA,NA,NULL
399,gen,1111399,config_NULL_399,21238,scotese_4d,807,5,55,12,0.006,NA,NA,NULL
400,gen,1111400,config_NULL_400,43682,scotese_4d,647,4,50,19,0.008,NA,NA,NULL
401,gen,1111401,config_NULL_401,16930,straume_4d,797,3,23,9,0.004,NA,NA,NULL
402,gen,1111402,config_NULL_402,32030,straume_4d,571,3,37,5,0.006,NA,NA,NULL
403,gen,1111403,config_NULL_403,89066,straume_4d,722,5,10,14,0.001,NA,NA,NULL
404,gen,1111404,config_NULL_404,41749,straume_4d,609,2,57,3,0.002,NA,NA,NULL
405,gen,1111405,config_NULL_405,18492,scotese_4d,760,4,30,12,0.007,NA,NA,NULL
406,gen,1111406,config_NULL_406,18965,scotese_4d,684,5,43,16,0.005,NA,NA,NULL
407,gen,1111407,config_NULL_407,6862,straume_4d,835,3,16,7,0.009,NA,NA,NULL
408,gen,1111408,config_NULL_408,87012,scotese_4d,553,5,27,11,0.01,NA,NA,NULL
409,gen,1111409,config_NULL_409,19646,scotese_4d,703,3,54,20,0.005,NA,NA,NULL
411,gen,1111411,config_NULL_411,55006,straume_4d,778,4,40,6,0.003,NA,NA,NULL
413,gen,1111413,config_NULL_413,79022,scotese_4d,816,4,47,4,0.006,NA,NA,NULL
415,gen,1111415,config_NULL_415,1361,straume_4d,741,2,33,17,0.009,NA,NA,NULL
416,gen,1111416,config_NULL_416,1968,straume_4d,680,5,16,4,0.003,NA,NA,NULL
417,gen,1111417,config_NULL_417,61858,scotese_4d,830,3,43,13,0.007,NA,NA,NULL
418,gen,1111418,config_NULL_418,37155,straume_4d,604,3,29,17,0.005,NA,NA,NULL
419,gen,1111419,config_NULL_419,49757,straume_4d,755,4,56,8,0.01,NA,NA,NULL
421,gen,1111421,config_NULL_421,1017,scotese_4d,717,4,36,10,0.004,NA,NA,NULL
423,gen,1111423,config_NULL_423,6701,scotese_4d,792,2,49,15,0.002,NA,NA,NULL
424,gen,1111424,config_NULL_424,44011,straume_4d,623,4,39,11,0.001,NA,NA,NULL
425,gen,1111425,config_NULL_425,25181,straume_4d,774,2,12,2,0.006,NA,NA,NULL
426,gen,1111426,config_NULL_426,97843,scotese_4d,698,3,53,7,0.003,NA,NA,NULL
427,gen,1111427,config_NULL_427,63002,scotese_4d,849,5,26,16,0.008,NA,NA,NULL
428,gen,1111428,config_NULL_428,14913,scotese_4d,661,2,46,9,0.009,NA,NA,NULL
430,gen,1111430,config_NULL_430,71537,scotese_4d,586,4,60,14,0.007,NA,NA,NULL
431,gen,1111431,config_NULL_431,32471,straume_4d,736,3,32,5,0.002,NA,NA,NULL
432,gen,1111432,config_NULL_432,39587,straume_4d,576,2,21,9,0.005,NA,NA,NULL
433,gen,1111433,config_NULL_433,63738,straume_4d,727,4,48,18,0.009,NA,NA,NULL
434,gen,1111434,config_NULL_434,12072,straume_4d,651,5,7,13,0.003,NA,NA,NULL
435,gen,1111435,config_NULL_435,69504,straume_4d,802,3,34,4,0.007,NA,NA,NULL
436,gen,1111436,config_NULL_436,91675,straume_4d,689,4,27,15,0.006,NA,NA,NULL
437,gen,1111437,config_NULL_437,68949,scotese_4d,839,2,54,6,0.002,NA,NA,NULL
439,gen,1111439,config_NULL_439,78728,straume_4d,764,4,41,20,0.004,NA,NA,NULL
440,gen,1111440,config_NULL_440,71300,straume_4d,633,3,58,17,0.004,NA,NA,NULL
441,gen,1111441,config_NULL_441,33511,scotese_4d,783,5,31,8,0.009,NA,NA,NULL
442,gen,1111442,config_NULL_442,30511,straume_4d,557,4,44,3,0.002,NA,NA,NULL
443,gen,1111443,config_NULL_443,17431,scotese_4d,708,3,17,12,0.007,NA,NA,NULL
444,gen,1111444,config_NULL_444,55593,straume_4d,595,5,51,5,0.008,NA,NA,NULL
445,gen,1111445,config_NULL_445,67479,scotese_4d,745,3,24,14,0.003,NA,NA,NULL
446,gen,1111446,config_NULL_446,39237,scotese_4d,670,2,38,19,0.01,NA,NA,NULL
447,gen,1111447,config_NULL_447,70180,scotese_4d,821,4,10,10,0.005,NA,NA,NULL
448,gen,1111448,config_NULL_448,53074,scotese_4d,640,2,31,12,0.004,NA,NA,NULL
449,gen,1111449,config_NULL_449,85201,straume_4d,790,4,58,3,0.008,NA,NA,NULL
450,gen,1111450,config_NULL_450,70126,straume_4d,564,5,18,8,0.001,NA,NA,NULL
451,gen,1111451,config_NULL_451,52161,scotese_4d,715,3,45,17,0.006,NA,NA,NULL
452,gen,1111452,config_NULL_452,81883,straume_4d,602,4,24,10,0.007,NA,NA,NULL
453,gen,1111453,config_NULL_453,28596,scotese_4d,752,3,52,19,0.003,NA,NA,NULL
455,gen,1111455,config_NULL_455,39841,scotese_4d,828,5,38,6,0.005,NA,NA,NULL
456,gen,1111456,config_NULL_456,56635,straume_4d,583,3,48,2,0.005,NA,NA,NULL
457,gen,1111457,config_NULL_457,60821,straume_4d,734,4,21,11,0.01,NA,NA,NULL
458,gen,1111458,config_NULL_458,22594,straume_4d,658,4,35,16,0.003,NA,NA,NULL
460,gen,1111460,config_NULL_460,19590,scotese_4d,696,5,55,18,0.007,NA,NA,NULL
461,gen,1111461,config_NULL_461,78170,scotese_4d,846,3,28,9,0.002,NA,NA,NULL
462,gen,1111462,config_NULL_462,98879,scotese_4d,621,3,41,5,0.009,NA,NA,NULL
463,gen,1111463,config_NULL_463,30500,scotese_4d,771,4,14,14,0.004,NA,NA,NULL
465,gen,1111465,config_NULL_465,37966,straume_4d,762,3,40,8,0.006,NA,NA,NULL
466,gen,1111466,config_NULL_466,20549,scotese_4d,687,2,26,4,0.004,NA,NA,NULL
467,gen,1111467,config_NULL_467,91693,scotese_4d,837,4,53,13,0.008,NA,NA,NULL
468,gen,1111468,config_NULL_468,81942,straume_4d,649,3,19,6,0.01,NA,NA,NULL
469,gen,1111469,config_NULL_469,51504,straume_4d,799,5,46,15,0.005,NA,NA,NULL
471,gen,1111471,config_NULL_471,67728,scotese_4d,724,2,60,11,0.003,NA,NA,NULL
472,gen,1111472,config_NULL_472,55884,scotese_4d,668,4,43,7,0.002,NA,NA,NULL
473,gen,1111473,config_NULL_473,82487,scotese_4d,818,2,16,16,0.007,NA,NA,NULL
474,gen,1111474,config_NULL_474,40726,scotese_4d,593,3,57,12,0.005,NA,NA,NULL
475,gen,1111475,config_NULL_475,21655,straume_4d,743,4,30,3,0.009,NA,NA,NULL
476,gen,1111476,config_NULL_476,16877,straume_4d,555,3,36,14,0.008,NA,NA,NULL
478,gen,1111478,config_NULL_478,4256,scotese_4d,630,5,50,10,0.006,NA,NA,NULL
479,gen,1111479,config_NULL_479,60614,scotese_4d,781,3,23,19,0.001,NA,NA,NULL
480,gen,1111480,config_NULL_480,67654,scotese_4d,560,4,54,4,0.009,NA,NA,NULL
481,gen,1111481,config_NULL_481,53973,straume_4d,710,2,27,13,0.005,NA,NA,NULL
482,gen,1111482,config_NULL_482,52708,straume_4d,635,3,41,18,0.007,NA,NA,NULL
484,gen,1111484,config_NULL_484,96725,straume_4d,673,2,47,16,0.001,NA,NA,NULL
485,gen,1111485,config_NULL_485,93911,scotese_4d,823,4,20,7,0.006,NA,NA,NULL
486,gen,1111486,config_NULL_486,82732,scotese_4d,597,5,34,2,0.004,NA,NA,NULL
488,gen,1111488,config_NULL_488,9107,straume_4d,654,4,24,14,0.009,NA,NA,NULL
489,gen,1111489,config_NULL_489,82618,straume_4d,804,3,51,5,0.004,NA,NA,NULL
491,gen,1111491,config_NULL_491,4868,scotese_4d,729,4,37,19,0.002,NA,NA,NULL
492,gen,1111492,config_NULL_492,53266,scotese_4d,616,3,30,8,0.003,NA,NA,NULL
493,gen,1111493,config_NULL_493,12232,scotese_4d,767,5,57,17,0.007,NA,NA,NULL
494,gen,1111494,config_NULL_494,30245,straume_4d,691,4,17,12,0.005,NA,NA,NULL
495,gen,1111495,config_NULL_495,20310,straume_4d,842,3,44,3,0.01,NA,NA,NULL
496,gen,1111496,config_NULL_496,17783,straume_4d,682,3,35,9,0.007,NA,NA,NULL
498,gen,1111498,config_NULL_498,95127,scotese_4d,607,4,49,14,0.009,NA,NA,NULL
499,gen,1111499,config_NULL_499,4253,scotese_4d,757,2,22,5,0.005,NA,NA,NULL
500,gen,1111500,config_NULL_500,46319,scotese_4d,569,5,42,12,0.004,NA,NA,NULL
501,gen,1111501,config_NULL_501,52444,straume_4d,720,3,15,3,0.008,NA,NA,NULL
502,gen,1111502,config_NULL_502,54460,straume_4d,644,3,56,7,0.002,NA,NA,NULL
503,gen,1111503,config_NULL_503,15201,straume_4d,795,4,29,16,0.006,NA,NA,NULL
505,gen,1111505,config_NULL_505,28630,straume_4d,738,4,46,10,0.001,NA,NA,NULL
506,gen,1111506,config_NULL_506,8450,scotese_4d,663,4,32,6,0.008,NA,NA,NULL
507,gen,1111507,config_NULL_507,91659,straume_4d,814,3,59,15,0.003,NA,NA,NULL
508,gen,1111508,config_NULL_508,16985,scotese_4d,626,4,12,4,0.004,NA,NA,NULL
509,gen,1111509,config_NULL_509,92929,scotese_4d,776,2,39,13,0.009,NA,NA,NULL
510,gen,1111510,config_NULL_510,71726,scotese_4d,550,3,25,17,0.002,NA,NA,NULL
511,gen,1111511,config_NULL_511,70238,straume_4d,701,5,52,8,0.007,NA,NA,NULL
513,gen,1111513,config_NULL_513,30292,straume_4d,776,5,41,9,0.009,NA,NA,NULL
514,gen,1111514,config_NULL_514,55383,scotese_4d,550,4,28,5,0.003,NA,NA,NULL
515,gen,1111515,config_NULL_515,86944,straume_4d,700,2,55,14,0.007,NA,NA,NULL
516,gen,1111516,config_NULL_516,34699,straume_4d,588,5,7,2,0.006,NA,NA,NULL
517,gen,1111517,config_NULL_517,56936,scotese_4d,738,3,34,11,0.002,NA,NA,NULL
519,gen,1111519,config_NULL_519,74964,scotese_4d,813,4,48,7,0.004,NA,NA,NULL
520,gen,1111520,config_NULL_520,63042,scotese_4d,569,2,38,10,0.003,NA,NA,NULL
521,gen,1111521,config_NULL_521,28317,straume_4d,719,4,11,19,0.008,NA,NA,NULL
522,gen,1111522,config_NULL_522,69103,straume_4d,644,4,51,15,0.001,NA,NA,NULL
523,gen,1111523,config_NULL_523,84385,scotese_4d,794,3,24,6,0.006,NA,NA,NULL
524,gen,1111524,config_NULL_524,8460,straume_4d,682,4,45,12,0.007,NA,NA,NULL
525,gen,1111525,config_NULL_525,81354,straume_4d,832,3,17,3,0.002,NA,NA,NULL
526,gen,1111526,config_NULL_526,27493,straume_4d,606,3,58,8,0.009,NA,NA,NULL
528,gen,1111528,config_NULL_528,87176,scotese_4d,616,4,23,14,0.002,NA,NA,NULL
529,gen,1111529,config_NULL_529,36114,scotese_4d,766,2,50,5,0.007,NA,NA,NULL
531,gen,1111531,config_NULL_531,54878,scotese_4d,841,4,36,19,0.009,NA,NA,NULL
532,gen,1111532,config_NULL_532,78813,scotese_4d,653,2,29,7,0.008,NA,NA,NULL
533,gen,1111533,config_NULL_533,31723,scotese_4d,804,4,56,16,0.004,NA,NA,NULL
534,gen,1111534,config_NULL_534,34165,scotese_4d,578,5,16,12,0.006,NA,NA,NULL
535,gen,1111535,config_NULL_535,11442,straume_4d,729,3,43,3,0.001,NA,NA,NULL
536,gen,1111536,config_NULL_536,15284,straume_4d,672,4,60,6,0.002,NA,NA,NULL
537,gen,1111537,config_NULL_537,93666,scotese_4d,823,3,33,15,0.006,NA,NA,NULL
539,gen,1111539,config_NULL_539,98453,scotese_4d,747,4,19,11,0.009,NA,NA,NULL
540,gen,1111540,config_NULL_540,11179,straume_4d,559,3,53,18,0.01,NA,NA,NULL
541,gen,1111541,config_NULL_541,51486,scotese_4d,710,5,26,9,0.005,NA,NA,NULL
542,gen,1111542,config_NULL_542,79387,straume_4d,635,4,40,4,0.007,NA,NA,NULL
544,gen,1111544,config_NULL_544,48000,scotese_4d,555,4,44,8,0.008,NA,NA,NULL
546,gen,1111546,config_NULL_546,22127,straume_4d,630,2,57,12,0.006,NA,NA,NULL
547,gen,1111547,config_NULL_547,38603,straume_4d,780,4,30,3,0.002,NA,NA,NULL
548,gen,1111548,config_NULL_548,45629,scotese_4d,668,3,37,14,0.003,NA,NA,NULL
549,gen,1111549,config_NULL_549,35477,scotese_4d,818,5,10,5,0.007,NA,NA,NULL
550,gen,1111550,config_NULL_550,97384,straume_4d,592,4,51,10,0.005,NA,NA,NULL
551,gen,1111551,config_NULL_551,56902,straume_4d,743,2,23,19,0.01,NA,NA,NULL
553,gen,1111553,config_NULL_553,14069,straume_4d,799,2,34,7,0.005,NA,NA,NULL
554,gen,1111554,config_NULL_554,65435,straume_4d,574,3,20,2,0.007,NA,NA,NULL
555,gen,1111555,config_NULL_555,87431,straume_4d,724,4,47,11,0.002,NA,NA,NULL
556,gen,1111556,config_NULL_556,9049,straume_4d,611,3,13,4,0.001,NA,NA,NULL
557,gen,1111557,config_NULL_557,56442,straume_4d,762,4,40,13,0.006,NA,NA,NULL
558,gen,1111558,config_NULL_558,81669,straume_4d,686,5,27,18,0.003,NA,NA,NULL
559,gen,1111559,config_NULL_559,29684,straume_4d,837,3,54,9,0.008,NA,NA,NULL
560,gen,1111560,config_NULL_560,74568,scotese_4d,696,2,52,4,0.006,NA,NA,NULL
561,gen,1111561,config_NULL_561,96542,straume_4d,846,4,25,13,0.001,NA,NA,NULL
562,gen,1111562,config_NULL_562,47980,scotese_4d,621,5,39,17,0.008,NA,NA,NULL
563,gen,1111563,config_NULL_563,97721,straume_4d,771,3,12,8,0.004,NA,NA,NULL
564,gen,1111564,config_NULL_564,40738,straume_4d,583,4,59,20,0.005,NA,NA,NULL
565,gen,1111565,config_NULL_565,67638,straume_4d,733,3,32,11,0.009,NA,NA,NULL
566,gen,1111566,config_NULL_566,37685,straume_4d,658,3,45,6,0.003,NA,NA,NULL
567,gen,1111567,config_NULL_567,8745,straume_4d,809,5,18,15,0.007,NA,NA,NULL
569,gen,1111569,config_NULL_569,86687,straume_4d,752,4,56,3,0.003,NA,NA,NULL
570,gen,1111570,config_NULL_570,58112,scotese_4d,677,4,15,7,0.01,NA,NA,NULL
571,gen,1111571,config_NULL_571,47748,straume_4d,827,2,42,16,0.005,NA,NA,NULL
572,gen,1111572,config_NULL_572,7723,straume_4d,639,5,22,9,0.004,NA,NA,NULL
573,gen,1111573,config_NULL_573,40565,scotese_4d,790,3,49,18,0.009,NA,NA,NULL
575,gen,1111575,config_NULL_575,99141,scotese_4d,715,4,35,5,0.007,NA,NA,NULL
576,gen,1111576,config_NULL_576,83019,straume_4d,595,3,55,17,0.007,NA,NA,NULL
577,gen,1111577,config_NULL_577,47153,straume_4d,745,4,28,8,0.003,NA,NA,NULL
578,gen,1111578,config_NULL_578,58317,straume_4d,670,5,42,3,0.009,NA,NA,NULL
579,gen,1111579,config_NULL_579,16777,scotese_4d,820,3,15,12,0.005,NA,NA,NULL
580,gen,1111580,config_NULL_580,71214,scotese_4d,632,4,48,6,0.004,NA,NA,NULL
581,gen,1111581,config_NULL_581,48537,scotese_4d,783,2,21,15,0.008,NA,NA,NULL
584,gen,1111584,config_NULL_584,18879,scotese_4d,689,3,25,7,0.007,NA,NA,NULL
585,gen,1111585,config_NULL_585,43983,scotese_4d,839,5,52,16,0.002,NA,NA,NULL
587,gen,1111587,config_NULL_587,66260,scotese_4d,764,3,38,2,0.004,NA,NA,NULL
588,gen,1111588,config_NULL_588,75131,scotese_4d,576,5,31,13,0.005,NA,NA,NULL
589,gen,1111589,config_NULL_589,72267,scotese_4d,726,3,59,4,0.01,NA,NA,NULL
590,gen,1111590,config_NULL_590,63838,scotese_4d,651,2,18,9,0.003,NA,NA,NULL
591,gen,1111591,config_NULL_591,89988,scotese_4d,802,4,45,18,0.008,NA,NA,NULL
592,gen,1111592,config_NULL_592,53464,straume_4d,660,5,33,13,0.01,NA,NA,NULL
594,gen,1111594,config_NULL_594,36562,scotese_4d,585,3,47,8,0.007,NA,NA,NULL
595,gen,1111595,config_NULL_595,6895,straume_4d,736,4,20,17,0.003,NA,NA,NULL
596,gen,1111596,config_NULL_596,66443,scotese_4d,623,3,40,11,0.002,NA,NA,NULL
597,gen,1111597,config_NULL_597,78564,scotese_4d,773,5,13,20,0.006,NA,NA,NULL
598,gen,1111598,config_NULL_598,8123,straume_4d,698,4,53,15,0.004,NA,NA,NULL
599,gen,1111599,config_NULL_599,47842,straume_4d,849,2,26,6,0.009,NA,NA,NULL
600,gen,1111600,config_NULL_600,73658,straume_4d,566,4,16,3,0.008,NA,NA,NULL
601,gen,22221,config_K_1,83820,straume_4d,700,4,33,11,0.006,3,NA,K
602,gen,22222,config_K_2,79750,scotese_4d,625,4,19,6,0.008,4,NA,K
603,gen,22223,config_K_3,85036,scotese_4d,775,3,47,16,0.003,2,NA,K
605,gen,22225,config_K_5,57044,scotese_4d,813,2,40,9,0.004,3,NA,K
606,gen,22226,config_K_6,37784,straume_4d,587,3,26,13,0.002,4,NA,K
607,gen,22227,config_K_7,43460,straume_4d,738,5,53,4,0.007,3,NA,K
608,gen,22228,config_K_8,82248,scotese_4d,644,3,43,5,0.006,2,NA,K
609,gen,22229,config_K_9,50905,straume_4d,794,4,16,14,0.002,3,NA,K
610,gen,222210,config_K_10,28223,straume_4d,569,4,57,10,0.004,4,NA,K
611,gen,222211,config_K_11,27723,straume_4d,719,2,30,19,0.008,3,NA,K
612,gen,222212,config_K_12,4339,straume_4d,606,5,36,17,0.005,2,NA,K
614,gen,222214,config_K_14,43319,scotese_4d,681,3,50,12,0.007,4,NA,K
615,gen,222215,config_K_15,28630,scotese_4d,832,4,23,3,0.003,3,NA,K
616,gen,222216,config_K_16,36279,straume_4d,691,5,28,8,0.004,3,NA,K
617,gen,222217,config_K_17,9269,scotese_4d,841,3,55,17,0.008,2,NA,K
619,gen,222219,config_K_19,88333,straume_4d,766,4,41,13,0.001,4,NA,K
620,gen,222220,config_K_20,54361,scotese_4d,578,3,21,15,0.007,3,NA,K
621,gen,222221,config_K_21,66666,scotese_4d,728,5,48,6,0.002,2,NA,K
623,gen,222223,config_K_23,48581,scotese_4d,804,3,35,10,0.009,4,NA,K
624,gen,222224,config_K_24,61980,straume_4d,597,4,52,9,0.009,3,NA,K
625,gen,222225,config_K_25,54686,scotese_4d,747,2,25,18,0.004,2,NA,K
626,gen,222226,config_K_26,7351,straume_4d,672,3,38,5,0.002,3,NA,K
627,gen,222227,config_K_27,29176,scotese_4d,822,4,11,14,0.006,4,NA,K
628,gen,222228,config_K_28,34822,straume_4d,634,2,58,12,0.003,3,NA,K
629,gen,222229,config_K_29,27260,scotese_4d,785,4,31,3,0.007,2,NA,K
630,gen,222230,config_K_30,91494,straume_4d,559,5,45,16,0.01,3,NA,K
631,gen,222231,config_K_31,3956,straume_4d,710,3,18,7,0.005,4,NA,K
632,gen,222232,config_K_32,91822,straume_4d,630,4,37,14,0.007,3,NA,K
634,gen,222234,config_K_34,47630,straume_4d,554,3,51,18,0.005,3,NA,K
635,gen,222235,config_K_35,52137,straume_4d,705,5,24,9,0.01,2,NA,K
636,gen,222236,config_K_36,75362,scotese_4d,592,3,44,7,0.004,3,NA,K
637,gen,222237,config_K_37,59121,straume_4d,742,4,17,16,0.008,4,NA,K
638,gen,222238,config_K_38,63239,straume_4d,667,5,58,2,0.006,3,NA,K
639,gen,222239,config_K_39,44480,straume_4d,818,3,30,11,0.002,2,NA,K
640,gen,222240,config_K_40,99718,straume_4d,573,4,14,12,0.002,3,NA,K
641,gen,222241,config_K_41,59989,straume_4d,724,3,41,3,0.007,4,NA,K
643,gen,222243,config_K_43,41191,scotese_4d,799,4,54,8,0.005,2,NA,K
645,gen,222245,config_K_45,61550,straume_4d,836,5,34,19,0.003,4,NA,K
646,gen,222246,config_K_46,64700,scotese_4d,611,4,20,6,0.001,3,NA,K
647,gen,222247,config_K_47,64741,scotese_4d,761,3,47,15,0.006,2,NA,K
648,gen,222248,config_K_48,28931,scotese_4d,620,3,59,20,0.01,4,NA,K
650,gen,222250,config_K_50,31089,scotese_4d,695,4,46,15,0.003,2,NA,K
651,gen,222251,config_K_51,95874,scotese_4d,846,2,19,6,0.008,3,NA,K
652,gen,222252,config_K_52,65676,scotese_4d,658,5,52,4,0.002,4,NA,K
653,gen,222253,config_K_53,40939,straume_4d,808,3,25,13,0.006,3,NA,K
654,gen,222254,config_K_54,87694,scotese_4d,583,2,39,8,0.009,2,NA,K
655,gen,222255,config_K_55,84320,straume_4d,733,4,12,17,0.004,3,NA,K
656,gen,222256,config_K_56,55364,straume_4d,677,2,22,16,0.005,4,NA,K
657,gen,222257,config_K_57,2504,straume_4d,827,4,49,7,0.009,3,NA,K
659,gen,222259,config_K_59,35946,straume_4d,752,3,36,3,0.003,3,NA,K
660,gen,222260,config_K_60,95072,scotese_4d,564,4,29,5,0.006,4,NA,K
661,gen,222261,config_K_61,62793,straume_4d,714,3,56,14,0.001,3,NA,K
662,gen,222262,config_K_62,70554,straume_4d,639,3,15,10,0.004,2,NA,K
663,gen,222263,config_K_63,77576,scotese_4d,789,5,42,19,0.008,3,NA,K
664,gen,222264,config_K_64,23061,straume_4d,670,3,50,18,0.003,3,NA,K
666,gen,222266,config_K_66,90381,scotese_4d,594,4,36,13,0.01,3,NA,K
668,gen,222268,config_K_68,95175,straume_4d,557,4,56,6,0.009,3,NA,K
669,gen,222269,config_K_69,80811,straume_4d,707,3,29,15,0.004,4,NA,K
670,gen,222270,config_K_70,57672,scotese_4d,632,2,43,11,0.002,3,NA,K
672,gen,222272,config_K_72,7743,straume_4d,613,2,33,19,0.007,3,NA,K
673,gen,222273,config_K_73,95092,straume_4d,764,4,60,10,0.002,4,NA,K
674,gen,222274,config_K_74,64928,scotese_4d,688,5,19,14,0.005,3,NA,K
675,gen,222275,config_K_75,11243,straume_4d,839,3,46,5,0.009,2,NA,K
676,gen,222276,config_K_76,167,scotese_4d,651,4,26,3,0.003,3,NA,K
677,gen,222277,config_K_77,12299,straume_4d,801,2,53,12,0.008,4,NA,K
679,gen,222279,config_K_79,23905,straume_4d,726,4,39,17,0.001,2,NA,K
